,Objname,ObsSMA,ObsEcc,ObsSin(Inc),Obs_h,PropSMA,PropEcc,PropSin(Inc),Prop_h,0_2PE_a,0_2PE_e,0_2PE_sinI,0_2PE_h,1_3PE_a,1_3PE_e,1_3PE_sinI,1_3PE_h,2_4PE_a,2_4PE_e,2_4PE_sinI,2_4PE_h,3_5PE_a,3_5PE_e,3_5PE_sinI,3_5PE_h,4_6PE_a,4_6PE_e,4_6PE_sinI,4_6PE_h,5_7PE_a,5_7PE_e,5_7PE_sinI,5_7PE_h,6_8PE_a,6_8PE_e,6_8PE_sinI,6_8PE_h,7_9PE_a,7_9PE_e,7_9PE_sinI,7_9PE_h,8_10PE_a,8_10PE_e,8_10PE_sinI,8_10PE_h,RMS_err_a,RMS_err_e,RMS_err_sinI,RMS_err_h,Delta_a,Delta_e,Delta_sinI,Delta_h
651,670,2.7995526336103436,0.16060356018541866,0.12548149808615117,1.6508791518350532,2.7995526336103436,0.15763332782640777,0.12377696892793551,1.8181295829679893,2.7994049831420034,0.15759539689165222,0.12395731760844447,1.8180142157077337,2.7995259072131438,0.15777708498224546,0.1239754475944221,1.8179937327626154,2.7995866358110324,0.15778742079683922,0.12398137580935126,1.8180020545913855,2.7996158023291033,0.15765029663642502,0.12391442595557874,1.8180587346664887,2.799644304838018,0.1576491286119799,0.12396594580888914,1.8180537529707312,2.799631264280446,0.15784896775611224,0.12398808049039946,1.8179949664397685,2.7995418824593954,0.15785188229714833,0.12391683578865868,1.817984951827444,2.7995162710153836,0.15761481350435333,0.1239779342887315,1.8180333319451334,2.7995735213730937,0.15763223101568372,0.12401129579856653,1.8180323943730683,7.001739327211087e-05,0.00012516555419789612,0.0001908272301321926,0.0001137969434548918,9.167122767461677e-05,0.00021855447074056733,0.00023432687063101865,-7.08483015006145e-05
652,671,3.0905090729004807,0.0710032513446349,0.1453731163113213,1.753117837578946,3.0905090729004803,0.067165407836364,0.14394927643162045,1.8975007556678172,3.0904829546424506,0.0672075588645101,0.14408322651007238,1.8974050599215133,3.0904983995695328,0.06720227950498289,0.1440959153254924,1.8974072129866744,3.0905105352707087,0.06719368893998101,0.1441007206480935,1.897410014463147,3.0904922987358403,0.067232591240382,0.14409976441095415,1.8974008704296934,3.0905208640843447,0.06723689803730261,0.14409224573679308,1.8974074607767457,3.090543090538065,0.06717950765697069,0.14407287141032504,1.8974260956658162,3.090495440111377,0.06719163239529338,0.14405893845257592,1.8974164385307482,3.0905108194659556,0.06726186110730638,0.14406237778164438,1.8974108962210803,3.090526952728708,0.0672777657990774,0.14406704746192583,1.8974121890397893,1.790225899149042e-05,6.357374216938016e-05,0.00013309612320898382,9.032357637744915e-05,3.401763758459353e-05,0.00011235796271340248,0.00015144421647306228,-7.466000200095912e-05
653,672,2.5518914536055295,0.12459884883720374,0.20112447497081368,1.5842735359812796,2.551891453605529,0.12026943266704086,0.19995887596301426,1.74974031915342,2.551963414447122,0.12090205219610035,0.2001829624465805,1.7494740972553942,2.5519150298043547,0.12009066793340051,0.20013555812280726,1.749638489685357,2.5518710976627643,0.12003140129212354,0.20018749499869803,1.7496183602302435,2.5518815746734616,0.12059533446685321,0.2002216668885688,1.749505213119517,2.5518851946053074,0.12063414467203111,0.20017767198467976,1.7495059068759007,2.5518649089390166,0.12032768630476526,0.20013628400535918,1.749578470941021,2.551856792776495,0.12028107744746987,0.20016692104993167,1.7495699645583451,2.5518803699860113,0.1201256107511953,0.2002190991784174,1.74959234914954,2.551880484920546,0.12019277450186647,0.2002360942825749,1.7495713095778669,3.061314845275921e-05,0.0002902375212506858,0.00022850997086136163,0.00018619469264514853,7.196084159311056e-05,0.0006326195290594916,0.00027721831956065146,-0.0001018294680630305
654,673,2.811169655625613,0.04990653602835685,0.06830792893051338,1.6741516412068418,2.811169655625613,0.047695573177619154,0.06493124940480827,1.8487272476980827,2.8111740073046296,0.041941118915573325,0.0652877894727199,1.8493969746159822,2.8111579795165533,0.04179306907757953,0.0653061248379382,1.8494036841415578,2.811173282945643,0.04179559050289516,0.06538882022829352,1.8493983586319374,2.8111693822075994,0.0419841808306076,0.06541745078478442,1.8493801370218304,2.8111671908484497,0.04200165992876305,0.06535966886434523,1.8493843031867547,2.811180442611013,0.04205054903304627,0.06532057121962385,1.8493899422825715,2.8111660207414277,0.042053328627352726,0.06535684407292675,1.8493800757072953,2.8111619873439486,0.041738703095506084,0.06537815952502762,1.8493999249177688,2.811175005116258,0.0418133353676682,0.06532775319535929,1.8494013189834928,6.596017303541197e-06,0.005788782146721546,0.00041986832494041274,0.0006655567375462975,1.0786985400024207e-05,-0.005642244550266427,0.0004862013799761533,0.000676436443475037
655,674,2.919982349058204,0.19862890138200695,0.22072744202529457,1.674075614883388,2.9199823490582046,0.19636934537484987,0.2198057926770898,1.80563017418508,2.919860665117615,0.19638896673814132,0.22022343232757874,1.8053594592645221,2.9193123215784507,0.19618959780193876,0.22011029876057625,1.8053384129772667,2.9193285847893913,0.19621700832327924,0.22002936119849414,1.8053779803726007,2.92024070402042,0.19620497907762915,0.21989662837458576,1.8056276317629816,2.9209539950752204,0.1961949796840673,0.21991595970680905,1.8057848563850638,2.920445453423494,0.19606697689168176,0.21980560553870906,1.8057595388186003,2.920158970604164,0.19615495794549873,0.21975702642736503,1.8056735416360747,2.9200674340958286,0.19613928591324462,0.21972423693545573,1.8056757964427914,2.919616044575714,0.1959738995568523,0.21957232340837277,1.8056827124199921,0.0005043228743408426,0.00022608107180421415,0.00021109635378770787,0.0001730136594768421,0.0009716460170157148,1.9621363291449923e-05,0.0004176396504889379,0.00015468219998382438
656,675,2.766043190530053,0.17063488160288084,0.18440079830927222,1.6379744294730498,2.7660431905300538,0.1682560857774609,0.183247451444168,1.7922034343099376,2.766060765434743,0.16626408189373032,0.18366431288143586,1.7925950091625154,2.7660106320235713,0.16997567672494165,0.18368173100310833,1.791524000018469,2.7660109514557325,0.16707893915293892,0.18351799311786288,1.7923986265603093,2.766061495374228,0.1703195924262657,0.18346128971963882,1.7915354513459618,2.766113874200831,0.17385811168243873,0.18344673570609774,1.7905417630946263,2.766118756593407,0.16589092283873808,0.18322404606255288,1.7928217654917717,2.765989622120246,0.1588312095759285,0.1831063924611271,1.7947606286742404,2.7659457025422154,0.1675681741254383,0.18319505407766531,1.7923444206077888,2.7660437643689555,0.17549663099955093,0.18326586954628243,1.7901242965840378,5.356572462460951e-05,0.00461004344761187,0.0002459756479808167,0.0012963487866931652,7.556606335334948e-05,0.007240545222090028,0.00043427955894032033,0.002557194364302795
657,676,3.0552717678511923,0.10938851366040901,0.2078522658671332,1.7369575982085386,3.0552717678511923,0.10661693912217211,0.20684860716629927,1.863983356213862,3.05526435873818,0.10643036622013458,0.20680709921500368,1.8639890840961935,3.055288694133421,0.10681022081490017,0.20688893952857118,1.863889193638393,3.0552678918540597,0.10696320732066004,0.20692883040293172,1.863845491908655,3.055268807867437,0.10702749641100323,0.2068911208555042,1.863851065313032,3.055291832263947,0.10690865641712244,0.2069123620527833,1.8638625492552523,3.0552670308318874,0.10672940221755951,0.20702244360950076,1.8638537281835115,3.0552730171951117,0.10682575935698485,0.20706048435074625,1.8638212514167298,3.0552976783915637,0.10663472383057064,0.2070217549718646,1.8638710218586723,3.055271186250948,0.10659345729284618,0.20710017675072256,1.8638462217078053,1.2751706098606385e-05,0.00023637228730232068,0.00014299803617008253,0.00012225085376164527,2.5910540371487656e-05,0.00041055728883111764,0.0002515695844232946,5.727882331552081e-06
658,677,-273.04760917353343,0.8131554581427798,0.23427244982238568,2.9769570741581126,-273.04760917353343,0.8066589324521415,0.10252459940625663,4.044058525994256,2.951766610653532,0.16302025303930884,0.18511190533764016,1.8259620330325834,-47.845359914034724,0.35621996712490556,0.19824787280755185,2.8036227146231627,-237.72367060579975,0.29561668917021167,0.10715135904774438,4.676716734771044,-376.80475443316504,7.466010919825508e-09,1.1325786819994118e-08,,-376.8047544325764,3.492465224279095e-08,5.542250982801694e-08,,-376.8047544308667,1.1310686812205346e-07,1.9054478013632173e-07,,-376.80475442616256,3.5018680699192423e-07,5.355005863722624e-07,,-376.8047543985389,4.6884698535197643e-07,1.0216763631913073e-06,,-376.80475444137494,1.1430886956242583e-06,2.4452161479885973e-06,,146.33779806695765,0.728965672791587,0.09373242207892483,1.5120504250138163,275.99937578418695,-0.45043896532723593,0.09572327340129522,
659,678,2.569846999743999,0.19998844333474586,0.12877711725533877,1.569937549149192,2.569846999743999,0.19712358445809222,0.12704580878692595,1.753369361316751,2.5698650191533203,0.19657869996142538,0.12737230309520398,1.7534055272168467,2.5698297222213116,0.19678568698328475,0.127407593925027,1.753321369061113,2.5698255774100915,0.19777175224360727,0.1274008037745796,1.7529864237804318,2.5698678650105267,0.1966508838837352,0.1273342275945558,1.7533879652707074,2.5698454865717455,0.19673246469616693,0.12725915469113314,1.7533669789158977,2.5698235852425557,0.19765711879730008,0.12720836547852712,1.7530610868995913,2.5698665185567036,0.19650026923878697,0.12721773120341337,1.7534573454455091,2.5698494441542397,0.19657813367604218,0.12724197283907387,1.7534199782984166,2.569832799028187,0.19746285103802874,0.1272449175917933,1.7531222325039197,1.7180854099590476e-05,0.00050480083192031,0.00026380063831751415,0.00018767975701607299,2.08652665274478e-05,0.000648167785515047,0.0003617851381010617,8.798412875821171e-05
660,679,2.5830934317384435,0.2305360838737917,0.42575467180751664,1.5621332163258308,2.5830934317384435,0.2291947896116182,0.42504934642470893,1.6080266610875298,2.583150384296123,0.22745295498403312,0.4254336552998269,1.608174167125536,2.583144600146694,0.22845591518563152,0.42536085361861603,1.607933447901751,2.5831156325214053,0.22960715276365468,0.42540594767232565,1.6074275239238665,2.5831128512428085,0.23006080511865423,0.42537028076498756,1.6073151513672579,2.583123758216632,0.23012855397274834,0.42534866816655953,1.6073261279454374,2.5831166357780178,0.22948199126883115,0.4253918453805123,1.607482130867316,2.5830892244537162,0.22805315278929875,0.425402899079274,1.6080475640134848,2.58307277220394,0.22603507169331305,0.4253731849665992,1.6087450695062884,2.5829926619020482,0.2263566548163621,0.42531213249581584,1.608647500893694,4.5690981377010504e-05,0.0016598698497243814,0.0003301043242041462,0.0005359215997229,5.6952557679679217e-05,0.0009337643611301294,0.00038430887511797795,0.0007184084187585871
661,680,3.137434169577307,0.26988430969422433,0.311288647644677,1.704490766998247,3.1374341695773067,0.267616274007101,0.31066931155037036,1.7803757841265715,3.137827088646263,0.2682392634705668,0.31070954693793956,1.7802030547841623,3.13836584435447,0.2683203646434278,0.3108051448876064,1.7799931757895542,3.1389714496643224,0.27251142589563154,0.3110041495985278,1.7781612061382053,3.1388143735674023,0.2719918273688705,0.31092433725320157,1.7784233039363815,3.1387045054238807,0.26541731498704735,0.3106579082561866,1.7812922271427147,3.137573686400756,0.2649700116516383,0.3105765427986512,1.7816135166245435,3.136409142086331,0.2656648985666111,0.3106038948479386,1.7811714678754338,3.136362435076332,0.26526421725822563,0.31061009157458275,1.7812703243217516,3.135251977405766,0.2661785261027263,0.310711914210727,1.7806511864265857,0.0012420893412064676,0.002733274797162933,0.00015476204784855885,0.0011913470377475175,0.0015372800870157022,0.004895151888530569,0.00033483804815742646,0.0012377324979719884
662,681,3.1058361421323766,0.08995512467697774,0.2183817150879534,1.7547731066765913,3.1058361421323757,0.08719489993144924,0.21742646015370945,1.874562070202455,3.105831003748127,0.08723399170974347,0.217510349307204,1.8744755886935873,3.105750153645009,0.08716087225054373,0.2175283607609431,1.8744623648278205,3.1058599225379058,0.08726716216023934,0.2174984219053179,1.8744825595348389,3.105856245698458,0.0871146517789933,0.21753334806058103,1.8744903347430495,3.1057501299346577,0.08720703703843201,0.2175008389810406,1.8744645184438664,3.105813697992067,0.08717954494041061,0.21752655714058353,1.8744725073272295,3.1058137144684457,0.08713672553881342,0.21753971518807577,1.8744733120726893,3.1058265559343834,0.0872686222374088,0.21750361668794932,1.8744707591028584,3.105914540053561,0.08715193191439119,0.2175460587069245,1.8744906891016622,5.058881183577431e-05,5.312063821620078e-05,9.583545296864495e-05,8.675442594523141e-05,7.8397921185136e-05,7.372230595956153e-05,0.00011959855321505564,-7.138110079285553e-05
663,682,2.6488912894507353,0.15161845360605253,0.20916117480082191,1.608066195915872,2.648891289450736,0.1486972155068536,0.2080691962723708,1.7629262557376422,2.648883053434957,0.14867495790697374,0.20825435673599252,1.7627827940451988,2.6488776583269344,0.14861191794686898,0.2081535135907852,1.762838832291618,2.648927343803981,0.14853681041515399,0.20809788576719063,1.762879206018038,2.64888082000516,0.14848639302898667,0.20815039935724355,1.7628649032798833,2.6488763865872977,0.14851344155876325,0.208251084418904,1.7628225758019735,2.6489047769544776,0.14857169944173962,0.20824655747299411,1.7628179533931165,2.64886929517705,0.148585599131603,0.20827348324745734,1.7628031945217792,2.6489080060724914,0.14860781676162477,0.20840236180350633,1.7627613508444762,2.6489005257095917,0.148776170036714,0.20842980341804251,1.7626992314638845,1.799899769420489e-05,0.00013087665964790142,0.0002097938357719612,0.00012933958348569717,3.605435324471884e-05,7.895452986039775e-05,0.0003606071456717097,-4.7049719604119744e-05
664,683,3.1120473887854962,0.07842490600180449,0.3380496449596921,1.757508217859597,3.1120473887854967,0.07537199235424319,0.33740998432616387,1.8157459236576967,3.1120263214910326,0.06013396844094927,0.33750422674450453,1.818075513671096,3.112029687444658,0.08109862599686724,0.3375805609950402,1.8150767037371602,3.112084473821181,0.1053213162273586,0.3375761978315158,1.811505585109139,3.1120706396971136,0.08471148950484171,0.33753162263478304,1.8144097090889288,3.1120189179544875,0.04659583746170923,0.3375300127487335,1.8191208529053533,3.112009956715343,0.03883103981471821,0.33748574683236293,1.8198491251341984,3.112047906826304,0.06514180781132776,0.3374972002248999,1.817099665350583,3.1120989491288436,0.10270607575630726,0.3375875988926341,1.8118255927761935,3.1120493240041878,0.09999855867249276,0.3375998243764502,1.8122416193147108,2.8958406310303375e-05,0.02326362151962902,0.0001397380137345646,0.00304318829183389,5.1560343346856996e-05,0.029949323873115413,0.00018984005028632733,0.004103201476501672
665,684,2.4287971944855733,0.052916409110523664,0.10483154050387168,1.5558819301546043,2.4287971944855737,0.04560202783536969,0.10234053671102285,1.7545174040816045,2.4287981290535816,0.04609114539056924,0.10299873868885015,1.7542738680460088,2.4288066295135433,0.045763018293153886,0.10297782790352009,1.7543035132987934,2.4287956142095526,0.04607893929896188,0.10302710370139904,1.7542686090034663,2.428779149541193,0.045986527735432145,0.1029103404718879,1.7542902881075837,2.4287870403341003,0.04558238684753633,0.10298662910724539,1.7543101001104953,2.4288023755750654,0.04583971167322796,0.10292396073713507,1.7543046648526306,2.4288048151165613,0.0455641347774257,0.10293357444182318,1.7543202397630882,2.4287932961933985,0.04528307805276598,0.10290694387296388,1.7543435973605532,2.4287942258636335,0.045988104513067195,0.10296859806505564,1.7542842548113315,8.366894786968235e-06,0.0003248141436888634,0.0006200547764514663,0.00021863560936863187,9.435027969573184e-06,0.0004891175551995433,0.0006865669903761973,-0.00017380672105127282
666,685,2.232866675152087,0.14972463689959095,0.08049712313534325,1.4763624442777346,2.232866675152087,0.14413180434768647,0.07661149267555623,1.6982091612038033,2.2331434506428613,0.14357804321872833,0.07822323462791633,1.6979902674139955,2.2327344142558614,0.14672385741780494,0.08185691438974971,1.6967545623125493,2.2329321498179917,0.15098190187920882,0.08503703266747759,1.6954351290423195,2.232982248531618,0.1484139276484761,0.0823711191951444,1.6963592103612073,2.232922237401402,0.14366730787372126,0.07658669059154824,1.6981185689625193,2.232738833053375,0.1398628381094862,0.07396845503709694,1.699241294250682,2.2325871213876898,0.1401618096098431,0.07529026242760072,1.6989807534056622,2.2326160098626295,0.14011369044309577,0.07528430797124826,1.699005681090312,2.232751273494735,0.14027653481308686,0.07459749569833823,1.6990828168534977,0.00017809905411645711,0.003908606417342103,0.004066457623243655,0.0013477521701410063,0.00027677549077420593,0.006850097531522353,0.00842553999192136,0.0010321330468787693
