num,hmag,sma,e,sini,n,g,s,lt,inttime
6321,12.54,2.6128132,0.1481902,0.2152624,85.224978,43.013717,-50.916610,1111.1,-10
6323,13.59,2.6365305,0.1598968,0.0894777,84.075424,53.266266,-56.923960,909.1,-10
6324,13.36,2.5797442,0.1964838,0.0252072,86.867013,53.808135,-58.002437,500.0,-10
6325,12.97,2.7370602,0.2511819,0.1569223,79.483088,55.142803,-73.451760,59.5,-10
6326,12.77,2.6825192,0.1502929,0.2280080,81.923682,43.901215,-54.150044,2000.0,-10
6327,12.84,2.7603299,0.2304674,0.2493828,78.482186,45.146921,-65.946243,357.1,-10
6328,12.46,3.1743832,0.0989745,0.0205690,63.628315,163.567012,-94.833905,10.9,-10
6329,13.34,2.2444457,0.1916355,0.1174609,107.054446,32.964733,-38.850812,15.6,-10
6330,14.22,2.2125894,0.1740774,0.0208280,109.371308,33.574799,-37.426646,18.9,-10
6331,13.21,2.3582897,0.0962449,0.1231785,99.392373,36.332960,-39.230244,5000.0,-10
6332,13.20,2.4496131,0.1502782,0.0226847,93.883975,42.817907,-46.440046,434.8,-10
6333,14.02,2.1751906,0.1110770,0.0528210,112.205493,31.968208,-33.808882,46.5,-10
6334,13.46,2.4076163,0.0705592,0.0436192,96.352461,39.980435,-41.340650,3333.3,-10
6335,13.15,2.6377087,0.1588863,0.2361096,84.021150,41.570352,-52.044113,1111.1,-10
6336,13.08,2.4727408,0.0782074,0.1577691,92.570675,38.094179,-42.628064,588.2,-10
6337,13.03,3.0894610,0.1469742,0.0476506,66.271038,108.812358,-95.582690,1428.6,-10
6338,11.87,3.1694017,0.0898049,0.2441716,63.779153,109.581766,-76.982415,57.8,-10
6339,14.04,2.3738176,0.1739005,0.0864324,98.417717,38.414188,-43.684786,434.8,-10
6340,12.32,3.1996982,0.1927133,0.0222664,62.869330,260.414695,-138.243490,52.1,-10
6341,11.87,3.0047290,0.0927209,0.1889646,69.099732,70.522666,-71.995401,2000.0,-10
6342,13.29,2.9155345,0.0254765,0.0382070,72.295205,75.547852,-68.395130,3333.3,-10
6343,12.27,3.1686661,0.0665453,0.1622834,63.802394,131.714164,-82.322363,22.4,-10
6344,13.73,2.2466188,0.1108228,0.0694300,106.896018,34.068944,-36.042409,909.1,-10
6345,11.96,3.1469725,0.1052602,0.1073969,64.463242,126.840791,-90.301812,24.4,-10
6346,12.52,3.1062042,0.1017043,0.1092482,65.738321,105.339433,-86.261973,7.5,-10
6347,13.50,2.2707259,0.0950868,0.0350254,105.197840,35.354472,-36.633423,3333.3,-10
6348,13.35,2.4505228,0.1229689,0.0995257,93.832190,40.583835,-44.411160,5000.0,-10
6349,12.31,2.6676626,0.1677920,0.2021928,82.608627,46.220866,-55.954136,1111.1,-10
6350,12.21,3.1144874,0.0754387,0.2108012,65.478081,87.047884,-75.986235,1250.0,-10
6351,12.22,3.2444573,0.0346033,0.1367168,61.583903,565.740866,-75.702580,833.3,-10
6352,14.01,2.4106719,0.0367915,0.0714831,96.169457,39.424281,-40.653116,2500.0,-10
6353,12.67,3.0939214,0.1611745,0.0423275,66.127135,111.775105,-99.625270,135.1,-10
6354,12.28,2.6570462,0.1725444,0.4177583,83.109317,16.640152,-43.524014,1428.6,-10
6355,11.55,3.2071927,0.0749582,0.3729900,62.667562,115.853064,-61.376079,8.1,-10
6356,12.77,2.6182220,0.1513674,0.2391040,84.962077,40.813236,-50.434631,18.6,-10
6357,12.42,2.9991305,0.0725621,0.1805730,69.293418,71.030955,-70.657691,10000.0,-10
6358,12.22,2.6149226,0.1232021,0.1786795,85.120176,46.272087,-50.812398,34.2,-10
6359,11.54,3.1994193,0.1299114,0.1672162,62.884917,193.285734,-95.599733,1666.7,-10
6360,13.25,2.3948611,0.1252313,0.1261563,97.123616,37.575065,-41.681394,526.3,-10
6361,13.26,2.4154547,0.1927543,0.0838959,95.882792,40.469247,-46.896582,24.0,-10
6362,11.88,3.1807646,0.1603873,0.3110860,63.442839,101.801434,-80.438480,25.8,-10
6363,13.43,2.3114221,0.1741395,0.0915608,102.431218,35.952288,-40.901250,43.3,-10
6364,12.06,2.7506149,0.2206452,0.1689827,78.888852,54.169721,-69.125099,6.9,-10
6365,13.00,2.8521105,0.2655744,0.1501218,74.721377,73.669971,-90.739486,12.6,-10
6366,12.15,3.1708414,0.0895712,0.0544369,63.737750,155.906757,-92.097900,33.4,-10
6367,13.78,2.2076296,0.0589900,0.0247759,109.741107,33.253994,-33.777190,1111.1,-10
6368,13.53,2.2466457,0.2022124,0.1223340,106.841573,32.984475,-39.609087,6.0,-10
6369,14.26,2.2932360,0.1167587,0.0922790,103.652409,35.157488,-37.745742,1666.7,-10
6370,13.31,2.3657397,0.1012154,0.1138536,98.923021,36.933998,-39.804389,1111.1,-10
6371,11.91,3.0690896,0.1710670,0.2488471,66.936932,68.923007,-81.187891,769.2,-10
6372,11.35,3.1949537,0.1806943,0.2457127,63.018640,160.169628,-99.634442,16.5,-10
6373,12.58,2.6543832,0.1334652,0.2207592,83.230251,43.624493,-51.823251,1428.6,-10
6374,12.13,3.1656241,0.0615007,0.1613447,63.896120,128.529113,-81.775674,625.0,-10
6375,12.81,3.1778656,0.1497168,0.0245944,63.518459,179.052912,-108.893793,22.3,-10
6376,12.80,2.5749085,0.2161241,0.2846175,87.114963,36.004499,-51.366225,85.5,-10
6377,12.57,2.6199655,0.1695448,0.2574079,84.875962,38.830186,-50.952850,82.6,-10
6378,12.83,3.1741629,0.1513016,0.0277381,63.632673,172.878272,-108.746011,7.6,-10
6379,11.60,2.9876090,0.1235016,0.2299766,69.695667,61.562311,-70.494625,212.8,-10
6380,14.52,2.2672916,0.1858175,0.0903384,105.436839,34.467483,-39.700940,30.7,-10
6381,13.36,2.2583735,0.1326379,0.1027759,106.062402,33.753082,-36.919429,149.3,-10
6382,13.73,1.8244857,0.0635820,0.3406821,146.074661,14.583353,-20.535397,14.1,-10
6383,11.78,2.9972160,0.0816205,0.1734002,69.359489,72.103885,-71.656349,57.5,-10
6384,13.70,1.9365180,0.0559598,0.4110934,133.582143,11.437314,-21.259967,1666.7,-10
6385,12.80,3.1551182,0.1392965,0.0950307,64.212089,138.917452,-99.097859,73.5,-10
6386,12.84,2.2751966,0.2739436,0.1465012,104.688385,33.293331,-45.456083,1.6,-10
6387,13.57,2.6230224,0.1433021,0.0467049,84.725959,53.726807,-55.614368,625.0,-10
6388,12.57,2.5912119,0.1382787,0.2268902,86.293558,41.406527,-48.756590,666.7,-10
6389,13.16,2.7508268,0.0562458,0.0983680,78.888786,58.791640,-57.462726,232.6,-10
6390,12.79,2.8829865,0.2090283,0.0920079,73.521341,73.543394,-83.793119,2000.0,-10
6391,13.38,2.6450281,0.1594583,0.2260501,83.672226,42.882064,-52.932010,256.4,-10
6392,11.51,3.2302320,0.0990519,0.2907034,61.992475,284.462481,-75.524799,175.4,-10
6393,12.15,3.1484961,0.1510146,0.1717093,64.416915,117.587775,-94.146595,59.5,-10
6394,13.71,1.9385011,0.0962926,0.3448498,133.376582,15.743833,-23.001787,108.7,-10
6395,13.93,2.4131779,0.1833572,0.0398247,96.018410,41.145866,-46.555832,30.5,-10
6396,13.88,2.3930186,0.0769352,0.1122482,97.235990,37.802935,-40.224079,10000.0,-10
6397,13.10,2.3496361,0.0432475,0.0677234,99.942024,37.554577,-38.359090,2500.0,-10
6398,13.28,2.3428498,0.2219461,0.4093940,100.379816,15.613481,-35.891255,333.3,-10
6399,13.01,2.4295549,0.1385791,0.1352435,95.050020,38.483435,-43.604450,555.6,-10
6400,11.97,3.0116691,0.1376786,0.2009902,68.862629,70.005249,-76.429846,55.6,-10
6401,12.73,2.6778542,0.1447546,0.2250753,82.137942,44.034426,-53.629258,909.1,-10
6402,12.67,2.7445756,0.0811580,0.0642102,79.158211,60.173739,-58.858565,3333.3,-10
6403,12.93,2.5945458,0.1034743,0.2610425,86.128015,37.616833,-45.732151,625.0,-10
6404,12.98,3.0665563,0.1192584,0.0542540,67.016491,100.126264,-87.773017,333.3,-10
6405,13.15,2.2634502,0.1320071,0.0754874,105.705666,34.552502,-37.304618,270.3,-10
6406,13.42,2.2754946,0.1219750,0.1349573,104.867510,33.247737,-36.829584,270.3,-10
6407,13.80,2.2660001,0.1496504,0.0955581,105.527091,34.206527,-37.936356,222.2,-10
6408,12.35,2.8724809,0.0407081,0.0390755,73.927641,71.418169,-65.817996,1250.0,-10
6409,12.90,2.5863773,0.1550653,0.2330806,86.535668,40.875895,-49.357373,625.0,-10
6410,12.68,2.7710061,0.1934970,0.1377629,78.027742,58.245103,-68.666823,33.9,-10
6411,13.26,2.7622790,0.2344434,0.5358088,78.409276,-10.989514,-46.505360,65.4,-10
6412,13.57,2.3574062,0.0897764,0.1142539,99.448241,36.610716,-39.131003,1428.6,-10
6413,13.54,2.2574110,0.1232772,0.0707979,106.130381,34.487085,-36.810536,34.6,-10
6414,13.84,2.1366741,0.1205403,0.0237021,115.249885,31.069483,-33.112085,25.1,-10
6415,12.58,3.1399773,0.1444063,0.0894696,64.678097,128.215691,-98.914339,26.2,-10
6416,13.15,3.0760673,0.1246518,0.0480394,66.698319,103.411878,-89.960080,6.4,-10
6417,13.90,2.5882501,0.0860163,0.0493122,86.440310,52.571486,-50.959471,100000.0,-10
6418,12.94,2.2599766,0.1070284,0.1169260,105.949583,33.334625,-36.028240,129.9,-10
6419,10.99,3.1304340,0.0514031,0.2180573,64.978540,90.848693,-74.442941,434.8,-10
6420,12.28,2.9896922,0.0743824,0.1749534,69.621869,70.886648,-70.512569,100000.0,-10
6421,13.20,2.4591001,0.1207714,0.1058717,93.341596,40.795872,-44.601873,100000.0,-10
6422,12.53,2.6249569,0.1392078,0.2281939,84.634282,42.093716,-50.438849,909.1,-10
6423,12.46,2.9971810,0.1598609,0.2021017,69.360664,68.661008,-78.311962,10.7,-10
6424,12.16,3.0209232,0.0776127,0.1810816,68.544473,73.764988,-72.473235,3333.3,-10
6425,12.30,2.5494532,0.1565563,0.2683536,88.423619,38.248324,-46.361704,909.1,-10
6426,13.59,2.4228330,0.1865835,0.0396188,95.445321,41.691470,-47.271318,45.5,-10
6427,13.54,2.2619561,0.0951034,0.0837901,105.810504,34.273231,-36.050271,5000.0,-10
6428,13.23,2.5799093,0.0504473,0.1739619,86.861265,45.531660,-46.338864,3333.3,-10
6429,14.23,2.1541272,0.1189277,0.0590779,113.856226,31.245700,-33.447443,76.3,-10
6430,14.04,2.1625359,0.0894156,0.0572419,113.192170,31.503494,-32.938016,476.2,-10
6431,13.41,2.3912833,0.0278092,0.0454091,97.341644,39.326655,-39.964010,151.5,-10
6432,12.38,3.0768043,0.1062506,0.0493560,66.686884,102.512377,-86.835185,7.3,-10
6433,14.19,2.3872362,0.1974878,0.1297346,97.586858,37.639696,-45.076642,18.5,-10
6434,13.45,2.3264283,0.1206712,0.2380825,101.440028,29.662314,-39.079715,23.3,-10
6435,15.03,1.9194604,0.0864944,0.3632726,135.366454,14.514285,-22.195302,666.7,-10
6436,13.80,2.2393432,0.0828702,0.0596063,107.417614,33.954865,-35.137755,2500.0,-10
6437,12.81,2.8996733,0.0772940,0.0346865,72.889172,74.486864,-69.617500,32.6,-10
6438,13.80,2.2286998,0.1869605,0.0916690,108.187759,33.056898,-38.250385,24.3,-10
6439,11.89,3.1854838,0.0738205,0.3177042,63.304165,100.213191,-67.535946,454.5,-10
6440,13.94,2.4548890,0.1526247,0.0438782,93.581416,43.051342,-46.724346,500.0,-10
6441,13.66,2.4013847,0.1925508,0.0420167,96.726540,40.668339,-46.565973,47.2,-10
6442,13.69,2.6868059,0.0582556,0.0470301,81.726263,57.047079,-54.688259,3333.3,-10
6444,14.31,2.2212997,0.2552197,0.1009274,108.932441,32.616129,-41.881037,1.5,-10
6445,12.65,2.6281026,0.1430194,0.2245301,84.482314,42.450007,-50.952635,238.1,-10
6446,15.20,2.3166754,0.2409030,0.4174755,102.084769,14.838619,-35.792228,17.8,-10
6447,14.32,1.9520278,0.0762876,0.3571627,131.992729,15.218308,-22.817884,138.9,-10
6448,13.89,2.2623161,0.1693222,0.0800330,105.783175,34.470370,-38.838984,25.4,-10
6449,14.10,2.3250324,0.1581944,0.0554074,101.532448,37.173093,-40.982379,1428.6,-10
6450,13.35,2.5411282,0.2470931,0.1312245,88.853947,55.453080,-60.206680,11.7,-10
6451,14.25,2.6450126,0.0307715,0.0484303,83.671930,54.637197,-51.709655,3333.3,-10
6452,13.49,2.4382568,0.0904088,0.0367476,94.541286,41.137663,-43.246037,3333.3,-10
6453,13.70,2.5651332,0.2982760,0.1024465,87.607620,54.097591,-69.569994,4.7,-10
6454,12.85,2.7554532,0.2618319,0.5345462,78.699936,-0.792789,-45.313182,56.2,-10
6455,14.09,2.2569561,0.3856693,0.6679750,106.137375,-29.504661,-32.658368,1.4,-10
6456,16.04,2.1351599,0.3432678,0.1419869,112.879065,29.999772,-52.682364,1000.0,-10
6457,13.18,2.8817530,0.0387813,0.0354605,73.570902,72.359392,-66.436542,3333.3,-10
6458,12.89,2.5529449,0.1044621,0.2608063,88.242467,37.996538,-44.027906,10000.0,-10
6459,12.36,3.0222913,0.0734106,0.1786880,68.497888,74.316613,-72.441256,1428.6,-10
6460,13.65,2.2575927,0.1488138,0.0640232,106.118018,34.718880,-37.806820,36.4,-10
6461,14.22,1.9525691,0.0681342,0.3555923,131.937593,15.252496,-22.742892,97.1,-10
6462,12.36,3.2007779,0.0486323,0.2643070,62.849432,147.449951,-71.519798,5000.0,-10
6463,11.72,2.6131474,0.1353636,0.2295568,85.208967,41.512057,-49.517042,2000.0,-10
6464,12.16,3.0066934,0.0780745,0.1825404,69.031979,71.679478,-71.420439,10000.0,-10
6465,12.65,2.6733002,0.1687498,0.2022733,82.347335,46.442036,-56.361186,714.3,-10
6466,13.49,2.5588568,0.1567346,0.2278033,87.935823,41.850246,-48.416822,2000.0,-10
6467,13.02,2.6545810,0.0945464,0.0845675,83.219590,54.035661,-53.847047,714.3,-10
6468,13.07,2.6743620,0.0634981,0.0419508,82.297562,56.460426,-54.216526,3333.3,-10
6469,14.42,2.2197492,0.1501672,0.0605342,108.843841,33.365700,-36.513967,25.9,-10
6470,14.29,2.2752038,0.1280505,0.0613950,104.887237,35.212200,-37.693555,2000.0,-10
6471,13.80,2.4331043,0.1527048,0.0462906,94.841444,41.611017,-45.651840,666.7,-10
6472,13.14,3.1062395,0.1523940,0.1031580,65.733748,109.042803,-95.936770,5.6,-10
6473,12.99,2.6857508,0.1789153,0.1367896,81.774176,52.985405,-60.809084,33.8,-10
6474,14.07,2.5681856,0.2618377,0.2238736,87.453467,43.561019,-59.061655,19.2,-10
6475,11.21,3.1443130,0.1262169,0.1800762,64.546544,110.622048,-87.646790,294.1,-10
6476,11.98,2.7842301,0.1203384,0.2969494,77.475756,37.895456,-53.422574,3333.3,-10
6477,12.44,3.0367625,0.0522594,0.1669343,68.008479,78.244695,-72.883096,769.2,-10
6478,14.41,2.3057330,0.1905012,0.4053278,102.813928,15.233429,-33.286962,212.8,-10
6479,12.71,2.6132870,0.2166179,0.2235869,85.201078,42.712530,-56.417855,38.5,-10
6480,14.26,2.3716203,0.1886526,0.0416909,98.554060,39.326686,-44.844012,24.8,-10
6481,13.40,2.2788023,0.1640197,0.1177881,104.638415,34.030460,-38.802714,68.5,-10
6482,13.43,3.1663887,0.1514556,0.0188297,63.868379,161.684345,-107.581920,238.1,-10
6483,14.05,2.5466686,0.1393567,0.0924276,88.566656,52.227611,-50.783281,138.9,-10
6484,12.60,2.5762738,0.1648522,0.2198578,87.045076,42.281483,-50.104956,1666.7,-10
6485,14.15,1.9102768,0.1292388,0.3709275,136.343838,14.002451,-22.520601,19.1,-10
6486,14.12,2.3198105,0.1177241,0.1140024,101.876080,35.427054,-38.554863,1428.6,-10
6487,13.74,2.3576943,0.2829566,0.3956845,99.429905,18.115219,-40.915087,34.7,-10
6488,12.81,2.4884010,0.0690276,0.1889124,91.698271,43.623588,-41.713859,555.6,-10
6492,12.89,2.8943406,0.0419483,0.0365836,73.091169,73.550404,-67.406628,2500.0,-10
6493,13.95,1.9490647,0.0598308,0.3775573,132.293868,13.866331,-22.193742,46.7,-10
6494,13.72,2.2396307,0.0711585,0.0624581,107.396972,33.905926,-34.893295,10000.0,-10
6495,12.96,2.3352892,0.1089497,0.1281473,100.864745,35.422243,-38.670863,5000.0,-10
6496,12.70,2.5877215,0.1748297,0.2199067,86.467783,42.365020,-51.422858,107.5,-10
6497,13.95,2.3139838,0.1718932,0.0999546,102.260816,35.805746,-40.801139,37.3,-10
6498,13.38,2.2809269,0.1258034,0.1340096,104.492990,33.474220,-37.162362,169.5,-10
6499,12.38,2.7629553,0.1418634,0.1576395,78.369659,55.199208,-61.551280,5000.0,-10
6500,12.75,2.7556899,0.2816064,0.5441811,78.689865,-0.552098,-46.554588,42.2,-10
6501,14.56,2.3206553,0.0900264,0.1106443,101.820554,35.507984,-37.784745,10000.0,-10
6502,13.68,2.2969391,0.1219719,0.0912453,103.401759,35.322429,-38.072705,909.1,-10
6503,13.08,2.8459505,0.0219422,0.0379991,74.964488,69.155909,-63.582679,100000.0,-10
6504,14.10,2.4209106,0.1438318,0.1033469,95.559455,39.517003,-44.003489,1250.0,-10
6505,11.06,3.2138999,0.1727284,0.3327884,62.465484,175.067522,-86.047653,344.8,-10
6506,13.82,2.3702359,0.0809210,0.1128799,98.641694,37.055180,-39.412967,909.1,-10
6507,14.14,2.1749356,0.1781592,0.0851521,112.400353,31.467463,-36.006478,5.8,-10
6508,13.61,2.7036231,0.1725537,0.0964659,80.958554,55.868677,-62.760678,10.1,-10
6509,12.70,2.7928142,0.1964609,0.1378100,77.114195,60.615749,-70.858652,142.9,-10
6510,12.86,2.3584449,0.2158567,0.4069968,99.385803,15.915130,-36.163663,38.3,-10
6511,12.40,2.6003425,0.1530522,0.1604607,85.838167,47.541944,-52.616143,10000.0,-10
6512,13.34,2.5726396,0.1560844,0.1925551,87.229274,44.716938,-50.325090,147.1,-10
6513,13.33,2.6190109,0.1127939,0.1641798,84.922853,47.563020,-50.900180,26.2,-10
6514,12.71,2.6160162,0.2043818,0.2259007,85.066399,42.425726,-55.242406,14.5,-10
6515,14.03,2.2828494,0.1172242,0.0595625,104.360675,35.497761,-37.621494,100000.0,-10
6516,14.52,2.3371242,0.1609942,0.0489425,100.742076,37.741490,-41.686147,22.6,-10
6517,14.42,1.9261023,0.0685207,0.3486257,134.666701,15.381627,-22.354011,3333.3,-10
6518,13.34,2.5835182,0.3430242,0.2360683,86.756786,43.173290,-71.243003,2.4,-10
6519,13.95,2.1963722,0.1243391,0.1029292,110.582973,31.720340,-34.632069,68.5,-10
6520,13.65,2.3429686,0.1686766,0.0976734,100.368470,36.905576,-41.886872,322.6,-10
6521,13.60,2.4316287,0.2141359,0.1847476,94.927847,37.076637,-47.198487,32.4,-10
6522,12.92,2.3856252,0.2288533,0.3843158,97.691167,18.864240,-38.817574,161.3,-10
6523,15.36,2.6537448,0.4111393,0.5230445,83.131223,9.034486,-60.018893,1000.0,-10
6524,13.06,2.3519156,0.0597007,0.3827416,99.799956,16.481974,-31.211547,833.3,-10
6525,14.31,2.4852426,0.0831886,0.0710821,91.872243,46.097291,-44.866828,909.1,-10
6526,13.55,2.2159343,0.1311517,0.0797642,109.123895,32.882371,-35.579610,51.8,-10
6527,13.47,2.2574052,0.1283198,0.0926726,106.130899,34.032554,-36.814780,33.3,-10
6528,14.09,2.2542918,0.1275495,0.0519068,106.357193,34.650240,-36.947895,14.8,-10
6529,13.75,2.3452495,0.1638720,0.1252105,100.222328,36.051153,-41.373298,149.3,-10
6530,12.86,2.6571431,0.1536119,0.2252883,83.100496,43.325217,-53.167944,114.9,-10
6531,13.07,3.2030959,0.1724530,0.0239039,62.769788,262.202544,-126.874797,16.3,-10
6532,12.46,3.1772316,0.0778085,0.0676043,63.544274,162.059102,-90.128257,59.5,-10
6533,12.89,2.6381900,0.0083096,0.3762154,84.001406,-76.120793,-39.911562,5000.0,-10
6534,12.44,3.1647804,0.1296185,0.3810770,63.928455,58.457075,-64.611312,555.6,-10
6535,12.88,2.4207653,0.1699063,0.2253621,95.569981,33.239033,-42.756569,56.8,-10
6536,13.58,2.3385186,0.1774327,0.0997821,100.655260,36.714105,-42.134946,108.7,-10
6537,13.93,2.1783758,0.1319988,0.0656775,111.957175,31.916827,-34.497090,36.6,-10
6538,12.53,2.8601936,0.0555967,0.0352404,74.404727,70.636203,-65.596763,2500.0,-10
6539,13.90,2.6595262,0.1702861,0.0567217,82.986411,55.802411,-60.196738,1428.6,-10
6540,13.68,2.1963890,0.1389609,0.0905214,110.581376,32.030288,-35.163207,86.2,-10
6541,12.83,3.1319759,0.1633890,0.0259276,64.924260,131.364132,-105.851721,227.3,-10
6542,14.01,2.3029724,0.1593251,0.0600302,102.995021,36.294999,-40.082636,49.0,-10
6543,14.33,2.2761936,0.1706944,0.0887898,104.820183,34.752151,-39.344013,25.3,-10
6544,12.94,2.7687069,0.0707062,0.0671155,78.125139,61.708333,-59.757557,3333.3,-10
6546,11.83,3.2384402,0.0826965,0.2736053,61.757029,387.224061,-74.169296,212.8,-10
6547,14.44,2.5398471,0.1971993,0.0987775,88.924240,55.327804,-55.088628,40.8,-10
6548,12.29,3.0176817,0.0809297,0.1812691,68.654986,73.348705,-72.482298,1000.0,-10
6549,13.59,2.3480935,0.0877412,0.1192672,100.040412,36.121982,-38.652370,100.0,-10
6550,13.54,2.4097267,0.1875649,0.1074347,96.225943,39.344828,-45.932583,30.0,-10
6551,13.47,2.4419159,0.1796967,0.1411844,94.329001,39.499973,-46.352379,74.1,-10
6552,13.62,2.6681462,0.1643575,0.2001526,82.586161,46.426004,-55.782993,5000.0,-10
6553,12.49,3.0519320,0.0850773,0.2159926,67.502675,71.635147,-72.396776,5000.0,-10
6554,14.35,2.1913957,0.1505898,0.0784577,110.963317,32.136978,-35.483293,30.4,-10
6555,12.88,2.2194283,0.1504849,0.1229068,108.866523,31.924832,-36.107320,29.7,-10
6556,13.50,2.2000307,0.1141700,0.0809896,110.310459,32.327115,-34.504760,212.8,-10
6557,12.38,3.1682236,0.1638649,0.1213114,63.815346,151.829737,-106.097007,16.1,-10
6558,14.12,2.2641059,0.0859761,0.0811278,105.659827,34.392580,-35.920890,714.3,-10
6559,13.98,2.3486773,0.2296789,0.1772589,100.003828,34.158177,-44.601595,14.8,-10
6560,12.74,2.3555637,0.1556826,0.3935668,99.568112,16.494787,-33.727754,1250.0,-10
6561,13.19,2.5889628,0.1528507,0.2228258,86.405914,41.895419,-49.748827,303.0,-10
6562,13.95,2.2570494,0.2111280,0.0811304,106.194405,34.395655,-40.752089,5.9,-10
6563,14.21,2.2956611,0.0973085,0.0999274,103.488291,34.997825,-37.174243,1428.6,-10
6565,14.14,2.1713535,0.0951423,0.0558001,112.503100,31.760141,-33.377528,84.0,-10
6566,13.92,2.2772853,0.1273192,0.0666326,104.743450,35.191437,-37.712387,2000.0,-10
6567,13.74,2.2696145,0.1525578,0.1008013,105.275199,34.149037,-38.187200,26.4,-10
6568,14.15,2.5450656,0.1498304,0.1652995,88.650953,48.323491,-49.501577,2500.0,-10
6570,12.06,3.1409849,0.2000273,0.2560408,64.653533,90.807712,-93.743696,27.1,-10
6571,13.71,2.4808023,0.1329213,0.1242311,92.119329,45.602159,-45.913424,54.3,-10
6572,12.59,2.5402919,0.2318605,0.0388276,88.901412,59.046834,-60.100457,13.5,-10
6573,13.60,2.5838033,0.0787420,0.0374281,86.663879,52.230160,-49.892345,1000.0,-10
6574,11.48,3.3888717,0.2162520,0.3225096,57.676477,96.207398,-129.421931,7.2,-10
6575,12.98,3.1311838,0.1309003,0.0914396,64.951966,121.156738,-94.704316,38.2,-10
6576,12.51,3.1188318,0.1452070,0.0255439,65.336121,121.958205,-99.189810,107.5,-10
6577,13.55,2.3282489,0.2549622,0.3975773,101.326259,17.035380,-37.720187,7.8,-10
6578,14.43,2.4217918,0.1574110,0.0538605,95.506960,41.025016,-45.316814,227.3,-10
6579,13.34,2.6122274,0.1371077,0.2795304,85.254888,35.907532,-47.437090,1000.0,-10
6580,14.36,2.6264788,0.1632555,0.0331605,84.558334,54.669143,-57.634295,1000.0,-10
6581,13.28,2.2992235,0.0756385,0.1031633,103.248597,35.000287,-36.742753,82.6,-10
6582,12.77,2.7780000,0.2650124,0.1526674,77.730606,59.632940,-80.230649,51.5,-10
6583,12.74,2.6615985,0.1146250,0.1344502,82.889615,51.576609,-54.298444,23.3,-10
6584,13.43,2.2728902,0.1067226,0.0838949,105.047658,34.652286,-36.756440,909.1,-10
6585,14.59,2.3702155,0.3018287,0.4015498,98.641817,18.023023,-42.598540,5.4,-10
