,index,Name,mag.,a(AU),e,sinI,n(deg/yr),"g(""/yr)","s(""/yr)",LCEx1E6,My,Unnamed: 10
1568,1629,1687,10.68,3.1585495,0.1540785,0.0243605,64.106359,152.478446,-107.059088,56.2,-10,
1569,1630,1688,12.68,2.619135,0.2305866,0.2163883,84.918804,43.686465,-58.62279,12.4,-10,
1570,1631,1689,11.78,2.4495843,0.1773903,0.0999286,93.885502,41.814933,-47.352045,48.1,-10,
1571,1632,1690,11.1,3.04013,0.069203,0.2384017,67.897097,64.921336,-68.603437,10000.0,-10,
1572,1633,1691,10.93,3.1664722,0.1470425,0.0241083,63.8661,160.732041,-106.08864,434.8,-10,
1573,1634,1692,11.31,2.7879602,0.1176069,0.0515849,77.316245,63.939514,-64.347863,5000.0,-10,
1574,1635,1693,11.13,2.8020637,0.2444609,0.1948902,76.727257,60.309986,-76.256703,19.0,-10,
1575,1636,1694,12.63,2.3953788,0.2241546,0.1773927,97.091668,35.90239,-46.374413,11.6,-10,
1576,1637,1695,12.51,2.7833092,0.2481728,0.2958912,77.512911,40.120626,-66.198767,31.9,-10,
1577,1638,1696,13.01,2.2618325,0.1458697,0.0949018,105.818589,34.082903,-37.621809,61.3,-10,
1578,1639,1697,12.86,2.3741241,0.1142392,0.106097,98.399261,37.531205,-40.68474,70.4,-10,
1579,1640,1698,11.35,3.1576903,0.1421928,0.0276228,64.133046,149.523586,-103.303488,100000.0,-10,
1580,1641,1699,12.5,2.2113362,0.1124103,0.0459752,109.464868,33.272045,-34.998065,185.2,-10,
1581,1642,1700,12.47,2.3610558,0.1895087,0.07875,99.216798,38.202101,-44.102504,322.6,-10,
1582,1643,1701,10.69,3.174175,0.1547864,0.2735833,63.635199,108.046784,-84.299151,16.0,-10,
1583,1644,1702,11.12,2.8578223,0.1051276,0.1542421,74.49823,62.68278,-64.953933,2500.0,-10,
1584,1645,1703,12.13,2.2147541,0.1114697,0.063171,109.211784,33.122097,-35.009011,277.8,-10,
1585,1646,1704,12.98,2.2228391,0.1366538,0.0303994,108.6161,33.800214,-36.222189,46.9,-10,
1586,1647,1705,13.32,2.2990469,0.1946897,0.1354085,103.260181,34.180786,-40.94409,25.9,-10,
1587,1648,1706,13.02,2.1252309,0.1090662,0.041912,116.181076,30.577556,-32.631537,35.8,-10,
1588,1649,1707,12.63,2.2191014,0.155737,0.045045,108.890739,33.575021,-36.737391,79.4,-10,
1589,1650,1708,11.78,2.9170764,0.2909036,0.1167611,72.231921,78.869786,-108.33968,31.0,-10,
1590,1651,1709,12.48,2.3782713,0.1692954,0.1441401,98.141547,36.461633,-42.763118,85.5,-10,
1591,1652,1710,13.62,2.3226258,0.2210317,0.1371757,101.683663,35.06614,-43.579873,20.9,-10,
1592,1653,1711,10.91,3.014823,0.0743251,0.1777258,68.752689,73.473264,-72.054683,769.2,-10,
1593,1654,1712,10.14,3.1751158,0.189305,0.3294867,63.621092,89.495248,-83.153416,7.5,-10,
1594,1655,1713,13.25,2.2282761,0.1341268,0.0504808,108.218814,33.775864,-36.253356,322.6,-10,
1595,1656,1714,11.93,2.5658905,0.1638826,0.1549633,87.573241,47.899783,-51.802086,833.3,-10,
1596,1657,1715,12.26,2.3975018,0.2500737,0.1866397,96.935372,35.778652,-48.315335,5.9,-10,
1597,1658,1716,12.07,2.7336908,0.1307147,0.1172288,79.631668,56.773136,-60.200133,5000.0,-10,
1598,1659,1717,12.29,2.1784609,0.1753798,0.1060329,111.897306,31.196936,-36.064404,5.6,-10,
1599,1660,1718,13.82,2.3651487,0.2272923,0.1435603,98.957655,36.37596,-45.878208,22.1,-10,
1600,1661,1719,11.67,2.6570135,0.1766592,0.2638046,83.107069,39.000288,-53.065697,1111.1,-10,
1601,1662,1720,12.79,2.1884317,0.132157,0.0129173,111.188339,32.748967,-34.735954,178.6,-10,
1602,1663,1721,10.87,3.1472342,0.0589032,0.2920594,64.461036,77.458019,-68.234322,714.3,-10,
1603,1664,1722,12.08,2.5121584,0.0806692,0.096733,90.399041,71.841637,-45.933132,196.1,-10,
1604,1665,1723,10.07,3.0136313,0.0777093,0.1779143,68.793478,73.3486,-72.192907,3333.3,-10,
1605,1666,1724,11.37,2.711455,0.0765123,0.2073212,80.61545,47.127433,-52.306374,1250.0,-10,
1606,1667,1725,11.37,2.9028003,0.0576656,0.0375558,72.772262,74.47315,-68.665788,17.3,-10,
1607,1668,1726,12.34,2.7874167,0.0471093,0.0765202,77.339851,62.42221,-59.857059,196.1,-10,
1608,1669,1728,11.43,2.5628553,0.0709603,0.1404109,87.729543,47.907072,-46.994047,166.7,-10,
1609,1670,1729,12.52,2.2296012,0.0909393,0.0363785,108.122502,33.920203,-35.079875,2500.0,-10,
1610,1671,1730,12.0,2.784367,0.1907374,0.1595438,77.466198,57.214284,-68.278904,322.6,-10,
1611,1672,1731,10.57,3.1766666,0.0864433,0.0913644,63.559064,158.801661,-90.286075,67.6,-10,
1612,1673,1732,10.88,3.0116827,0.0814626,0.1755142,68.860176,73.54898,-72.514536,196.1,-10,
1613,1674,1733,12.82,2.1934137,0.1432687,0.0826505,110.808198,32.111723,-35.267298,22.1,-10,
1614,1675,1734,11.71,2.7777429,0.1953723,0.1373888,77.743134,58.873264,-69.470312,5000.0,-10,
1615,1676,1735,10.02,3.1449477,0.1102384,0.2740074,64.529539,83.078962,-74.730373,58.8,-10,
1616,1677,1736,12.38,2.228697,0.1655015,0.0849446,108.188411,33.185637,-37.310951,23.2,-10,
1617,1678,1737,11.13,3.0127335,0.0813378,0.1768568,68.823628,73.463646,-72.477033,45.7,-10,
1618,1679,1738,12.49,2.183483,0.1342555,0.0756682,111.566923,31.931903,-34.681519,59.2,-10,
1619,1680,1739,12.8,2.2611338,0.1002017,0.0673215,105.86816,34.586062,-36.267625,909.1,-10,
1620,1681,1740,13.27,2.467133,0.1546559,0.0532895,92.885422,44.629267,-47.406152,769.2,-10,
1621,1682,1741,11.49,2.8849472,0.0395345,0.0376463,73.448679,72.597902,-66.655917,3333.3,-10,
1622,1683,1742,11.3,2.8894075,0.0584064,0.0358711,73.278551,73.247464,-67.769409,78.1,-10,
1623,1684,1743,12.46,2.470374,0.177117,0.1119698,92.702508,45.028587,-48.274781,21.1,-10,
1624,1685,1744,13.45,2.2294272,0.1739641,0.0692119,108.135045,33.59388,-37.818861,29.5,-10,
1625,1686,1745,11.96,2.8458941,0.0422741,0.038293,74.966644,69.346643,-64.07874,3333.3,-10,
1626,1687,1746,9.89,3.9631333,0.1405225,0.1610032,45.623933,-722.35693,-78.60656,400.0,-10,
1627,1688,1748,10.58,3.9654544,0.1776063,0.0400438,45.590137,-479.022797,-82.667793,263.2,-10,
1628,1689,1751,11.94,2.7899217,0.1326245,0.1589653,77.235708,56.700389,-62.43951,285.7,-10,
1629,1690,1752,13.13,2.2381791,0.1509125,0.0822806,107.50091,33.588282,-37.036632,92.6,-10,
1630,1691,1753,11.08,3.0153329,0.0818354,0.1822439,68.735281,72.881259,-72.319221,1666.7,-10,
1631,1692,1754,9.74,3.966373,0.1929318,0.1979626,45.576496,-380.808132,-60.172813,163.9,-10,
1632,1693,1755,10.77,3.0922768,0.0672875,0.1759318,66.184381,88.042684,-76.896534,769.2,-10,
1633,1695,1757,13.38,2.3517288,0.1639552,0.0591175,99.807959,38.134338,-42.403397,270.3,-10,
1634,1696,1758,11.21,3.0064692,0.0692351,0.1718132,69.03954,73.371636,-71.503394,100000.0,-10,
1635,1697,1759,13.11,2.6496301,0.2732895,0.0664496,83.445436,55.273764,-72.809182,8.2,-10,
1636,1698,1760,11.02,3.1537917,0.1523143,0.1610156,64.254265,124.747168,-96.290994,285.7,-10,
1637,1699,1761,11.77,3.1768002,0.2517945,0.0270688,63.549118,218.69834,-170.385972,6.5,-10,
1638,1700,1762,11.31,2.8760798,0.0461617,0.0357231,73.78879,71.88918,-66.299784,3333.3,-10,
1639,1701,1763,12.83,2.1889859,0.1358451,0.076257,111.157073,32.086173,-34.895487,74.6,-10,
1640,1702,1764,11.44,3.0920197,0.1520632,0.0316642,66.188069,110.986128,-97.460025,27.0,-10,
1641,1703,1765,9.96,3.1658241,0.1459226,0.3332881,63.894504,77.335966,-73.23619,169.5,-10,
1642,1704,1766,12.31,2.7493273,0.0477786,0.0934029,78.953379,58.929214,-57.230845,1111.1,-10,
1643,1705,1767,11.8,3.0201603,0.0746844,0.1760454,68.570053,74.478854,-72.581615,103.1,-10,
1644,1706,1768,12.64,2.450099,0.1553259,0.0553845,93.856076,42.518362,-46.551839,500.0,-10,
1645,1707,1769,13.43,2.1786309,0.0793795,0.0232923,111.939888,32.339776,-33.212952,122.0,-10,
1646,1708,1770,12.07,2.4576659,0.0575304,0.0871656,93.423517,40.118905,-42.785337,1666.7,-10,
1647,1709,1771,10.4,3.1252897,0.1501063,0.1729422,65.136325,103.474383,-91.2907,285.7,-10,
1648,1710,1772,12.72,2.5297717,0.1474604,0.0830313,89.455257,57.335571,-50.65551,91.7,-10,
1649,1711,1773,11.87,2.4359241,0.1452908,0.0774038,94.676952,40.960203,-45.101875,666.7,-10,
1650,1712,1774,12.11,2.8769452,0.0589678,0.0345757,73.755395,72.129566,-66.927656,3333.3,-10,
1651,1713,1775,12.07,2.6029905,0.1668713,0.2289227,85.708097,41.571414,-51.195094,370.4,-10,
1652,1714,1776,11.29,3.1036275,0.0407752,0.1623387,65.821245,93.617453,-76.950314,217.4,-10,
1653,1715,1777,11.59,2.626176,0.0480284,0.0648433,84.574176,53.263644,-50.872623,10000.0,-10,
1654,1716,1778,11.8,3.1440895,0.1560765,0.0225133,64.549405,139.313368,-105.513328,434.8,-10,
1655,1717,1779,14.11,2.1751446,0.147415,0.0249315,112.209253,32.298312,-35.038254,27.5,-10,
1656,1718,1780,10.62,3.0161103,0.0697644,0.1761635,68.707815,73.857484,-71.949635,21.7,-10,
1657,1719,1781,12.87,2.3949114,0.083952,0.107477,97.120635,38.090457,-40.565341,2000.0,-10,
1658,1720,1782,11.81,3.1205992,0.1621969,0.0245045,65.280034,124.57738,-103.894185,666.7,-10,
1659,1721,1783,11.98,2.6615534,0.1670737,0.2025735,82.893562,45.941408,-55.518767,16.0,-10,
1660,1722,1784,12.22,2.4051105,0.1243418,0.0099066,96.50279,40.506047,-43.125121,714.3,-10,
1661,1723,1785,12.59,2.2359103,0.1183477,0.0754023,107.665094,33.601637,-35.863829,42.4,-10,
1662,1724,1786,11.01,3.0208645,0.0756983,0.1766782,68.546389,74.524802,-72.627377,5000.0,-10,
1663,1725,1787,11.33,3.0024727,0.0806973,0.1742534,69.177467,72.586189,-71.896305,3333.3,-10,
1664,1726,1788,11.91,3.1115079,0.1506264,0.0193829,65.567021,119.163304,-99.717013,120.5,-10,
1665,1727,1789,12.26,2.2118545,0.1356276,0.0199578,109.439708,33.55166,-35.823395,82.0,-10,
1666,1728,1790,12.45,2.238111,0.152569,0.0798232,107.505871,33.644667,-37.12856,42.7,-10,
1667,1729,1791,11.88,2.7467449,0.1500363,0.100841,79.063931,58.845449,-63.279366,625.0,-10,
1668,1730,1792,11.97,2.7772219,0.2470554,0.1335681,77.764516,60.689871,-77.835347,18.3,-10,
1669,1731,1793,12.27,2.2238995,0.1449927,0.0380914,108.538431,33.781887,-36.545278,212.8,-10,
1670,1732,1794,10.97,3.1211557,0.2046045,0.256432,65.267788,81.682685,-92.32116,169.5,-10,
1671,1733,1795,12.08,2.7853298,0.1962114,0.1390087,77.425605,59.494745,-70.128937,107.5,-10,
1672,1734,1796,9.83,3.356213,0.0977406,0.3809231,58.531367,102.461898,-83.951371,117.6,-10,
1673,1735,1797,12.78,2.2366013,0.0386476,0.0451488,107.615336,34.033211,-34.401312,2500.0,-10,
1674,1736,1798,13.02,2.199052,0.1219368,0.0922894,110.383865,32.05068,-34.68748,232.6,-10,
1675,1737,1799,11.37,3.0249531,0.0949412,0.1866172,68.407276,73.702001,-73.77903,175.4,-10,
1676,1738,1800,12.83,2.35727,0.0948325,0.0889607,99.456714,37.407204,-39.56426,833.3,-10,
1677,1739,1801,11.2,3.0183221,0.0800754,0.1721995,68.632903,74.977513,-73.104728,1111.1,-10,
1678,1740,1802,11.69,2.8431535,0.043941,0.0361891,75.075114,69.279111,-63.974456,3333.3,-10,
1679,1741,1803,12.19,2.3487701,0.2295697,0.3937538,100.000604,17.409136,-37.182076,21.0,-10,
1680,1742,1804,12.22,2.4104164,0.0365447,0.0713368,96.184751,39.419942,-40.641019,3333.3,-10,
1681,1743,1805,11.41,3.1333505,0.151954,0.0254842,64.882046,130.924876,-102.773625,188.7,-10,
1682,1744,1806,12.1,2.2367306,0.1505681,0.0815427,107.605477,33.558509,-36.978763,109.9,-10,
1683,1745,1807,12.51,2.2263077,0.1438341,0.076584,108.362373,33.287553,-36.395139,43.9,-10,
1684,1746,1808,12.09,2.74802,0.1594875,0.0396772,79.011378,61.791111,-65.608421,55.2,-10,
1685,1747,1809,11.7,2.9273855,0.0742012,0.0366822,71.85602,77.304435,-71.43726,5000.0,-10,
1686,1748,1810,12.67,2.2239806,0.1363881,0.0842907,108.532402,33.061628,-35.972825,87.7,-10,
1687,1749,1811,10.93,3.1408032,0.0926,0.1438015,64.654493,114.996143,-85.309273,322.6,-10,
1688,1750,1812,11.53,3.0074995,0.0765372,0.1784831,69.004125,72.447065,-71.647852,5000.0,-10,
1689,1751,1813,11.91,2.6834115,0.1383404,0.1316152,81.88182,52.970293,-57.229467,161.3,-10,
1690,1752,1814,12.92,2.2259331,0.1565126,0.0639414,108.38948,33.541795,-36.934665,38.8,-10,
1691,1753,1815,11.24,3.1570904,0.1944554,0.0257745,64.148748,158.800025,-122.202991,52.1,-10,
1692,1754,1816,11.86,2.3390415,0.2545681,0.4156205,100.625242,15.474199,-37.436636,192.3,-10,
1693,1755,1817,11.1,2.3715251,0.2363667,0.4115397,98.564518,15.90523,-37.62833,178.6,-10,
1694,1756,1818,13.89,2.1634806,0.0931874,0.0580627,113.122983,31.55937,-32.970232,153.8,-10,
1695,1757,1819,10.38,3.1455871,0.2529572,0.36181,64.510754,58.692834,-88.102336,6.4,-10,
1696,1758,1820,13.25,2.1984362,0.1501968,0.0787913,110.431233,32.355952,-35.685487,36.8,-10,
1697,1759,1821,13.32,2.3782098,0.1867992,0.0501992,98.144761,39.463556,-44.996805,149.3,-10,
1698,1760,1822,13.13,2.1701943,0.1530081,0.0246672,112.592706,31.976423,-35.102065,38.2,-10,
1699,1761,1823,12.65,2.2259539,0.1429044,0.0562408,108.388358,33.630216,-36.468949,73.0,-10,
1700,1762,1824,11.43,2.8846049,0.0484636,0.0367049,73.461709,72.666914,-66.971324,3333.3,-10,
1701,1763,1825,11.76,2.6771314,0.1046734,0.0868633,82.16977,55.156852,-55.668078,5000.0,-10,
1702,1764,1826,11.15,2.9970021,0.0800995,0.17908,69.367132,71.12244,-71.146759,40.5,-10,
1703,1765,1827,12.21,2.708967,0.1869233,0.0930016,80.723645,57.889746,-64.759515,63.3,-10,
1704,1766,1828,11.39,3.0599868,0.089627,0.2464809,67.237011,66.172173,-70.545639,5000.0,-10,
1705,1767,1829,12.54,2.2510903,0.1440472,0.1164148,106.577582,33.13156,-36.96025,67.1,-10,
1706,1768,1830,12.7,2.1883535,0.1237754,0.0772595,111.194464,32.031279,-34.479183,243.9,-10,
1707,1769,1831,12.53,2.2392034,0.1439627,0.0975967,107.427532,33.237972,-36.745181,129.9,-10,
1708,1770,1832,11.3,3.2152364,0.0760599,0.2788261,62.426401,189.48218,-72.501697,1000.0,-10,
1709,1771,1833,11.84,2.6345864,0.0894739,0.1710326,84.170068,47.461054,-50.324287,250.0,-10,
1710,1772,1834,11.27,3.0231638,0.0920868,0.1829175,68.468227,74.0035,-73.677594,138.9,-10,
1711,1773,1835,11.73,2.8333393,0.051352,0.0366746,75.46463,69.583741,-63.581978,113.6,-10,
1712,1774,1836,12.18,2.783385,0.1952535,0.1362664,77.506711,59.513532,-69.968152,625.0,-10,
1713,1775,1837,12.92,2.2057345,0.106007,0.0713116,109.882907,32.672114,-34.538674,94.3,-10,
1714,1776,1838,10.78,3.210963,0.0312692,0.3645389,62.553762,128.476254,-59.554005,74.1,-10,
1715,1777,1839,12.04,2.8000119,0.1414169,0.1584143,76.818217,57.840486,-63.926866,833.3,-10,
1716,1778,1840,11.73,2.9174812,0.0350828,0.0351526,72.222759,75.907087,-68.832281,3333.3,-10,
1717,1779,1841,10.89,3.4230048,0.1385769,0.0370965,56.807743,211.710295,-178.206343,15.5,-10,
1718,1780,1842,12.52,2.2664014,0.1600905,0.0928243,105.498947,34.295,-38.440107,69.0,-10,
1719,1781,1843,11.85,2.6523687,0.1562149,0.1618588,83.323961,49.256934,-55.746013,1250.0,-10,
1720,1782,1844,11.05,3.016131,0.0807468,0.186301,68.709033,72.248154,-71.99597,21.8,-10,
1721,1783,1845,11.25,2.9701599,0.0734317,0.1729438,70.310144,69.143931,-69.246812,833.3,-10,
1722,1784,1846,13.84,2.3385546,0.1599035,0.0523589,100.652805,37.73459,-41.666936,555.6,-10,
1723,1785,1847,11.09,2.6105924,0.0479768,0.1774976,85.333898,45.991601,-47.600919,3333.3,-10,
1724,1786,1848,11.0,2.871251,0.0537654,0.040091,73.975099,71.397821,-66.221886,3333.3,-10,
1725,1787,1849,11.46,3.053292,0.0479878,0.1738245,67.456789,79.737057,-73.289897,3333.3,-10,
1726,1788,1850,12.91,2.2509819,0.1270584,0.0542243,106.585139,34.486238,-36.803866,161.3,-10,
1727,1789,1851,12.64,3.109172,0.1534779,0.0302137,65.640929,117.972223,-99.942263,285.7,-10,
1728,1790,1852,11.36,3.0145306,0.0709093,0.174187,68.762651,73.97418,-72.058099,2500.0,-10,
1729,1791,1853,10.89,3.063889,0.0243478,0.2901892,67.11015,55.641372,-63.468466,3333.3,-10,
1730,1792,1854,12.59,2.5382627,0.1529541,0.0935388,89.006938,54.081841,-51.186018,588.2,-10,
1731,1793,1855,12.8,2.2475169,0.1319391,0.0657035,106.832009,34.188782,-36.785702,43.1,-10,
1732,1794,1856,12.8,2.2368799,0.0992243,0.0894079,107.595175,33.316677,-35.257599,2000.0,-10,
1733,1795,1857,12.42,2.2436366,0.1313331,0.0869568,107.109352,33.63474,-36.486133,204.1,-10,
1734,1796,1858,12.03,2.6986029,0.0795197,0.0468535,81.190552,57.812245,-56.232447,2500.0,-10,
1735,1797,1859,10.72,3.2160904,0.1047133,0.1469416,62.396913,262.265641,-92.74382,98.0,-10,
1736,1798,1860,11.66,2.5653526,0.1894974,0.1541148,87.600489,48.382294,-53.962233,64.5,-10,
1737,1799,1861,11.74,3.0189134,0.0654293,0.177532,68.613,73.963782,-71.733,10000.0,-10,
1738,1800,1874,11.25,3.1409961,0.2628601,0.06616,64.631878,154.619828,-153.858263,7.2,-10,
1739,1801,1875,12.37,3.1281915,0.1476459,0.2360172,65.057126,87.772705,-83.740161,18.6,-10,
1740,1802,1876,15.13,1.964263,0.0496854,0.4377366,130.761905,9.383983,-21.212694,322.6,-10,
1741,1803,1877,10.9,3.9671187,0.2066825,0.2982576,45.565886,-304.418912,-46.944206,384.6,-10,
1742,1804,1878,11.83,2.8456794,0.0427567,0.0375426,74.975128,69.362135,-64.088901,3333.3,-10,
1743,1805,1879,12.84,2.2456548,0.1544924,0.0425446,106.96394,34.491776,-37.703272,40.3,-10,
1744,1806,1880,12.1,2.6746879,0.063442,0.0642121,82.282615,55.849225,-53.953345,588.2,-10,
1745,1807,1881,11.48,3.1684099,0.0989243,0.1834761,63.81483,127.583349,-84.484237,21.5,-10,
1746,1808,1882,11.46,3.0064612,0.0673571,0.1714499,69.03982,73.352518,-71.45088,3333.3,-10,
1747,1809,1883,12.76,2.414782,0.2635088,0.3942757,95.925294,19.036589,-41.818506,11.2,-10,
1748,1810,1884,12.16,2.4246069,0.2226388,0.3837665,95.344099,19.629859,-39.909655,14.7,-10,
1749,1811,1885,13.74,2.2504929,0.195381,0.1027404,106.609205,33.605343,-39.433088,11.7,-10,
1750,1812,1886,12.13,2.6264028,0.1410923,0.2360092,84.564525,41.246038,-50.268987,1000.0,-10,
1751,1813,1887,11.11,3.0057759,0.0790699,0.1736467,69.063395,73.075741,-72.04348,3333.3,-10,
1752,1815,1889,11.16,3.0887119,0.1293537,0.2189473,66.299405,79.072414,-79.584341,2000.0,-10,
1753,1816,1890,11.81,3.2303106,0.1087164,0.1521001,61.985691,379.899899,-96.246033,196.1,-10,
1754,1817,1891,12.1,2.7061633,0.0425358,0.2107561,80.852311,46.48462,-50.837926,2500.0,-10,
1755,1818,1892,11.95,2.4617283,0.1003581,0.2512532,93.193683,31.562945,-40.497084,227.3,-10,
1756,1819,1893,11.71,2.7080363,0.0394907,0.1587838,80.767647,52.237007,-52.973761,3333.3,-10,
1757,1820,1894,12.06,2.8867211,0.0368254,0.0355831,73.380949,72.809924,-66.71738,3333.3,-10,
1758,1821,1895,12.21,3.1826365,0.1607294,0.0265838,63.379163,190.830894,-113.983089,12.1,-10,
1759,1822,1896,13.83,2.3678306,0.183812,0.0423649,98.792174,39.134126,-44.373181,51.3,-10,
1760,1823,1897,13.47,2.2831471,0.097587,0.0602612,104.340361,35.459047,-37.037208,1428.6,-10,
1761,1824,1898,12.4,3.1199807,0.1380102,0.0206711,65.300289,122.088292,-97.714112,147.1,-10,
1762,1825,1899,13.02,2.2648794,0.158458,0.1174145,105.605657,33.555848,-38.045619,21.4,-10,
1763,1826,1900,12.21,2.2099985,0.1724711,0.1265782,109.655539,31.510525,-36.643945,12.5,-10,
1764,1827,1901,11.52,3.2345953,0.0992246,0.3894932,61.871942,253.087343,-62.747478,18.8,-10,
1765,1828,1902,9.41,3.9661474,0.1905757,0.1971365,45.578646,-396.289605,-54.395654,3333.3,-10,
1766,1829,1903,10.6,3.0014152,0.0780076,0.1752275,69.214099,72.259389,-71.556886,5000.0,-10,
1767,1830,1904,11.2,2.7438961,0.0386013,0.2050431,79.18955,48.781078,-52.876501,322.6,-10,
1768,1831,1905,12.81,2.2234432,0.156923,0.0554479,108.571872,33.556861,-36.932529,147.1,-10,
1769,1832,1906,12.54,2.3735707,0.099458,0.1116912,98.433734,37.265272,-40.08715,1000.0,-10,
1770,1833,1907,12.11,2.5452534,0.0807833,0.0502916,88.64083,52.794549,-48.104866,1666.7,-10,
1771,1834,1908,11.12,2.8912714,0.0679394,0.0827571,73.207794,71.198108,-67.468785,5000.0,-10,
1772,1835,1909,12.76,2.4220014,0.2463007,0.0455345,95.496732,42.555592,-52.003177,3.7,-10,
1773,1836,1910,11.52,3.0462261,0.0893137,0.188603,67.691809,76.356692,-74.44239,625.0,-10,
1774,1837,1911,10.07,3.9658613,0.1908144,0.0509323,45.582435,-423.570311,-62.066915,2000.0,-10,
1775,1838,1912,11.8,2.9034135,0.0629424,0.0370774,72.745397,74.666913,-68.996283,24.9,-10,
1776,1839,1913,11.55,2.8795476,0.0470034,0.0363609,73.655454,72.19436,-66.564969,10000.0,-10,
1777,1840,1914,11.98,2.4055229,0.1395549,0.0847984,96.478061,39.451195,-43.344348,714.3,-10,
1778,1841,1918,11.75,3.1889671,0.1219296,0.1659937,63.194659,165.962997,-92.361368,434.8,-10,
1779,1842,1919,13.7,1.9360154,0.075598,0.3583956,133.63369,14.927131,-22.453595,169.5,-10,
1780,1843,1920,14.12,1.9299683,0.0874706,0.3534272,134.262235,15.166395,-22.570552,129.9,-10,
1781,1844,1923,13.6,2.4351823,0.0831509,0.0885413,94.720664,39.854026,-42.440291,1000.0,-10,
1782,1845,1924,13.54,2.3394762,0.1708742,0.0494455,100.593233,37.855842,-42.291693,158.7,-10,
1783,1846,1925,12.11,2.5516305,0.142016,0.1165234,88.308504,50.707078,-50.565152,714.3,-10,
1784,1847,1926,11.03,2.6564614,0.1407235,0.2235543,83.132548,43.428002,-52.288448,2500.0,-10,
1785,1848,1927,11.97,2.6497586,0.1727556,0.2303857,83.448631,42.612195,-54.042671,9.3,-10,
1786,1849,1928,12.98,2.4762366,0.1654316,0.0817058,92.37357,47.895066,-48.357812,149.3,-10,
1787,1850,1929,12.68,2.3626593,0.1142276,0.1232026,99.116602,36.534758,-39.98816,10000.0,-10,
1788,1851,1930,11.13,2.8964379,0.1368609,0.2524267,73.014365,50.86968,-64.094856,714.3,-10,
1789,1853,1932,13.7,2.3718288,0.1927216,0.0411434,98.541089,39.369615,-45.128494,79.4,-10,
1790,1854,1933,13.06,2.3529739,0.0941747,0.1189299,99.729459,36.30954,-39.022549,1111.1,-10,
1791,1855,1934,12.46,2.3900326,0.2542435,0.3934291,97.421696,18.396177,-40.228431,60.2,-10,
1792,1856,1935,13.03,2.6265687,0.2088183,0.164282,84.554602,48.454282,-59.057346,80.6,-10,
1793,1857,1936,11.75,2.6751888,0.1683012,0.2014972,82.260094,46.595484,-56.467385,5000.0,-10,
1794,1858,1937,11.69,2.3775862,0.1120812,0.2004652,98.185037,33.16031,-39.138163,37.0,-10,
1795,1859,1938,12.61,2.235941,0.1718514,0.0509684,107.664364,34.10239,-38.059106,26.1,-10,
1796,1860,1939,11.15,3.1263892,0.1493226,0.0193211,65.099082,126.638014,-101.265553,1000.0,-10,
1797,1861,1940,11.21,3.0599334,0.0700748,0.133943,67.236194,88.014171,-77.76726,714.3,-10,
1798,1862,1941,11.85,3.9670336,0.2187661,0.0534594,45.566844,-311.31054,-59.772109,2000.0,-10,
1799,1863,1942,13.11,2.3183297,0.2051467,0.3947431,101.977251,16.650453,-34.764681,40.2,-10,
1800,1864,1944,13.84,2.2399227,0.1753184,0.1077233,107.375439,33.058207,-37.974243,26.3,-10,
1801,1865,1945,12.76,2.5544481,1.0499653,0.06506,88.162269,52.215249,-50.175928,5000.0,-10,
1802,1866,1946,12.09,2.2936668,0.1901236,0.1301512,103.622929,34.179535,-40.547273,42.2,-10,
1803,1867,1947,11.4,3.1519167,0.0672007,0.186669,64.31412,111.051314,-79.522118,208.3,-10,
1804,1868,1948,12.78,2.5303016,0.2285053,0.0934621,89.429274,63.01586,-58.950525,8.6,-10,
1805,1869,1949,13.38,2.3834357,0.1900522,0.1012193,97.822358,38.459905,-44.914002,61.3,-10,
1806,1870,1950,13.22,2.1784448,0.1482428,0.0640718,111.953852,31.97659,-35.062443,23.1,-10,
1807,1871,1952,10.49,3.1046418,0.1343298,0.2212514,65.800398,82.86401,-81.270678,12.0,-10,
1808,1872,1953,11.92,3.1158492,0.1480719,0.0242745,65.430012,120.795819,-99.546726,2500.0,-10,
1809,1873,1954,11.41,2.9362298,0.2527322,0.2955059,71.527535,47.945813,-78.8981,12.0,-10,
1810,1874,1955,12.11,2.8550136,0.046918,0.036951,74.607484,70.078407,-64.870353,1428.6,-10,
1811,1875,1956,12.15,3.1996303,0.1275336,0.0225171,62.876077,226.057225,-105.143508,833.3,-10,
1812,1876,1957,11.27,3.0082877,0.0788001,0.1807613,68.977025,72.187907,-71.710265,2500.0,-10,
1813,1877,1958,11.24,3.104632,0.1543929,0.190088,65.790852,91.461272,-88.222795,9.1,-10,
1814,1878,1959,12.85,2.3160523,0.0944731,0.1192811,102.124358,35.076035,-37.631828,454.5,-10,
1815,1879,1960,12.13,2.5248368,0.1293936,0.1446799,89.718731,55.586434,-47.97763,333.3,-10,
1816,1880,1961,10.81,3.1995781,0.1059638,0.1117213,62.879652,204.980154,-94.451984,384.6,-10,
1817,1881,1962,12.08,3.1824697,0.2057637,0.0338778,63.374455,207.608058,-136.965363,20.3,-10,
1818,1882,1963,10.98,2.4232003,0.2318606,0.3858337,95.428093,19.549144,-40.353725,17.9,-10,
1819,1883,1964,13.55,2.4665145,0.1739837,0.0565815,92.920487,45.474955,-48.597048,24.9,-10,
1820,1885,1966,14.23,2.4477933,0.1237747,0.0319276,93.989488,42.027581,-44.979774,25.9,-10,
