,index,Unnamed: 0,Name,sma,obs_ecc,obs_sinI,calc_ecc,calc_sinI,err_ecc,err_sinI,ast_ecc,ast_sinI
1174,1191,1191,1226.0,2.5789051468078514,0.1580121276765677,-0.0975279587591961,0.1545726379220455,0.1670941551669108,0.0,0.0,0.0,0.0
1175,1192,1192,1227.0,3.1926282234207863,0.1882216043022774,-0.3609303887477224,0.1819249427318126,0.2919741873542094,0.0,0.0,0.0,0.0
1176,1193,1193,1228.0,2.7664272491134403,0.0828991111491817,-0.4377048487689626,0.0780867525713929,0.0764993601099568,0.0,0.0,0.0,0.0
1177,1194,1194,1229.0,3.2051216242493603,0.128792980842253,0.4361268568140186,0.1208678542505928,0.0372644192545054,0.0,0.0,0.0,0.0
1178,1195,1195,1230.0,2.5652727197889216,0.1555451287285434,-0.3996482901136347,0.1518610469880151,0.1856941206785916,0.0,0.0,0.0,0.0
1179,1196,1196,1231.0,2.660693265981998,0.1160612304103316,-0.1876320546532663,0.1120651472204689,0.2090395416557578,0.0,0.0,0.0,0.0
1180,1197,1197,1232.0,3.176373242502605,0.1941223932908152,-0.3668255783034612,0.188918076237154,0.1981209085483188,0.0,0.0,0.0,0.0
1181,1198,1198,1233.0,2.547732690888916,0.0845551540568216,0.2882307600059686,0.0781119363602395,0.1221854178611565,0.0,0.0,0.0,0.0
1182,1199,1199,1234.0,3.006858897769851,0.0627732331521352,-0.1509662141928392,0.0543667091287216,0.16902679661826,0.0,0.0,0.0,0.0
1183,1200,1200,1236.0,2.429432491037076,0.1952696047948259,0.0390235662698488,0.1913425048150502,0.2186268678867108,0.0,0.0,0.0,0.0
1184,1201,1201,1237.0,2.609731899652945,0.0499134441065242,0.1744821449109435,0.0377479321898818,0.1554117842553023,0.0,0.0,0.0,0.0
1185,1202,1202,1238.0,2.663516383008137,0.1744271570747222,-0.292363504638914,0.1715857103467774,0.2034454165282871,0.0,0.0,0.0,0.0
1186,1203,1203,1239.0,2.6549903672743462,0.2481791878987475,0.8031253411845536,0.2458027886404571,0.0292298766812172,0.0,0.0,0.0,0.0
1187,1204,1204,1240.0,2.8589532213566677,0.1415316228424732,-0.4234638801261898,0.1380284262469082,0.1869371823088745,0.0,0.0,0.0,0.0
1188,1205,1205,1241.0,3.1875926103004706,0.122495267723957,-0.3425881336487858,0.109507031792052,0.4080610305382566,0.0,0.0,0.0,0.0
1189,1206,1206,1242.0,2.7369647311308425,0.1873127477253519,-0.4094852910971412,0.1847561764522211,0.1875077750266672,0.0,0.0,0.0,0.0
1190,1207,1207,1243.0,3.101401247744014,0.0668024995150262,0.4285894817095675,0.0559205214172791,0.2474117296602095,0.0,0.0,0.0,0.0
1191,1208,1208,1244.0,2.343790140907639,0.148395091706188,-0.1041330321007437,0.1433105836969504,0.1674458138410663,0.0,0.0,0.0,0.0
1192,1209,1209,1245.0,2.887858679296564,0.0504367769499888,0.1635905654367582,0.0397174970124248,0.0466887922500151,0.0,0.0,0.0,0.0
1193,1210,1210,1246.0,2.613695429605766,0.2382992098862034,-0.2924598927239533,0.2337432545361057,0.2998045735567513,0.0,0.0,0.0,0.0
1194,1211,1211,1247.0,3.140082478744336,0.164049375906076,0.4571184484669167,0.1595208655946982,0.0366114082834849,0.0,0.0,0.0,0.0
1195,1212,1212,1248.0,2.713361475688515,0.057122150318581,0.3891995548437414,0.0486206619606824,0.1432903283891682,0.0,0.0,0.0,0.0
1196,1213,1213,1249.0,2.2186015806158474,0.1358981198508617,-0.2356039462088774,0.1280904785422239,0.0933819465127517,0.0,0.0,0.0,0.0
1197,1214,1214,1251.0,2.7140971961459357,0.1177025495482349,-0.3381108084243261,0.114265221944014,0.0929737650134504,0.0,0.0,0.0,0.0
1198,1215,1215,1252.0,2.692031987035039,0.2193192894829539,-0.0220347507455048,0.2184571002413524,0.5451193868900388,0.0,0.0,0.0,0.0
1199,1216,1216,1253.0,3.1697249384264485,0.1648431854596015,0.6237600108443736,0.1597188858510465,0.0323977385374882,0.0,0.0,0.0,0.0
1200,1217,1217,1254.0,3.126943360085076,0.0880487766894502,0.3764879769165639,0.0808825633286106,0.1456055069893229,0.0,0.0,0.0,0.0
1201,1218,1218,1255.0,3.146917483909065,0.1178827738175363,-0.0935697439370054,0.1119821630762139,0.1666952220623908,0.0,0.0,0.0,0.0
1202,1219,1219,1256.0,3.901859880344369,0.0591362302934107,-0.3603051507193154,0.0308331285664691,0.0927195426944991,0.0,0.0,0.0,0.0
1203,1220,1220,1257.0,2.478752582161421,0.1255909932569058,-0.4243645667598873,0.1185652439845996,0.0792266382673435,0.0,0.0,0.0,0.0
1204,1221,1221,1258.0,3.1748394688035853,0.052161419543873,0.1961216665916633,0.0194577672884227,0.155120323282615,0.0,0.0,0.0,0.0
1205,1222,1222,1259.0,3.090723787213013,0.1750541859678806,0.6208677476233504,0.171296702551538,0.0324443750941391,0.0,0.0,0.0,0.0
1206,1223,1223,1260.0,2.6150384521043093,0.0407816996261337,0.1667570427241445,0.0216307630855527,0.1557345998700771,0.0,0.0,0.0,0.0
1207,1224,1224,1261.0,3.1402825820834748,0.2247193700974799,0.5288515844844316,0.2205357531701774,0.0346101553770224,0.0,0.0,0.0,0.0
1208,1225,1225,1262.0,2.9971910403032047,0.0536996942875888,-0.1451515991925208,0.0419897776657878,0.2111969354967736,0.0,0.0,0.0,0.0
1209,1226,1226,1263.0,2.657892297090012,0.2439667612117907,-0.0209655947032981,0.2306345659410258,0.4917547586208963,0.0,0.0,0.0,0.0
1210,1227,1227,1264.0,2.853538507894305,0.2529161361189835,-0.0117800779443023,0.2457264429533148,0.4197847057909322,0.0,0.0,0.0,0.0
1211,1228,1228,1265.0,3.027492844792062,0.0753572659732862,-0.4075446701216797,0.0687048191806921,0.1832134608829119,0.0,0.0,0.0,0.0
1212,1229,1229,1266.0,3.3612222851017552,0.0911459087089305,-0.2426593209166744,0.0759087423917593,0.3129243881153458,0.0,0.0,0.0,0.0
1213,1230,1230,1267.0,2.4676111559563005,0.1714145309697984,-0.4187892661766655,0.1665946867862151,0.0841250940616016,0.0,0.0,0.0,0.0
1214,1231,1231,1268.0,3.9558411840985306,0.134536313749001,-0.3865884699499584,0.1250621361682599,0.0908321881310765,0.0,0.0,0.0,0.0
1215,1232,1232,1269.0,3.956538447964845,0.1429358389929723,0.3745101322104849,0.1334003194026457,0.039339130541274,0.0,0.0,0.0,0.0
1216,1233,1233,1270.0,2.231656126293097,0.1572989630823838,-0.2679764659928961,0.1516736016489069,0.0924825919567609,0.0,0.0,0.0,0.0
1217,1234,1234,1271.0,3.127807913131322,0.0942492685542128,-0.165882366105686,0.0876480503276896,0.1017768893199859,0.0,0.0,0.0,0.0
1218,1235,1235,1272.0,2.781116205202025,0.1302906671214397,0.1242560549601435,0.1270656443161748,0.1579204473282934,0.0,0.0,0.0,0.0
1219,1236,1236,1273.0,2.3870650050123547,0.1242681728045711,0.0506372986746587,0.120438490755217,0.1101596812828771,0.0,0.0,0.0,0.0
1220,1237,1237,1274.0,2.2276261824851424,0.1583153163131525,-0.3464727794191615,0.1524793668272385,0.0844699375428854,0.0,0.0,0.0,0.0
1221,1238,1238,1275.0,2.681464630675997,0.1464999165356006,0.0619985656479306,0.1432871612593887,0.2194588373185104,0.0,0.0,0.0,0.0
1222,1239,1239,1276.0,3.170170032238308,0.1409042203898543,0.1254175399171058,0.1326619751586203,0.3687245581567924,0.0,0.0,0.0,0.0
1223,1240,1240,1277.0,2.6952384242190823,0.2338515373292704,0.4055102145184205,0.2311154295032461,0.1396012089051919,0.0,0.0,0.0,0.0
1224,1241,1241,1278.0,2.407325356356151,0.215095866055305,-0.2625930580238433,0.211922824516624,0.1757017773960563,0.0,0.0,0.0,0.0
1225,1242,1242,1279.0,2.3632810269573614,0.2017205717331287,0.0723928660822458,0.1987447306737613,0.1112004385953044,0.0,0.0,0.0,0.0
1226,1243,1243,1280.0,3.421828152820621,0.047718060020695,0.4527171693039514,0.0145450201102711,0.1348771070506841,0.0,0.0,0.0,0.0
1227,1244,1244,1281.0,2.560285768152934,0.196533698168918,0.3845939188515182,0.1931871942164705,0.1427344650404927,0.0,0.0,0.0,0.0
1228,1245,1245,1282.0,3.119894093944297,0.0797320464500572,0.1011632821185752,0.0676307855266978,0.3265411182863799,0.0,0.0,0.0,0.0
1229,1246,1246,1283.0,3.194197274383986,0.1572185243115858,0.3637159401602061,0.1507742181476391,0.1462399889373687,0.0,0.0,0.0,0.0
1230,1247,1247,1284.0,2.6469430673724665,0.1586214670786753,-0.1987275385152762,0.1555336301456626,0.2083475790390062,0.0,0.0,0.0,0.0
1231,1248,1248,1285.0,2.9927227885852785,0.0411411958665257,0.214507024022635,0.0189564490270021,0.1171036306132682,0.0,0.0,0.0,0.0
1232,1249,1249,1286.0,3.0179426718490925,0.0764730413185365,-0.2659351132453594,0.0699140709956133,0.1742111170008747,0.0,0.0,0.0,0.0
1233,1250,1250,1287.0,3.008162578138592,0.0882454714236731,-0.3506315152066304,0.0827839948722445,0.1788667498572211,0.0,0.0,0.0,0.0
1234,1251,1251,1288.0,2.884066429777959,0.0429669744593688,0.2711554989176738,0.0263865136434663,0.1514022789773956,0.0,0.0,0.0,0.0
1235,1252,1252,1289.0,2.8628948445266804,0.0597291959828806,0.2915933447304673,0.0520334825045212,0.0420243463655018,0.0,0.0,0.0,0.0
1236,1253,1253,1290.0,2.3608307410477507,0.1268485998833664,0.106259769941074,0.1228551298796111,0.1127005841745121,0.0,0.0,0.0,0.0
1237,1254,1254,1291.0,3.005750860341731,0.0683399308032352,-0.2136118925935047,0.0609193694154819,0.1717427763035155,0.0,0.0,0.0,0.0
1238,1255,1255,1292.0,2.542407686243751,0.0970353259455823,-0.1158634872454347,0.0911731921666162,0.0571645066052567,0.0,0.0,0.0,0.0
1239,1256,1256,1294.0,2.684216532917816,0.1852506328935453,0.4228859574678789,0.1827125863085869,0.1328361410758093,0.0,0.0,0.0,0.0
1240,1257,1257,1295.0,3.359890288533874,0.153910735852092,-0.1508687588409346,0.1465455084981294,0.0585686546756771,0.0,0.0,0.0,0.0
1241,1258,1258,1296.0,2.4186645069142,0.1640209686417449,-0.385392743383384,0.1610682810065567,0.0877446867544737,0.0,0.0,0.0,0.0
1242,1259,1259,1297.0,3.0217961511036746,0.0758328331584497,-0.340742256741068,0.0692218841228517,0.1782481903339614,0.0,0.0,0.0,0.0
1243,1260,1260,1298.0,3.1279701136001337,0.1040924616579823,0.2429829235969863,0.0980765831492167,0.1183377949434058,0.0,0.0,0.0,0.0
1244,1261,1261,1299.0,2.8010303545763446,0.1688467114109645,0.431924323962585,0.1653327593966169,0.137179333070445,0.0,0.0,0.0,0.0
1245,1262,1262,1300.0,2.781011935273059,0.0520994740823857,0.3098806795476706,0.0424306963934698,0.149149000391611,0.0,0.0,0.0,0.0
1246,1263,1263,1301.0,2.7623037114818856,0.2635582877465172,-0.1550784045659294,0.2419769046394277,0.5471523400938214,0.0,0.0,0.0,0.0
1247,1264,1264,1302.0,3.111266520460613,0.1662735461650357,0.6028462286439892,0.1622239406463202,0.0328262513097682,0.0,0.0,0.0,0.0
1248,1265,1265,1303.0,3.211905135739905,0.1817203846501861,0.0956936415051689,0.1740078849116148,0.327178422723941,0.0,0.0,0.0,0.0
1249,1266,1266,1304.0,3.199138712862405,0.1832570283496954,-0.339570141921633,0.1765255924223888,0.3041906365210259,0.0,0.0,0.0,0.0
1250,1267,1267,1305.0,3.0041895557788,0.1183097487333599,0.550273222645061,0.1141950648560049,0.0339702865441878,0.0,0.0,0.0,0.0
1251,1268,1268,1306.0,3.1349999645879434,0.0913360550490842,-0.1682711867624343,0.0830435928335732,0.2769239046323218,0.0,0.0,0.0,0.0
1252,1269,1269,1307.0,2.24394961649402,0.1287944180037116,-0.3538372247911808,0.1228625544406323,0.0820079884271402,0.0,0.0,0.0,0.0
1253,1270,1270,1308.0,2.900144729543216,0.062800322886014,-0.0772735772891138,0.055522322181725,0.1052639365966959,0.0,0.0,0.0,0.0
1254,1271,1271,1309.0,3.2087661298046064,0.1427495885738978,-0.4370246300242828,0.1348550610464155,0.1905148078946507,0.0,0.0,0.0,0.0
1255,1272,1272,1311.0,2.4196739939084697,0.0817526692450814,-0.3117669985656051,0.0769281585228219,0.0671351730543728,0.0,0.0,0.0,0.0
1256,1273,1273,1312.0,3.0981064851648323,0.1348565011102889,0.1509909907329919,0.126897263286905,0.3676650741388874,0.0,0.0,0.0,0.0
1257,1274,1274,1313.0,2.657992755399984,0.1719702713175877,0.3995629248559181,0.1687934188221774,0.241967737378465,0.0,0.0,0.0,0.0
1258,1275,1275,1314.0,2.2966087189704063,0.1689421378233806,-0.0333892171806884,0.1648514414938464,0.1063084526132841,0.0,0.0,0.0,0.0
1259,1276,1276,1315.0,3.214473597366552,0.1089592769285355,0.4346553812394933,0.0986202316708468,0.1399124545834374,0.0,0.0,0.0,0.0
1260,1277,1277,1317.0,3.1804306076101176,0.2100846275883293,0.2773614286707375,0.204365743417347,0.3416659191699434,0.0,0.0,0.0,0.0
1261,1278,1278,1318.0,2.307747443207117,0.2577165468113533,-0.1574328875431038,0.256948269276824,0.3966678488160638,0.0,0.0,0.0,0.0
1262,1279,1279,1319.0,2.982193738511857,0.2525737845538356,-0.4138955525638995,0.2490781551335871,0.073313337720256,0.0,0.0,0.0,0.0
1263,1280,1280,1320.0,2.9747385193689238,0.2551763859447823,-0.1998889649983101,0.2519816104681998,0.3038666656126664,0.0,0.0,0.0,0.0
1264,1281,1281,1321.0,2.9433307507028443,0.1622643625195851,-0.3041855258739229,0.1586721502038557,0.1765967850803826,0.0,0.0,0.0,0.0
1265,1282,1282,1322.0,2.415260022637002,0.2978516850927911,-0.058541767645579,0.2952000927859572,0.3927037623982786,0.0,0.0,0.0,0.0
1266,1283,1283,1323.0,3.202192569676243,0.2518271424740165,-0.1725000616143765,0.2448549793486384,0.3098906116038573,0.0,0.0,0.0,0.0
1267,1284,1284,1324.0,2.1851351485323733,0.1482655961988663,-0.281389965675905,0.1387000560876215,0.0877216545292004,0.0,0.0,0.0,0.0
1268,1285,1285,1325.0,2.5347993236853226,0.2135176448894127,0.3302319457910351,0.2089608351198431,0.1244248703458973,0.0,0.0,0.0,0.0
1269,1286,1286,1326.0,2.6608480743957976,0.1759344091542539,0.0502545609214119,0.1724944522321475,0.2679171497739672,0.0,0.0,0.0,0.0
1270,1287,1287,1327.0,2.7724676724844755,0.1334536783879462,-0.3716114044478493,0.1303129575043118,0.0909948937972987,0.0,0.0,0.0,0.0
1271,1288,1288,1328.0,3.5101453757589525,0.1189149746514317,0.2064602139529524,0.1154902171198039,0.1205724188401306,0.0,0.0,0.0,0.0
1272,1289,1289,1329.0,2.619246052397753,0.16023137040666,0.2767784744312989,0.1567905046674907,0.2297427234466212,0.0,0.0,0.0,0.0
1273,1290,1290,1330.0,3.166651097600388,0.1319357330764132,0.1685837016204195,0.1254511876104894,0.2634285359579226,0.0,0.0,0.0,0.0
1274,1291,1291,1331.0,3.106346878711804,0.1729147251857867,0.3570410967167736,0.1689880134455874,0.0399029508045886,0.0,0.0,0.0,0.0
1275,1292,1292,1332.0,3.052933402513977,0.09375123780744,0.0960854021773891,0.0883546685286711,0.0492576346225885,0.0,0.0,0.0,0.0
1276,1293,1293,1333.0,2.629445586318865,0.1578835533216896,0.3329617351157808,0.1544909600841297,0.2333916345552045,0.0,0.0,0.0,0.0
1277,1294,1294,1334.0,2.910638754204923,0.1116197046925102,-0.4196978988713553,0.107575365481846,0.1853169010370135,0.0,0.0,0.0,0.0
1278,1295,1295,1335.0,2.2349716903997394,0.1216915875028318,-0.026599640208414,0.1155548541787714,0.0526816167437305,0.0,0.0,0.0,0.0
1279,1296,1296,1336.0,2.849228277889084,0.056937108966863,0.3107831888240931,0.0486285081158945,0.041330974536872,0.0,0.0,0.0,0.0
1280,1297,1297,1337.0,2.9016184276146606,0.0739504795105927,-0.4227187772592592,0.0646483648706867,0.2989062414509777,0.0,0.0,0.0,0.0
1281,1298,1298,1338.0,2.2641723589598635,0.1360229320413285,-0.3099280090459087,0.1308934642005892,0.0898113860148981,0.0,0.0,0.0,0.0
1282,1299,1299,1339.0,3.0132165768143127,0.0775629233164673,-0.1988536656395258,0.0713215179433935,0.1710104760833187,0.0,0.0,0.0,0.0
1283,1300,1300,1340.0,3.17009943779091,0.1877752281192329,0.5291471283962629,0.1829509735152011,0.0345685231949526,0.0,0.0,0.0,0.0
1284,1301,1301,1341.0,2.7395407166994468,0.0986282552173736,-0.176586760024337,0.0941948045972237,0.2096118909836138,0.0,0.0,0.0,0.0
1285,1302,1302,1342.0,2.2877576902069707,0.2113252486877942,0.1244667376158063,0.2103750178577287,0.3660121610864063,0.0,0.0,0.0,0.0
1286,1303,1303,1343.0,2.5702981348239704,0.1104185998071513,-0.2648543934377868,0.1061044159996238,0.0963254302187669,0.0,0.0,0.0,0.0
1287,1304,1304,1344.0,2.240840413253627,0.175184219870683,-0.2953209592001934,0.1697452574626165,0.0915065129591993,0.0,0.0,0.0,0.0
1288,1305,1305,1345.0,3.961704766044432,0.2199522176362474,-0.4294841630122819,0.2094964326837174,0.1873220711311558,0.0,0.0,0.0,0.0
1289,1306,1306,1346.0,2.6284206464349182,0.1594258947429354,0.3964918292978571,0.1559907680336908,0.2402705603116407,0.0,0.0,0.0,0.0
1290,1307,1307,1347.0,2.5650538855726137,0.082822060737829,0.0592723971142944,0.0755828341219973,0.2192713210630633,0.0,0.0,0.0,0.0
1291,1308,1308,1348.0,2.792073728930358,0.1535035763490797,-0.2875926363601919,0.1504459390276049,0.0959823396802023,0.0,0.0,0.0,0.0
1292,1309,1309,1349.0,3.0109023125776684,0.1771458950238418,-0.3891471468940823,0.173964854954424,0.1966520432868546,0.0,0.0,0.0,0.0
1293,1310,1310,1350.0,2.8588466318147026,0.0564509103181054,0.2374578278440185,0.0480450831538613,0.0439740423178709,0.0,0.0,0.0,0.0
1294,1311,1311,1351.0,3.187749164956028,0.0742527172486323,-0.1910453523929975,0.0599665078503079,0.1706753883349093,0.0,0.0,0.0,0.0
1295,1312,1312,1352.0,2.7775024766346665,0.0479869516073029,-0.3828824966032952,0.0368693979924447,0.0706091699934036,0.0,0.0,0.0,0.0
1296,1313,1313,1353.0,3.01328082657764,0.0761964810843429,-0.1725701863054848,0.0697108865382683,0.1699651593928582,0.0,0.0,0.0,0.0
1297,1314,1314,1354.0,3.134747123029735,0.2176794167464253,-0.0450720568742902,0.2136348421538617,0.1066057391035836,0.0,0.0,0.0,0.0
1298,1315,1315,1355.0,1.8509970295853415,0.0839458927827523,-0.3342409898882501,0.0819259905351584,0.4045975288402624,0.0,0.0,0.0,0.0
1299,1316,1316,1356.0,3.0750909138691567,0.0412230021250448,0.3175620169146305,0.0096727735397625,0.1221497910342051,0.0,0.0,0.0,0.0
1300,1317,1317,1357.0,3.1932414224974237,0.0943601922599422,0.217505428290321,0.0836190129108592,0.2258031842929002,0.0,0.0,0.0,0.0
1301,1318,1318,1358.0,2.471472990642794,0.1448806027560074,0.219999743209264,0.139711434979376,0.0441360575677405,0.0,0.0,0.0,0.0
1302,1319,1319,1359.0,3.109277810838015,0.0552766085465412,-0.3061300843993087,0.0402961456402171,0.1761529190634495,0.0,0.0,0.0,0.0
1303,1320,1320,1360.0,2.630604917334971,0.2203881893734929,-0.1839997640277403,0.2186695280812579,0.4094416733079993,0.0,0.0,0.0,0.0
1304,1321,1321,1361.0,3.0812719059797837,0.1051386617550365,0.394376018273855,0.0949652356774938,0.3540700140425444,0.0,0.0,0.0,0.0
1305,1322,1322,1363.0,2.900606643209489,0.0543851682013606,0.3555916014398454,0.0452014610107767,0.0398082920379516,0.0,0.0,0.0,0.0
1306,1323,1323,1364.0,3.003481100167535,0.0863208904739424,-0.4055456674299595,0.0807313968768904,0.1831814157311241,0.0,0.0,0.0,0.0
1307,1324,1324,1365.0,2.242856715470817,0.1405871068761119,-0.2595678669868188,0.1341741489067451,0.0924164600009906,0.0,0.0,0.0,0.0
1308,1325,1325,1366.0,2.875337835289661,0.1226408065256866,-0.0256222708636934,0.1189117971409079,0.1639998377539663,0.0,0.0,0.0,0.0
1309,1326,1326,1367.0,2.3399004279578848,0.1716863143471947,-0.1796116321454685,0.1701353971363809,0.385457060258566,0.0,0.0,0.0,0.0
1310,1327,1327,1368.0,2.524333495252845,0.0809260198217954,0.3248403700427119,0.0688927469993648,0.2533104479897075,0.0,0.0,0.0,0.0
1311,1328,1328,1369.0,3.1015118924364837,0.1958943269786655,0.3162290559029025,0.1923652901281551,0.2536023623801348,0.0,0.0,0.0,0.0
1312,1329,1329,1370.0,2.2452413849674064,0.1406581505852369,-0.1637373478887268,0.1347544366152692,0.0987765885378674,0.0,0.0,0.0,0.0
1313,1330,1330,1371.0,3.2030971620688184,0.1228935382355677,-0.2891172085635521,0.1136778300318437,0.282734784539884,0.0,0.0,0.0,0.0
1314,1331,1331,1372.0,2.758330879315519,0.1335381227553989,-0.399201302283739,0.1282382278985655,0.2997002751558879,0.0,0.0,0.0,0.0
1315,1332,1332,1373.0,3.410758244573783,0.4145003338127396,0.06037879079986,0.4143823592048361,0.5828047217033898,0.0,0.0,0.0,0.0
1316,1333,1333,1375.0,2.4486648069135963,0.085506548206099,-0.3357585130441636,0.0810337557863267,0.0911950984034117,0.0,0.0,0.0,0.0
1317,1334,1334,1376.0,2.226402990426113,0.1657750864278888,-0.2509631646187972,0.1607266658025797,0.0647184025803873,0.0,0.0,0.0,0.0
1318,1335,1335,1377.0,2.258367165770554,0.13179870596668,0.1378984103612644,0.1252392841960928,0.1144692691049846,0.0,0.0,0.0,0.0
1319,1336,1336,1378.0,2.368697761243592,0.1674716840304353,-0.104776537846529,0.164465801675878,0.0566092159771431,0.0,0.0,0.0,0.0
1320,1337,1337,1379.0,2.519362420764569,0.138811085878644,0.2246412542533653,0.1308023787115939,0.2552218046160086,0.0,0.0,0.0,0.0
1321,1338,1338,1380.0,3.1460037959176006,0.1499733936496447,-0.4330759153440863,0.1450512855800428,0.1891734520456451,0.0,0.0,0.0,0.0
1322,1339,1339,1381.0,2.4846259447399763,0.1272371833901637,-0.4120147589968757,0.1158155894145714,0.0843885073136954,0.0,0.0,0.0,0.0
1323,1340,1340,1382.0,2.220286391366032,0.1536823991896962,0.4260390174996202,0.1483806637588054,0.0358004177120695,0.0,0.0,0.0,0.0
1324,1341,1341,1383.0,3.081429158217717,0.1450428760040971,0.6337244976430481,0.1409769226904841,0.0321862806012077,0.0,0.0,0.0,0.0
1325,1342,1342,1384.0,2.674005627872372,0.1712765042760615,-0.3002407757717516,0.1684351596640166,0.2030663156638419,0.0,0.0,0.0,0.0
1326,1343,1343,1385.0,2.7324365229264256,0.0702641051681176,-0.0762273286264527,0.0644014199150679,0.1051907802504164,0.0,0.0,0.0,0.0
