,index,Unnamed: 0,Name,sma,obs_ecc,obs_sinI,calc_ecc,calc_sinI,err_ecc,err_sinI,ast_ecc,ast_sinI
1160,1177,1177,1211.0,2.9325150995141813,0.1291958599069736,-0.3519468835487256,0.1256542540670555,0.2008295005511373,0.0,0.0,0.0,0.0
1161,1178,1178,1212.0,3.962103502152951,0.2453407644844365,0.3847838820849516,0.2344721173383711,0.1277669384004744,0.0,0.0,0.0,0.0
1162,1179,1179,1213.0,3.124466050204666,0.0869049599249053,0.4102371023332198,0.0791368457141571,0.2497080584077971,0.0,0.0,0.0,0.0
1163,1180,1180,1214.0,2.712646399983904,0.0986822799381862,-0.4241754646773493,0.0941311764633171,0.188106337439134,0.0,0.0,0.0,0.0
1164,1181,1181,1215.0,2.573387198398514,0.1012885890598814,0.1333197686530831,0.0938573853147327,0.2645343841388852,0.0,0.0,0.0,0.0
1165,1182,1182,1216.0,2.233043317126636,0.1702816348456368,0.3111146236186937,0.1632213948802427,0.1273919526037018,0.0,0.0,0.0,0.0
1166,1183,1183,1217.0,2.3526832248715497,0.1742978780136148,-0.3764479852098882,0.1711483181722487,0.0880069844988994,0.0,0.0,0.0,0.0
1167,1184,1184,1218.0,2.261341204518581,0.1593075693113949,0.0824145194145638,0.1551688877744451,0.0503797389535365,0.0,0.0,0.0,0.0
1168,1185,1185,1219.0,2.211975400573532,0.1438824014283397,-0.2940596195390168,0.1378295890054323,0.0702884355494682,0.0,0.0,0.0,0.0
1169,1186,1186,1220.0,2.9944323081676307,0.0843170070964504,-0.3459832550936693,0.0788060174950634,0.178704568559423,0.0,0.0,0.0,0.0
1170,1187,1187,1222.0,2.7878804484057063,0.2174957613450904,0.2535598778808599,0.0765554807532606,0.330026443660759,0.0,0.0,0.0,0.0
1171,1188,1188,1223.0,2.8622158488542238,0.0528562978795275,0.2786994429501508,0.0435395766702057,0.0431764785911324,0.0,0.0,0.0,0.0
1172,1189,1189,1224.0,2.29913234001877,0.1674540831357087,0.1891875404990327,0.162312967249523,0.1537389099597906,0.0,0.0,0.0,0.0
1173,1190,1190,1225.0,2.2278112645777752,0.1253230996866655,-0.0424200392767713,0.1192019606850086,0.0556369088887412,0.0,0.0,0.0,0.0
1174,1191,1191,1226.0,2.5789051468078514,0.1580121276765677,-0.0975279587591961,0.1546064972621819,0.1635747198983932,0.0,0.0,0.0,0.0
1175,1192,1192,1227.0,3.1926282234207863,0.1882216043022774,-0.3609303887477224,0.1820878592882037,0.292038001929968,0.0,0.0,0.0,0.0
1176,1193,1193,1228.0,2.7664272491134403,0.0828991111491817,-0.4377048487689626,0.078179371268814,0.0768363683339034,0.0,0.0,0.0,0.0
1177,1194,1194,1229.0,3.2051216242493603,0.128792980842253,0.4361268568140186,0.1210754628337093,0.0379598368041332,0.0,0.0,0.0,0.0
1178,1195,1195,1230.0,2.5652727197889216,0.1555451287285434,-0.3996482901136347,0.151890381898534,0.1858341388649407,0.0,0.0,0.0,0.0
1179,1196,1196,1231.0,2.660693265981998,0.1160612304103316,-0.1876320546532663,0.1121236930560332,0.207855594458736,0.0,0.0,0.0,0.0
1180,1197,1197,1232.0,3.176373242502605,0.1941223932908152,-0.3668255783034612,0.1890531309336836,0.1981973914062524,0.0,0.0,0.0,0.0
1181,1198,1198,1233.0,2.547732690888916,0.0845551540568216,0.2882307600059686,0.0778842458544061,0.1224720855938731,0.0,0.0,0.0,0.0
1182,1199,1199,1234.0,3.006858897769851,0.0627732331521352,-0.1509662141928392,0.0545378362846975,0.1691337297311098,0.0,0.0,0.0,0.0
1183,1200,1200,1236.0,2.429432491037076,0.1952696047948259,0.0390235662698488,0.1913763139827906,0.2188809492004382,0.0,0.0,0.0,0.0
1184,1201,1201,1237.0,2.609731899652945,0.0499134441065242,0.1744821449109435,0.0378568992178613,0.1556321152924096,0.0,0.0,0.0,0.0
1185,1202,1202,1238.0,2.663516383008137,0.1744271570747222,-0.292363504638914,0.1716245806988117,0.2035734039456358,0.0,0.0,0.0,0.0
1186,1203,1203,1239.0,2.6549903672743462,0.2481791878987475,0.8031253411845536,0.2458283622939433,0.0299952856995414,0.0,0.0,0.0,0.0
1187,1204,1204,1240.0,2.8589532213566677,0.1415316228424732,-0.4234638801261898,0.1380944199434065,0.1870596843790745,0.0,0.0,0.0,0.0
1188,1205,1205,1241.0,3.1875926103004706,0.122495267723957,-0.3425881336487858,0.1097629360683327,0.4081472952389634,0.0,0.0,0.0,0.0
1189,1206,1206,1242.0,2.7369647311308425,0.1873127477253519,-0.4094852910971412,0.1806914105690119,0.1876400517998457,0.0,0.0,0.0,0.0
1190,1207,1207,1243.0,3.101401247744014,0.0668024995150262,0.4285894817095675,0.0561071248779453,0.247498542075232,0.0,0.0,0.0,0.0
1191,1208,1208,1244.0,2.343790140907639,0.148395091706188,-0.1041330321007437,0.1433591473068134,0.1678920409657735,0.0,0.0,0.0,0.0
1192,1209,1209,1245.0,2.887858679296564,0.0504367769499888,0.1635905654367582,0.0399274781349942,0.0472459177516997,0.0,0.0,0.0,0.0
1193,1210,1210,1246.0,2.613695429605766,0.2382992098862034,-0.2924598927239533,0.2337674519995108,0.2995846715366981,0.0,0.0,0.0,0.0
1194,1211,1211,1247.0,3.140082478744336,0.164049375906076,0.4571184484669167,0.1596359594387649,0.0373416366977006,0.0,0.0,0.0,0.0
1195,1212,1212,1248.0,2.713361475688515,0.057122150318581,0.3891995548437414,0.0458969326813651,0.1432868931473785,0.0,0.0,0.0,0.0
1196,1213,1213,1249.0,2.2186015806158474,0.1358981198508617,-0.2356039462088774,0.1281410137004597,0.0945371277879321,0.0,0.0,0.0,0.0
1197,1214,1214,1251.0,2.7140971961459357,0.1177025495482349,-0.3381108084243261,0.1142697873435953,0.0932351656388765,0.0,0.0,0.0,0.0
1198,1215,1215,1252.0,2.692031987035039,0.2193192894829539,-0.0220347507455048,0.2185964962280662,0.5438407526008188,0.0,0.0,0.0,0.0
1199,1216,1216,1253.0,3.1697249384264485,0.1648431854596015,0.6237600108443736,0.1598549365511178,0.0330758325613536,0.0,0.0,0.0,0.0
1200,1217,1217,1254.0,3.126943360085076,0.0880487766894502,0.3764879769165639,0.0810583649586394,0.1457264294782318,0.0,0.0,0.0,0.0
1201,1218,1218,1255.0,3.146917483909065,0.1178827738175363,-0.0935697439370054,0.11213023937783,0.1667992314880506,0.0,0.0,0.0,0.0
1202,1219,1219,1256.0,3.901859880344369,0.0591362302934107,-0.3603051507193154,0.0317493722253692,0.0928434443712833,0.0,0.0,0.0,0.0
1203,1220,1220,1257.0,2.478752582161421,0.1255909932569058,-0.4243645667598873,0.1185131347480546,0.0797557925073993,0.0,0.0,0.0,0.0
1204,1221,1221,1258.0,3.1748394688035853,0.052161419543873,0.1961216665916633,0.0207326039921932,0.1552359771940376,0.0,0.0,0.0,0.0
1205,1222,1222,1259.0,3.090723787213013,0.1750541859678806,0.6208677476233504,0.1713911427280632,0.0331573537806856,0.0,0.0,0.0,0.0
1206,1223,1223,1260.0,2.6150384521043093,0.0407816996261337,0.1667570427241445,0.0218193057347287,0.1559653901576889,0.0,0.0,0.0,0.0
1207,1224,1224,1261.0,3.1402825820834748,0.2247193700974799,0.5288515844844316,0.2206445497190197,0.0353309365290157,0.0,0.0,0.0,0.0
1208,1225,1225,1262.0,2.9971910403032047,0.0536996942875888,-0.1451515991925208,0.0422112854985403,0.2113115059433731,0.0,0.0,0.0,0.0
1209,1226,1226,1263.0,2.657892297090012,0.2439667612117907,-0.0209655947032981,0.2335980390426189,0.4918356785048,0.0,0.0,0.0,0.0
1210,1227,1227,1264.0,2.853538507894305,0.2529161361189835,-0.0117800779443023,0.2457797027618818,0.4134804114524291,0.0,0.0,0.0,0.0
1211,1228,1228,1265.0,3.027492844792062,0.0753572659732862,-0.4075446701216797,0.068537341583326,0.1833441347473251,0.0,0.0,0.0,0.0
1212,1229,1229,1266.0,3.3612222851017552,0.0911459087089305,-0.2426593209166744,0.0762637721337179,0.3129867428858451,0.0,0.0,0.0,0.0
1213,1230,1230,1267.0,2.4676111559563005,0.1714145309697984,-0.4187892661766655,0.1665611975428481,0.0845783274429949,0.0,0.0,0.0,0.0
1214,1231,1231,1268.0,3.9558411840985306,0.134536313749001,-0.3865884699499584,0.1253182266496095,0.0909826980349055,0.0,0.0,0.0,0.0
1215,1232,1232,1269.0,3.956538447964845,0.1429358389929723,0.3745101322104849,0.1336566013605026,0.0398376066761145,0.0,0.0,0.0,0.0
1216,1233,1233,1270.0,2.231656126293097,0.1572989630823838,-0.2679764659928961,0.1516915168925096,0.0935021697572683,0.0,0.0,0.0,0.0
1217,1234,1234,1271.0,3.127807913131322,0.0942492685542128,-0.165882366105686,0.0878117330025842,0.1019389825619497,0.0,0.0,0.0,0.0
1218,1235,1235,1272.0,2.781116205202025,0.1302906671214397,0.1242560549601435,0.1270622976946321,0.1580782880283487,0.0,0.0,0.0,0.0
1219,1236,1236,1273.0,2.3870650050123547,0.1242681728045711,0.0506372986746587,0.120469836798072,0.1107128459402307,0.0,0.0,0.0,0.0
1220,1237,1237,1274.0,2.2276261824851424,0.1583153163131525,-0.3464727794191615,0.1525219473394084,0.0856176335976095,0.0,0.0,0.0,0.0
1221,1238,1238,1275.0,2.681464630675997,0.1464999165356006,0.0619985656479306,0.143318747360344,0.2191839487198358,0.0,0.0,0.0,0.0
1222,1239,1239,1276.0,3.170170032238308,0.1409042203898543,0.1254175399171058,0.1328242546311897,0.3688370104237557,0.0,0.0,0.0,0.0
1223,1240,1240,1277.0,2.6952384242190823,0.2338515373292704,0.4055102145184205,0.2311142887555241,0.1397582187506475,0.0,0.0,0.0,0.0
1224,1241,1241,1278.0,2.407325356356151,0.215095866055305,-0.2625930580238433,0.2119617206528097,0.1759680833854095,0.0,0.0,0.0,0.0
1225,1242,1242,1279.0,2.3632810269573614,0.2017205717331287,0.0723928660822458,0.1987786149380132,0.1116530822844525,0.0,0.0,0.0,0.0
1226,1243,1243,1280.0,3.421828152820621,0.047718060020695,0.4527171693039514,0.0159202359975909,0.134978104178557,0.0,0.0,0.0,0.0
1227,1244,1244,1281.0,2.560285768152934,0.196533698168918,0.3845939188515182,0.1926721651095569,0.1414342028823532,0.0,0.0,0.0,0.0
1228,1245,1245,1282.0,3.119894093944297,0.0797320464500572,0.1011632821185752,0.0677892268058688,0.3266301717354209,0.0,0.0,0.0,0.0
1229,1246,1246,1283.0,3.194197274383986,0.1572185243115858,0.3637159401602061,0.1509424764710796,0.1463409534955495,0.0,0.0,0.0,0.0
1230,1247,1247,1284.0,2.6469430673724665,0.1586214670786753,-0.1987275385152762,0.155570535998879,0.2081669296224942,0.0,0.0,0.0,0.0
1231,1248,1248,1285.0,2.9927227885852785,0.0411411958665257,0.214507024022635,0.019510266002158,0.1172583998529286,0.0,0.0,0.0,0.0
1232,1249,1249,1286.0,3.0179426718490925,0.0764730413185365,-0.2659351132453594,0.0699860556941047,0.1742687168022478,0.0,0.0,0.0,0.0
1233,1250,1250,1287.0,3.008162578138592,0.0882454714236731,-0.3506315152066304,0.0829001728053425,0.1789736161838575,0.0,0.0,0.0,0.0
1234,1251,1251,1288.0,2.884066429777959,0.0429669744593688,0.2711554989176738,0.026680730234564,0.1515608788787491,0.0,0.0,0.0,0.0
1235,1252,1252,1289.0,2.8628948445266804,0.0597291959828806,0.2915933447304673,0.0521895888419219,0.0427292097793311,0.0,0.0,0.0,0.0
1236,1253,1253,1290.0,2.3608307410477507,0.1268485998833664,0.106259769941074,0.1229041590962383,0.1132916196551034,0.0,0.0,0.0,0.0
1237,1254,1254,1291.0,3.005750860341731,0.0683399308032352,-0.2136118925935047,0.0610760212614659,0.1718550910801624,0.0,0.0,0.0,0.0
1238,1255,1255,1292.0,2.542407686243751,0.0970353259455823,-0.1158634872454347,0.0881740674243229,0.0578406373707249,0.0,0.0,0.0,0.0
1239,1256,1256,1294.0,2.684216532917816,0.1852506328935453,0.4228859574678789,0.1642230360985971,0.1330226698254419,0.0,0.0,0.0,0.0
1240,1257,1257,1295.0,3.359890288533874,0.153910735852092,-0.1508687588409346,0.1467405186846131,0.0587905285646887,0.0,0.0,0.0,0.0
1241,1258,1258,1296.0,2.4186645069142,0.1640209686417449,-0.385392743383384,0.1611249072332382,0.088236248204493,0.0,0.0,0.0,0.0
1242,1259,1259,1297.0,3.0217961511036746,0.0758328331584497,-0.340742256741068,0.0689339355395543,0.1783765547022642,0.0,0.0,0.0,0.0
1243,1260,1260,1298.0,3.1279701136001337,0.1040924616579823,0.2429829235969863,0.0982252481734749,0.1184801488333301,0.0,0.0,0.0,0.0
1244,1261,1261,1299.0,2.8010303545763446,0.1688467114109645,0.431924323962585,0.1654138938883786,0.1373363944503429,0.0,0.0,0.0,0.0
1245,1262,1262,1300.0,2.781011935273059,0.0520994740823857,0.3098806795476706,0.042514615266055,0.1493070156718338,0.0,0.0,0.0,0.0
1246,1263,1263,1301.0,2.7623037114818856,0.2635582877465172,-0.1550784045659294,0.2577910565515038,0.5472636293652334,0.0,0.0,0.0,0.0
1247,1264,1264,1302.0,3.111266520460613,0.1662735461650357,0.6028462286439892,0.1623266733916672,0.0335640844935246,0.0,0.0,0.0,0.0
1248,1265,1265,1303.0,3.211905135739905,0.1817203846501861,0.0956936415051689,0.1741800390719634,0.3272394032460056,0.0,0.0,0.0,0.0
1249,1266,1266,1304.0,3.199138712862405,0.1832570283496954,-0.339570141921633,0.1766959893398416,0.3042526264339779,0.0,0.0,0.0,0.0
1250,1267,1267,1305.0,3.0041895557788,0.1183097487333599,0.550273222645061,0.1142938847698918,0.0349010155164699,0.0,0.0,0.0,0.0
1251,1268,1268,1306.0,3.1349999645879434,0.0913360550490842,-0.1682711867624343,0.0832120883312365,0.2769985739406224,0.0,0.0,0.0,0.0
1252,1269,1269,1307.0,2.24394961649402,0.1287944180037116,-0.3538372247911808,0.1228890134005625,0.0832007382319622,0.0,0.0,0.0,0.0
1253,1270,1270,1308.0,2.900144729543216,0.062800322886014,-0.0772735772891138,0.0556749433284728,0.1054697576040527,0.0,0.0,0.0,0.0
1254,1271,1271,1309.0,3.2087661298046064,0.1427495885738978,-0.4370246300242828,0.1350447140572561,0.1906010372319004,0.0,0.0,0.0,0.0
1255,1272,1272,1311.0,2.4196739939084697,0.0817526692450814,-0.3117669985656051,0.0770026555317607,0.0679707798596438,0.0,0.0,0.0,0.0
1256,1273,1273,1312.0,3.0981064851648323,0.1348565011102889,0.1509909907329919,0.1270175092892973,0.3667876985983632,0.0,0.0,0.0,0.0
1257,1274,1274,1313.0,2.657992755399984,0.1719702713175877,0.3995629248559181,0.1688451612817343,0.2416783797977357,0.0,0.0,0.0,0.0
1258,1275,1275,1314.0,2.2966087189704063,0.1689421378233806,-0.0333892171806884,0.1648935267096687,0.1069043436770301,0.0,0.0,0.0,0.0
1259,1276,1276,1315.0,3.214473597366552,0.1089592769285355,0.4346553812394933,0.0988855429447862,0.1400260361509668,0.0,0.0,0.0,0.0
1260,1277,1277,1317.0,3.1804306076101176,0.2100846275883293,0.2773614286707375,0.2045099932983961,0.3417192613907794,0.0,0.0,0.0,0.0
1261,1278,1278,1318.0,2.307747443207117,0.2577165468113533,-0.1574328875431038,0.2569381916534761,0.3965955997233909,0.0,0.0,0.0,0.0
1262,1279,1279,1319.0,2.982193738511857,0.2525737845538356,-0.4138955525638995,0.249162309799047,0.0735223359740263,0.0,0.0,0.0,0.0
1263,1280,1280,1320.0,2.9747385193689238,0.2551763859447823,-0.1998889649983101,0.2513352287953794,0.3037398812703258,0.0,0.0,0.0,0.0
1264,1281,1281,1321.0,2.9433307507028443,0.1622643625195851,-0.3041855258739229,0.1587413107690301,0.1760999817537677,0.0,0.0,0.0,0.0
1265,1282,1282,1322.0,2.415260022637002,0.2978516850927911,-0.058541767645579,0.295243134224247,0.3883604057413956,0.0,0.0,0.0,0.0
1266,1283,1283,1323.0,3.202192569676243,0.2518271424740165,-0.1725000616143765,0.2450452786917885,0.3099403560652397,0.0,0.0,0.0,0.0
1267,1284,1284,1324.0,2.1851351485323733,0.1482655961988663,-0.281389965675905,0.1387315340105895,0.0892389181861268,0.0,0.0,0.0,0.0
1268,1285,1285,1325.0,2.5347993236853226,0.2135176448894127,0.3302319457910351,0.2088824040572197,0.1234314320930814,0.0,0.0,0.0,0.0
1269,1286,1286,1326.0,2.6608480743957976,0.1759344091542539,0.0502545609214119,0.1725359026743731,0.0948068414713119,0.0,0.0,0.0,0.0
1270,1287,1287,1327.0,2.7724676724844755,0.1334536783879462,-0.3716114044478493,0.130374046460113,0.0912498901140534,0.0,0.0,0.0,0.0
1271,1288,1288,1328.0,3.5101453757589525,0.1189149746514317,0.2064602139529524,0.1156258549251029,0.1206765257441589,0.0,0.0,0.0,0.0
1272,1289,1289,1329.0,2.619246052397753,0.16023137040666,0.2767784744312989,0.156847780867725,0.2283642478872804,0.0,0.0,0.0,0.0
1273,1290,1290,1330.0,3.166651097600388,0.1319357330764132,0.1685837016204195,0.1256111175723366,0.2634765537330267,0.0,0.0,0.0,0.0
1274,1291,1291,1331.0,3.106346878711804,0.1729147251857867,0.3570410967167736,0.1690871461649762,0.0404528613178465,0.0,0.0,0.0,0.0
1275,1292,1292,1332.0,3.052933402513977,0.09375123780744,0.0960854021773891,0.088485325595208,0.0496713912671104,0.0,0.0,0.0,0.0
1276,1293,1293,1333.0,2.629445586318865,0.1578835533216896,0.3329617351157808,0.154541445400702,0.221892025290873,0.0,0.0,0.0,0.0
1277,1294,1294,1334.0,2.910638754204923,0.1116197046925102,-0.4196978988713553,0.107644994977134,0.185442456611531,0.0,0.0,0.0,0.0
1278,1295,1295,1335.0,2.2349716903997394,0.1216915875028318,-0.026599640208414,0.1156101615528666,0.0548766518653641,0.0,0.0,0.0,0.0
1279,1296,1296,1336.0,2.849228277889084,0.056937108966863,0.3107831888240931,0.0487976998028429,0.0420849513755943,0.0,0.0,0.0,0.0
1280,1297,1297,1337.0,2.9016184276146606,0.0739504795105927,-0.4227187772592592,0.0647776532001335,0.299001605005914,0.0,0.0,0.0,0.0
1281,1298,1298,1338.0,2.2641723589598635,0.1360229320413285,-0.3099280090459087,0.1309240644668973,0.0908076774958883,0.0,0.0,0.0,0.0
1282,1299,1299,1339.0,3.0132165768143127,0.0775629233164673,-0.1988536656395258,0.0714157328956504,0.1711633505397605,0.0,0.0,0.0,0.0
1283,1300,1300,1340.0,3.17009943779091,0.1877752281192329,0.5291471283962629,0.1830821206358293,0.0353215876208649,0.0,0.0,0.0,0.0
1284,1301,1301,1341.0,2.7395407166994468,0.0986282552173736,-0.176586760024337,0.0942002934859672,0.2095924794536573,0.0,0.0,0.0,0.0
1285,1302,1302,1342.0,2.2877576902069707,0.2113252486877942,0.1244667376158063,0.2099821595370394,0.3656698867960165,0.0,0.0,0.0,0.0
1286,1303,1303,1343.0,2.5702981348239704,0.1104185998071513,-0.2648543934377868,0.1049671930011102,0.0966399724922925,0.0,0.0,0.0,0.0
1287,1304,1304,1344.0,2.240840413253627,0.175184219870683,-0.2953209592001934,0.1697555812831915,0.0924100355952704,0.0,0.0,0.0,0.0
1288,1305,1305,1345.0,3.961704766044432,0.2199522176362474,-0.4294841630122819,0.2097854622261841,0.1874295819536251,0.0,0.0,0.0,0.0
1289,1306,1306,1346.0,2.6284206464349182,0.1594258947429354,0.3964918292978571,0.1560386307992826,0.2367975184051268,0.0,0.0,0.0,0.0
1290,1307,1307,1347.0,2.5650538855726137,0.082822060737829,0.0592723971142944,0.0756962740637661,0.2195097764458676,0.0,0.0,0.0,0.0
1291,1308,1308,1348.0,2.792073728930358,0.1535035763490797,-0.2875926363601919,0.1505121181272869,0.0962049216590505,0.0,0.0,0.0,0.0
1292,1309,1309,1349.0,3.0109023125776684,0.1771458950238418,-0.3891471468940823,0.1740368981852161,0.1967436970645541,0.0,0.0,0.0,0.0
1293,1310,1310,1350.0,2.8588466318147026,0.0564509103181054,0.2374578278440185,0.0482211643713303,0.0446156779835753,0.0,0.0,0.0,0.0
1294,1311,1311,1351.0,3.187749164956028,0.0742527172486323,-0.1910453523929975,0.0603022425132442,0.1707811936267192,0.0,0.0,0.0,0.0
1295,1312,1312,1352.0,2.7775024766346665,0.0479869516073029,-0.3828824966032952,0.0370611490518884,0.0709813062629332,0.0,0.0,0.0,0.0
1296,1313,1313,1353.0,3.01328082657764,0.0761964810843429,-0.1725701863054848,0.0682853479164349,0.1700870285802627,0.0,0.0,0.0,0.0
1297,1314,1314,1354.0,3.134747123029735,0.2176794167464253,-0.0450720568742902,0.2137383983857899,0.1067370059097785,0.0,0.0,0.0,0.0
1298,1315,1315,1355.0,1.8509970295853415,0.0839458927827523,-0.3342409898882501,0.0819085784143366,0.40456797108375,0.0,0.0,0.0,0.0
1299,1316,1316,1356.0,3.0750909138691567,0.0412230021250448,0.3175620169146305,0.0112373376007627,0.1222115648446866,0.0,0.0,0.0,0.0
1300,1317,1317,1357.0,3.1932414224974237,0.0943601922599422,0.217505428290321,0.0838819791704915,0.2258779148200819,0.0,0.0,0.0,0.0
1301,1318,1318,1358.0,2.471472990642794,0.1448806027560074,0.219999743209264,0.1397188337322046,0.0452886878972772,0.0,0.0,0.0,0.0
1302,1319,1319,1359.0,3.109277810838015,0.0552766085465412,-0.3061300843993087,0.0406163098007637,0.1760589227630231,0.0,0.0,0.0,0.0
1303,1320,1320,1360.0,2.630604917334971,0.2203881893734929,-0.1839997640277403,0.218699627188382,0.4095813508362535,0.0,0.0,0.0,0.0
1304,1321,1321,1361.0,3.0812719059797837,0.1051386617550365,0.394376018273855,0.0951016078632362,0.354101763775986,0.0,0.0,0.0,0.0
1305,1322,1322,1363.0,2.900606643209489,0.0543851682013606,0.3555916014398454,0.0453606299999965,0.0406005722675509,0.0,0.0,0.0,0.0
1306,1323,1323,1364.0,3.003481100167535,0.0863208904739424,-0.4055456674299595,0.0808456076864024,0.183268400115603,0.0,0.0,0.0,0.0
1307,1324,1324,1365.0,2.242856715470817,0.1405871068761119,-0.2595678669868188,0.1342137485652101,0.0934513817688601,0.0,0.0,0.0,0.0
1308,1325,1325,1366.0,2.875337835289661,0.1226408065256866,-0.0256222708636934,0.1189804077564226,0.1641332627894804,0.0,0.0,0.0,0.0
1309,1326,1326,1367.0,2.3399004279578848,0.1716863143471947,-0.1796116321454685,0.1701723767589228,0.3869206806707405,0.0,0.0,0.0,0.0
1310,1327,1327,1368.0,2.524333495252845,0.0809260198217954,0.3248403700427119,0.0690659777591404,0.2536567781593261,0.0,0.0,0.0,0.0
1311,1328,1328,1369.0,3.1015118924364837,0.1958943269786655,0.3162290559029025,0.1873537089180985,0.2536687904979948,0.0,0.0,0.0,0.0
1312,1329,1329,1370.0,2.2452413849674064,0.1406581505852369,-0.1637373478887268,0.1347980870941235,0.0998244440969083,0.0,0.0,0.0,0.0
1313,1330,1330,1371.0,3.2030971620688184,0.1228935382355677,-0.2891172085635521,0.1139224883744305,0.2828046121362049,0.0,0.0,0.0,0.0
