,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod,nans
184013,16.0,2,4,29.78,38906,0,0.0,0,0,
184041,15.75,2,4,41.47,54036,0,0.0,0,0,
184042,16.29,2,4,23.72,70406,0,0.0,0,0,
184402,16.45,2,4,40.77,12333,0,0.0,0,0,
185010,16.76,2,4,47.84,9565,0,0.0,0,0,
185017,17.42,2,4,37.1,57104,0,0.0,0,0,
185021,16.22,2,4,53.29,24920,0,0.0,0,6+1-2,
185071,16.98,2,4,41.87,27884,0,0.0,0,0,
185075,16.19,2,4,60.85,40879,0,0.0,0,0,
185093,17.57,2,4,59.55,7034,0,0.0,0,0,
185124,16.81,2,4,18.79,11917,0,0.0,0,0,
185165,16.76,2,4,55.0,20575,0,0.0,0,0,
185243,16.32,2,4,61.22,30249,0,0.0,0,0,
185274,16.62,2,4,59.02,23398,0,0.0,0,0,
185313,16.89,2,4,36.9,53590,0,0.0,0,0,
185370,16.4,2,4,32.5,33522,0,0.0,0,0,
185388,17.25,1,4,0.0,0,0,0.0,0,0,
185557,17.0,2,4,41.38,13371,0,0.0,0,0,
185579,16.62,2,4,19.57,32168,0,0.0,0,0,
185631,16.39,2,4,25.68,24370,0,0.0,0,0,
185721,15.99,2,4,62.96,14793,0,0.0,0,0,
185831,16.54,2,4,36.7,3477,0,0.0,0,0,
185838,16.29,2,4,24.17,52889,0,0.0,0,0,
185850,16.1,2,4,31.3,18158,0,0.0,0,0,
185976,17.04,2,4,40.55,52305,0,0.0,0,0,
186444,16.59,2,4,37.61,52973,0,0.0,0,0,
186451,15.94,2,4,23.03,30208,0,0.0,0,0,
186453,16.32,1,4,0.0,0,0,0.0,0,0,
186457,16.43,2,4,59.68,29682,0,0.0,0,0,
186458,16.38,1,4,0.0,0,0,0.0,0,0,
186464,16.13,2,4,68.51,31108,0,0.0,0,0,
186474,16.24,1,4,0.0,0,0,0.0,0,0,
186484,16.04,2,4,26.63,11631,0,0.0,0,0,
186495,15.47,2,4,32.74,88982,0,0.0,0,0,
186507,17.39,2,4,34.67,25722,0,0.0,0,0,
186525,16.07,2,4,27.34,15036,0,0.0,0,0,
186531,16.73,2,4,33.71,24920,0,0.0,0,2+3-1,
186543,16.42,1,4,0.0,0,0,0.0,0,0,
186552,15.98,2,4,41.29,25720,0,0.0,0,0,
186723,16.11,1,4,0.0,0,0,0.0,0,0,
186735,16.41,1,4,0.0,0,0,0.0,0,0,
186741,16.4,2,4,37.19,48091,0,0.0,0,0,
186771,15.93,2,4,26.46,25510,0,0.0,0,0,
186792,16.03,2,4,50.63,27725,0,0.0,0,0,
186815,15.87,2,4,69.43,15109,0,0.0,0,0,
186830,15.58,2,4,32.53,96695,0,0.0,0,0,
186835,16.85,2,4,18.25,23740,0,0.0,0,0,
186841,16.28,1,4,0.0,0,0,0.0,0,0,
186857,16.43,2,4,43.95,32272,0,0.0,0,4-2-1,
187030,16.16,2,4,33.56,3155,0,0.0,0,0,
187056,17.42,2,4,27.88,45986,0,0.0,0,0,
187070,16.74,2,4,35.19,7012,0,0.0,0,0,
187087,16.41,2,4,45.32,59364,0,0.0,0,0,
187142,16.84,2,4,50.57,61734,0,0.0,0,0,
187156,17.04,2,4,55.94,17225,0,0.0,0,0,
187161,16.5,2,4,61.97,36618,0,0.0,0,0,
187480,16.39,2,4,38.15,38786,0,0.0,0,0,
187489,17.16,2,4,40.86,59569,0,0.0,0,0,
187516,17.02,2,4,15.03,30681,0,0.0,0,0,
187552,17.21,2,4,32.29,13054,0,0.0,0,0,
187557,16.96,2,4,38.37,40692,0,0.0,0,0,
187568,16.41,1,4,0.0,0,0,0.0,0,0,
187596,16.65,2,4,52.6,30437,0,0.0,0,0,
187597,16.53,2,4,58.48,15109,0,0.0,0,0,
187600,16.4,2,4,62.56,33485,0,0.0,0,0,
187605,16.72,2,4,68.17,47121,0,0.0,0,0,
187742,16.25,2,4,30.75,35675,0,0.0,0,0,
187779,16.42,2,4,23.81,44636,0,0.0,0,0,
187785,16.32,2,4,34.19,49476,0,0.0,0,0,
187788,16.25,2,4,65.33,43896,0,0.0,0,0,
187961,16.12,2,4,26.47,7334,0,0.0,0,0,
188233,16.76,2,4,37.48,43216,0,0.0,0,0,
188253,16.1,1,4,0.0,0,0,0.0,0,0,
188366,16.44,2,4,41.39,45986,0,0.0,0,0,
188395,16.9,2,4,56.23,67475,0,0.0,0,0,
188397,16.55,2,4,16.45,22567,0,0.0,0,0,
188403,16.93,2,4,58.69,88494,0,0.0,0,0,
188426,15.92,2,4,52.04,39927,0,0.0,0,0,
188431,16.38,2,4,28.94,87167,0,0.0,0,0,
188435,16.92,2,4,46.39,23787,0,0.0,0,0,
188590,16.92,2,4,28.51,4546,0,0.0,0,0,
188602,16.65,1,4,0.0,0,0,0.0,0,0,
188631,16.7,2,4,30.36,60629,0,0.0,0,0,
188742,16.72,2,4,61.44,53773,0,0.0,0,0,
188773,16.37,1,4,0.0,0,0,0.0,0,0,
188977,16.58,2,4,61.19,22776,0,0.0,0,0,
189268,16.68,2,4,23.64,15411,0,0.0,0,0,
189269,16.82,1,4,0.0,0,0,0.0,0,2+3-1,
189277,16.5,2,4,40.61,31479,0,0.0,0,0,
189281,16.46,2,4,20.05,64148,0,0.0,0,0,
189282,16.39,2,4,51.1,15476,0,0.0,0,0,
189313,17.35,2,4,39.74,59376,0,0.0,0,0,
189642,16.22,2,4,30.83,65941,0,0.0,0,0,
189650,15.64,2,4,54.62,139291,0,0.0,0,0,
189660,15.37,1,4,0.0,0,0,0.0,0,0,
189670,16.71,2,4,50.44,30249,0,0.0,0,0,
189678,16.41,2,4,25.65,34446,0,0.0,0,0,
189682,16.39,2,4,53.29,31429,0,0.0,0,0,
189687,16.69,2,4,39.64,15554,0,0.0,0,4-2-1,
189713,16.56,2,4,68.52,14392,0,0.0,0,0,
189726,15.82,2,4,36.99,60400,0,0.0,0,0,
189738,16.44,2,4,58.58,39927,0,0.0,0,0,
189740,16.2,2,4,63.67,48751,0,0.0,0,0,
189764,15.99,2,4,47.97,54095,0,0.0,0,0,
189842,16.36,2,4,50.04,10738,0,0.0,0,10/3J,
189990,16.25,2,4,31.34,56557,0,0.0,0,0,
189992,16.85,1,4,0.0,0,0,0.0,0,0,
189993,16.68,1,4,0.0,0,0,0.0,0,0,
190142,16.73,1,4,0.0,0,0,0.0,0,0,
190156,16.73,1,4,0.0,0,0,0.0,0,0,
190158,16.48,2,4,58.29,31519,0,0.0,0,0,
190232,16.99,2,4,63.31,75277,0,0.0,0,0,
190242,16.31,2,4,32.61,14383,0,0.0,0,0,
190468,16.71,2,4,56.37,14798,0,0.0,0,0,
190723,16.45,1,4,0.0,0,0,0.0,0,0,
190733,16.34,2,4,52.12,47329,0,0.0,0,0,
190753,16.15,2,4,31.61,66344,0,0.0,0,0,
190760,16.16,2,4,39.31,15252,0,0.0,0,0,
190761,16.93,2,4,18.1,19680,0,0.0,0,0,
190792,16.29,2,4,27.6,17225,0,0.0,0,0,
190795,15.93,2,4,33.56,69628,0,0.0,0,0,
190800,15.55,2,4,35.66,15411,0,0.0,0,0,
190842,15.57,2,4,10.01,48999,0,0.0,0,0,
190877,16.43,2,4,43.91,44645,0,0.0,0,0,
190881,15.43,2,4,36.61,27425,0,0.0,0,0,
190886,15.93,2,4,45.51,20856,0,0.0,0,0,
190888,16.03,2,4,12.47,34446,0,0.0,0,0,
190894,16.55,2,4,55.29,4993,0,0.0,0,0,
190896,15.46,2,4,36.46,53065,0,0.0,0,0,
190901,16.23,2,4,56.97,62815,0,0.0,0,0,
190908,16.32,2,4,61.61,38723,0,0.0,0,0,
190911,16.73,2,4,40.8,45952,0,0.0,0,0,
190916,15.88,2,4,47.05,29228,0,0.0,0,0,
190925,16.44,2,4,50.15,28578,0,0.0,0,0,
190940,15.57,2,4,43.98,33600,0,0.0,0,0,
190972,15.56,2,4,49.81,43040,0,0.0,0,0,
190982,16.42,1,4,0.0,0,0,0.0,0,0,
191269,16.68,2,4,27.84,61131,0,0.0,0,0,
191286,16.66,2,4,54.58,9568,0,0.0,0,0,
191598,16.4,1,4,0.0,0,0,0.0,0,0,
191601,16.26,2,4,42.66,48347,0,0.0,0,0,
191616,17.04,2,4,30.93,71996,0,0.0,0,0,
191646,16.29,2,4,28.16,80678,0,0.0,0,0,
191647,16.25,2,4,68.45,61688,0,0.0,0,0,
191949,16.19,2,4,15.31,67461,0,0.0,0,0,
191960,16.94,2,4,52.72,28819,0,0.0,0,0,
191976,17.11,2,4,67.61,58298,0,0.0,0,0,
192195,16.67,2,4,40.73,11349,0,0.0,0,0,
192230,17.45,2,4,56.78,34081,0,0.0,0,0,
192256,17.14,2,4,38.21,20631,0,0.0,0,0,
192381,16.58,1,4,0.0,0,0,0.0,0,0,
192384,16.44,1,4,0.0,0,0,0.0,0,0,
192394,16.43,2,4,58.86,49984,0,0.0,0,5+3-2,
192570,16.37,1,4,0.0,0,0,0.0,0,0,
192599,16.79,2,4,57.33,27952,0,0.0,0,0,
193052,16.35,2,4,49.79,32838,0,0.0,0,0,
193120,16.98,2,4,47.56,29363,0,0.0,0,0,
193168,16.65,2,4,56.91,19454,0,0.0,0,0,
193213,15.66,2,4,33.16,5019,0,0.0,0,0,
193279,15.87,2,4,39.34,27263,0,0.0,0,0,
193298,16.59,1,4,0.0,0,0,0.0,0,0,
193854,15.87,2,4,48.02,50082,0,0.0,0,0,
193865,17.02,2,4,52.55,13530,0,0.0,0,0,
193913,16.33,2,4,41.65,75561,0,0.0,0,0,
193922,16.61,2,4,25.11,21321,0,0.0,0,0,
193932,16.85,2,4,30.15,46238,0,0.0,0,0,
193939,16.85,2,4,34.0,67788,0,0.0,0,0,
193957,16.28,2,4,42.93,29624,0,0.0,0,0,
193969,15.85,2,4,49.24,22776,0,0.0,0,0,
194045,17.03,2,4,35.03,46383,0,0.0,0,0,
194078,16.5,2,4,43.23,31108,0,0.0,0,0,
194079,16.41,2,4,50.32,31737,0,0.0,0,0,
194086,16.69,2,4,37.73,53504,0,0.0,0,0,
194121,15.71,1,4,0.0,0,0,0.0,0,0,
194139,16.21,2,4,34.59,106842,0,0.0,0,0,
194141,16.33,2,4,54.53,41737,0,0.0,0,0,
194143,16.34,2,4,38.06,31479,0,0.0,0,0,
194193,16.22,2,4,50.44,37842,0,0.0,0,0,
194195,16.24,2,4,58.85,25508,0,0.0,0,0,
194205,16.4,2,4,56.5,44147,0,0.0,0,0,
194218,16.61,2,4,63.07,32541,0,0.0,0,0,
194222,17.0,2,4,42.11,65941,0,0.0,0,0,
194229,17.38,2,4,21.55,3968,0,0.0,0,0,
194240,16.68,1,4,0.0,0,0,0.0,0,0,
194248,15.63,2,4,20.74,31449,0,0.0,0,0,
194270,16.54,2,4,58.12,20557,0,0.0,0,0,
194271,16.37,1,4,0.0,0,0,0.0,0,0,
194294,16.03,2,4,27.02,41428,0,0.0,0,0,
194295,16.69,2,4,42.54,10868,0,0.0,0,0,
194325,17.11,2,4,15.9,6109,0,0.0,0,0,
194326,16.05,2,4,68.59,10868,0,0.0,0,0,
194340,16.7,2,4,34.76,30150,0,0.0,0,0,
194345,16.19,2,4,17.78,16580,0,0.0,0,0,
194356,16.43,2,4,54.78,40697,0,0.0,0,0,
194370,16.39,2,4,23.45,6632,0,0.0,0,0,
194380,16.81,2,4,36.73,50217,0,0.0,0,0,
194383,17.14,2,4,57.15,49884,0,0.0,0,0,
194388,16.25,2,4,42.29,33010,0,0.0,0,0,
194396,15.92,2,4,51.12,45952,0,0.0,0,0,
194458,16.29,2,4,35.16,15674,0,0.0,0,0,
194485,16.49,2,4,53.65,19298,0,0.0,0,0,
194487,16.18,2,4,41.23,5734,0,0.0,0,0,
194506,16.65,2,4,58.06,44636,0,0.0,0,0,
194520,16.35,2,4,48.78,19335,0,0.0,0,0,
194527,15.63,1,4,0.0,0,0,0.0,0,0,
194529,16.39,2,4,44.79,10229,0,0.0,0,0,
194542,16.48,1,4,0.0,0,0,0.0,0,0,
194572,15.98,2,4,62.19,30358,0,0.0,0,0,
194588,16.52,2,4,15.46,9159,0,0.0,0,0,
194605,16.62,2,4,45.66,32272,0,0.0,0,0,
194647,16.09,2,4,52.1,94650,0,0.0,0,0,
194686,16.55,2,4,62.09,24720,0,0.0,0,0,
194693,16.21,2,4,22.01,27437,0,0.0,0,0,
194797,16.59,2,4,58.51,60298,0,0.0,0,0,
194830,16.11,2,4,23.86,23980,0,0.0,0,0,
194846,15.99,1,4,0.0,0,0,0.0,0,0,
194861,16.23,1,4,0.0,0,0,0.0,0,0,
194912,15.49,2,4,26.99,45952,0,0.0,0,0,
194923,16.99,2,4,50.26,48091,0,0.0,0,0,
194953,16.19,2,4,58.35,31897,0,0.0,0,0,
194957,16.58,2,4,47.29,60285,0,0.0,0,0,
195012,16.43,2,4,52.34,40692,0,0.0,0,0,
195162,15.86,2,4,31.98,56122,0,0.0,0,0,
196246,16.67,2,4,57.24,31366,0,0.0,0,0,
196251,16.3,2,4,50.92,20901,0,0.0,0,0,
196253,16.38,2,4,44.08,62815,0,0.0,0,0,
196301,16.44,1,4,0.0,0,0,0.0,0,0,
196324,16.14,2,4,49.29,46107,0,0.0,0,0,
196342,15.7,2,4,48.09,75591,0,0.0,0,0,
196374,16.29,2,4,44.73,25925,0,0.0,0,0,
196378,16.68,2,4,23.76,59320,0,0.0,0,0,
196396,16.31,2,4,65.49,49071,0,0.0,0,0,
196417,16.11,2,4,40.47,30518,0,0.0,0,0,
196418,16.69,2,4,32.32,17076,0,0.0,0,0,
196441,16.43,1,4,0.0,0,0,0.0,0,0,
196471,16.38,2,4,14.05,64685,0,0.0,0,4-2-1,
196492,16.2,1,4,0.0,0,0,0.0,0,0,
197654,16.41,2,4,47.08,49156,0,0.0,0,0,
197677,16.25,2,4,23.8,41815,0,0.0,0,0,
197712,16.12,2,4,30.25,27132,0,0.0,0,0,
197717,16.44,2,4,30.45,71760,0,0.0,0,0,
197746,16.26,2,4,58.24,9392,0,0.0,0,0,
197791,16.45,2,4,43.92,23787,0,0.0,0,0,
197794,16.2,2,4,25.47,13732,0,0.0,0,0,
197851,16.03,2,4,40.59,36931,0,0.0,0,0,
197866,16.66,2,4,67.83,9213,0,0.0,0,0,
197867,16.51,2,4,51.73,43586,0,0.0,0,0,
197910,16.31,2,4,25.97,24920,0,0.0,0,0,
197956,16.3,2,4,25.49,37858,0,0.0,0,0,
197963,16.08,2,4,17.16,10135,0,0.0,0,0,
197968,16.14,1,4,0.0,0,0,0.0,0,0,
197998,16.62,2,4,63.01,59631,0,0.0,0,0,
197999,16.37,1,4,0.0,0,0,0.0,0,0,
198000,16.27,2,4,35.39,11980,0,0.0,0,0,
198002,16.14,2,4,37.2,75074,0,0.0,0,0,
198005,15.96,2,4,49.79,22897,0,0.0,0,0,
198056,16.87,1,4,0.0,0,0,0.0,0,0,
198100,16.7,2,4,52.74,9850,0,0.0,0,0,
198104,16.59,2,4,51.53,27255,0,0.0,0,0,
198107,16.26,2,4,28.28,20295,0,0.0,0,0,
198113,16.8,2,4,60.48,17092,0,0.0,0,0,
198155,16.46,2,4,24.85,169641,0,0.0,0,0,
198230,16.08,2,4,66.97,59179,0,0.0,0,0,
198324,16.53,1,4,0.0,0,0,0.0,0,0,
198885,16.46,2,4,39.36,71874,0,0.0,0,1+6-1,
198935,16.8,2,4,22.8,9076,0,0.0,0,0,
199022,16.91,1,4,0.0,0,0,0.0,0,0,
199037,16.32,2,4,25.47,80547,0,0.0,0,0,
199055,17.52,1,4,0.0,0,0,0.0,0,0,
199062,16.76,1,4,0.0,0,0,0.0,0,0,
199207,16.2,2,4,43.18,43216,0,0.0,0,0,
199211,17.04,2,4,57.16,31838,0,0.0,0,0,
199252,17.0,1,4,0.0,0,0,0.0,0,0,
199386,17.52,2,4,32.44,18158,0,0.0,0,0,
199409,15.95,2,4,15.86,29445,0,0.0,0,0,
199660,15.87,2,4,48.37,5019,0,0.0,0,0,
199847,16.37,2,4,59.86,53000,0,0.0,0,0,
199864,16.46,2,4,27.08,27959,0,0.0,0,0,
199869,16.5,2,4,47.06,21406,0,0.0,0,0,
199882,17.11,2,4,41.35,9949,0,0.0,0,0,
199905,16.67,2,4,67.55,7740,0,0.0,0,0,
199925,17.32,2,4,17.1,153392,0,0.0,0,0,
199929,17.56,1,4,0.0,0,0,0.0,0,0,
199938,16.84,2,4,23.35,42655,0,0.0,0,0,
199984,16.7,2,4,54.7,6877,0,0.0,0,0,
200067,16.36,2,4,64.37,17092,0,0.0,0,0,
200131,17.36,2,4,55.16,20345,0,0.0,0,0,
200351,16.49,2,4,56.07,50420,0,0.0,0,0,
200353,17.04,2,4,11.22,31449,0,0.0,0,8-3-2,
200359,16.16,2,4,30.98,35838,0,0.0,0,0,
200372,15.94,2,4,53.26,2011,0,0.0,0,0,
200377,15.73,1,4,0.0,0,0,0.0,0,0,
200381,16.48,1,4,0.0,0,0,0.0,0,0,
200388,16.28,2,4,38.57,44991,0,0.0,0,0,
200455,16.2,2,4,61.41,62027,0,0.0,0,0,
200464,15.65,2,4,66.15,81282,0,0.0,0,0,
200652,16.7,1,4,0.0,0,0,0.0,0,0,
200671,16.81,1,4,0.0,0,0,0.0,0,0,
200691,16.39,1,4,0.0,0,0,0.0,0,0,
200703,16.37,2,4,38.93,49229,0,0.0,0,0,
200705,16.77,1,4,0.0,0,0,0.0,0,0,
200770,15.84,2,4,58.75,22027,0,0.0,0,0,
200772,16.07,2,4,27.06,19813,0,0.0,0,0,
200775,15.91,2,4,65.93,48997,0,0.0,0,0,
200777,16.25,2,4,36.02,36618,0,0.0,0,0,
200804,16.48,2,4,47.77,53067,0,0.0,0,0,
200810,16.08,2,4,27.16,96664,0,0.0,0,0,
200815,15.84,2,4,47.1,30374,0,0.0,0,0,
200818,16.59,1,4,0.0,0,0,0.0,0,0,
200824,16.25,2,4,63.0,56376,0,0.0,0,0,
200826,16.46,2,4,42.84,52889,0,0.0,0,0,
200827,16.41,2,4,42.12,48641,0,0.0,0,0,
200829,16.13,2,4,62.46,37305,0,0.0,0,0,
200831,16.06,2,4,37.34,43464,0,0.0,0,0,
200837,16.12,2,4,44.36,24911,0,0.0,0,0,
200850,15.86,2,4,47.4,30520,0,0.0,0,0,
200851,16.6,2,4,52.22,18994,0,0.0,0,0,
200858,16.02,2,4,40.09,48935,0,0.0,0,0,
200862,16.41,2,4,54.05,23306,0,0.0,0,0,
200864,16.03,2,4,20.1,87093,0,0.0,0,0,
200879,16.24,2,4,47.42,52973,0,0.0,0,0,
200880,16.13,2,4,43.0,10286,0,0.0,0,0,
200911,16.05,2,4,37.61,31504,0,0.0,0,0,
200953,15.96,2,4,50.82,92635,0,0.0,0,0,
200955,16.09,2,4,47.81,41737,0,0.0,0,0,
200961,16.13,2,4,25.94,20285,0,0.0,0,0,
201007,16.66,2,4,59.94,33684,0,0.0,0,0,
201462,16.26,2,4,39.15,27729,0,0.0,0,0,
201480,16.14,1,4,0.0,0,0,0.0,0,0,
201484,16.49,2,4,66.88,30107,0,0.0,0,0,
201519,16.29,2,4,68.84,26319,0,0.0,0,0,
201958,16.16,2,4,64.67,50269,0,0.0,0,0,
201962,16.86,1,4,0.0,0,0,0.0,0,0,
202015,16.35,2,4,46.99,57301,0,0.0,0,0,
202019,16.37,2,4,19.37,45792,0,0.0,0,0,
202033,16.48,1,4,0.0,0,0,0.0,0,0,
202046,16.19,1,4,0.0,0,0,0.0,0,0,
202060,16.67,2,4,54.41,37088,0,0.0,0,0,
202061,16.2,2,4,31.77,7740,0,0.0,0,0,
202231,16.54,2,4,50.11,96695,0,0.0,0,0,
202488,16.88,2,4,31.34,72133,0,0.0,0,0,
202550,16.69,2,4,27.04,47484,0,0.0,0,0,
202714,17.09,2,4,48.5,33035,0,0.0,0,1+6-1,
202734,16.81,1,4,0.0,0,0,0.0,0,0,
202950,16.18,2,4,41.33,50324,0,0.0,0,0,
203080,15.43,2,4,19.88,13071,0,0.0,0,0,
203082,15.8,2,4,65.33,9220,0,0.0,0,0,
203088,16.02,2,4,38.42,59522,0,0.0,0,0,
203094,15.87,2,4,27.65,58457,0,0.0,0,0,
203096,15.8,2,4,60.29,39571,0,0.0,0,0,
203112,16.03,2,4,28.37,15554,0,0.0,0,0,
203122,16.2,2,4,31.08,35439,0,0.0,0,2+3-1,
203356,16.43,1,4,0.0,0,0,0.0,0,0,
203377,16.39,2,4,49.78,40308,0,0.0,0,0,
203411,16.6,2,4,25.92,48739,0,0.0,0,0,
203417,16.18,2,4,34.16,17410,0,0.0,0,0,
203419,16.45,2,4,66.26,10320,0,0.0,0,0,
203426,16.32,2,4,62.96,22776,0,0.0,0,0,
203431,15.71,2,4,21.04,53703,0,0.0,0,0,
203437,16.26,2,4,42.43,34086,0,0.0,0,0,
203444,15.49,2,4,38.83,45160,0,0.0,0,0,
203449,16.67,2,4,63.36,28020,0,0.0,0,0,
203462,15.83,2,4,41.52,20074,0,0.0,0,0,
203466,15.79,1,4,0.0,0,0,0.0,0,0,
203469,16.26,2,4,48.83,36925,0,0.0,0,0,
203475,16.0,2,4,46.29,3477,0,0.0,0,0,
203486,15.91,2,4,59.78,45082,0,0.0,0,0,
203496,16.53,2,4,17.98,15433,0,0.0,0,0,
203501,15.76,2,4,56.24,20295,0,0.0,0,0,
203521,16.5,1,4,0.0,0,0,0.0,0,0,
203534,15.71,2,4,52.83,33473,0,0.0,0,0,
203536,16.09,2,4,66.88,39218,0,0.0,0,0,
203537,15.73,2,4,35.36,49884,0,0.0,0,0,
203548,16.52,2,4,59.45,3782,0,0.0,0,0,
203570,17.06,2,4,39.55,54583,0,0.0,0,0,
203582,16.25,2,4,54.36,14588,0,0.0,0,0,
203657,16.2,1,4,0.0,0,0,0.0,0,0,
203666,16.11,2,4,32.69,45828,0,0.0,0,0,
203929,16.38,2,4,54.4,30570,0,0.0,0,0,
204326,15.89,2,4,33.09,45019,0,0.0,0,0,
204368,15.98,2,4,47.72,25925,0,0.0,0,0,
204382,16.49,2,4,45.24,23228,0,0.0,0,0,
204410,16.13,2,4,45.92,24337,0,0.0,0,0,
204423,17.0,2,4,36.1,3720,0,0.0,0,0,
204909,16.45,2,4,68.56,9753,0,0.0,0,0,
204929,16.79,2,4,51.21,34100,0,0.0,0,0,
204941,16.97,2,4,69.58,7794,0,0.0,0,0,
205002,16.33,2,4,36.48,14435,0,0.0,0,4-2-1,
205225,16.5,1,4,0.0,0,0,0.0,0,1+6-1,
205262,16.4,2,4,31.73,17943,0,0.0,0,0,
205270,16.23,2,4,59.29,38804,0,0.0,0,0,
205282,15.92,2,4,66.81,14120,0,0.0,0,0,
205295,16.45,2,4,39.22,24914,0,0.0,0,0,
205301,16.22,2,4,67.89,47224,0,0.0,0,0,
205343,16.39,2,4,67.62,27081,0,0.0,0,0,
205351,16.19,2,4,42.76,70354,0,0.0,0,0,
205537,16.41,2,4,57.94,37814,0,0.0,0,0,
205709,16.63,2,4,47.51,26786,0,0.0,0,0,
205738,16.56,2,4,20.82,52973,0,0.0,0,0,
205749,15.73,2,4,46.98,66344,0,0.0,0,0,
205765,16.29,2,4,42.24,17225,0,0.0,0,0,
205776,16.25,2,4,60.36,57301,0,0.0,0,0,
205778,16.44,2,4,58.78,56090,0,0.0,0,0,
205795,16.36,2,4,41.64,7826,0,0.0,0,0,
205812,16.36,2,4,57.48,44872,0,0.0,0,0,
205823,16.82,2,4,37.94,49946,0,0.0,0,0,
205840,16.14,2,4,29.42,9204,0,0.0,0,0,
205851,16.25,2,4,32.37,75636,0,0.0,0,0,
205876,16.04,2,4,48.89,25552,0,0.0,0,0,
205911,16.46,2,4,46.22,59631,0,0.0,0,0,
205923,16.38,2,4,47.81,24912,0,0.0,0,0,
205930,16.04,2,4,63.01,38804,0,0.0,0,0,
205946,16.22,2,4,47.68,27739,0,0.0,0,6+1-2,
206322,16.96,2,4,19.89,20268,0,0.0,0,0,
206345,16.11,2,4,65.29,80582,0,0.0,0,0,
206349,15.9,2,4,54.94,28819,0,0.0,0,0,
206354,16.16,2,4,62.83,26266,0,0.0,0,0,
206357,16.11,2,4,34.78,79559,0,0.0,0,0,
206371,16.26,2,4,13.98,12293,0,0.0,0,0,
206403,16.3,2,4,44.77,23588,0,0.0,0,0,
206513,16.07,2,4,28.92,19623,0,0.0,0,0,
206525,16.2,2,4,59.6,38726,0,0.0,0,0,
206917,16.17,2,4,53.43,71760,0,0.0,0,0,
206933,16.38,1,4,0.0,0,0,0.0,0,0,
206946,16.45,1,4,0.0,0,0,0.0,0,0,
206958,16.55,2,4,46.13,47475,0,0.0,0,0,
206986,17.05,2,4,65.98,9329,0,0.0,0,1+6-1,
206995,16.47,1,4,0.0,0,0,0.0,0,0,
207000,16.72,1,4,0.0,0,0,0.0,0,0,
207014,16.7,2,4,16.64,25676,0,0.0,0,0,
207028,16.55,2,4,35.47,12602,0,0.0,0,0,
207055,16.12,1,4,0.0,0,0,0.0,0,0,
207083,16.77,1,4,0.0,0,0,0.0,0,0,
207098,15.93,1,4,0.0,0,0,0.0,0,0,
207102,16.61,2,4,21.07,89515,0,0.0,0,0,
207144,16.66,1,4,0.0,0,0,0.0,0,0,
207451,16.05,2,4,34.92,63474,0,0.0,0,0,
207457,17.01,2,4,31.5,37824,0,0.0,0,0,
207543,16.41,2,4,32.7,26802,0,0.0,0,0,
207666,16.32,2,4,25.86,70409,0,0.0,0,0,
207682,16.28,2,4,56.01,48350,0,0.0,0,7-2-2,
207691,16.58,2,4,62.18,48134,0,0.0,0,0,
207981,16.94,2,4,47.57,22233,0,0.0,0,0,
207989,16.38,2,4,35.16,23740,0,0.0,0,0,
207994,16.43,2,4,33.09,72141,0,0.0,0,0,
208042,16.18,2,4,35.3,196301,0,0.0,0,0,
208165,16.14,2,4,26.1,47121,0,0.0,0,0,
208166,16.03,1,4,0.0,0,0,0.0,0,0,
208218,16.44,2,4,27.05,38820,0,0.0,0,0,
208243,16.53,1,4,0.0,0,0,0.0,0,0,
208248,16.28,2,4,57.52,39201,0,0.0,0,0,
208259,15.94,1,4,0.0,0,0,0.0,0,0,
208606,16.19,2,4,67.8,75591,0,0.0,0,0,
208614,16.83,1,4,0.0,0,0,0.0,0,0,
208640,16.24,2,4,17.91,52889,0,0.0,0,0,
208656,16.31,2,4,39.65,10320,0,0.0,0,0,
208680,16.48,2,4,62.45,13894,0,0.0,0,0,
208696,16.04,2,4,59.5,50704,0,0.0,0,0,
208698,16.33,1,4,0.0,0,0,0.0,0,0,
208704,16.03,2,4,52.02,36757,0,0.0,0,0,
208712,16.18,2,4,26.06,12946,0,0.0,0,0,
208729,16.14,2,4,31.89,46504,0,0.0,0,0,
209060,15.97,2,4,17.32,31627,0,0.0,0,0,
209070,16.69,2,4,31.04,80513,0,0.0,0,0,
209076,16.56,2,4,39.4,21192,0,0.0,0,0,
209078,16.23,2,4,13.13,44940,0,0.0,0,0,
209082,16.84,2,4,67.75,12333,0,0.0,0,0,
209089,17.3,2,4,41.2,29713,0,0.0,0,0,
209091,17.22,2,4,56.5,10530,0,0.0,0,0,
209096,16.7,2,4,52.98,18341,0,0.0,0,0,
209120,15.76,2,4,54.62,9213,0,0.0,0,2+3-1,
209142,16.36,2,4,34.08,29390,0,0.0,0,0,
209209,16.71,2,4,60.17,7769,0,0.0,0,0,
209514,16.72,2,4,18.33,50355,0,0.0,0,0,
209552,17.92,1,4,0.0,0,0,0.0,0,0,
209595,17.14,2,4,43.7,10868,0,0.0,0,0,
209614,16.1,1,4,0.0,0,0,0.0,0,0,
209650,16.11,1,4,0.0,0,0,0.0,0,0,
209670,16.5,2,4,53.11,6616,0,0.0,0,0,
209675,16.08,2,4,64.66,48112,0,0.0,0,0,
209677,16.32,2,4,42.77,42789,0,0.0,0,0,
