none,propsma,rmssma,propecc,rmsecc,propsini,rmssini,propg,props,Hmag,numopp,packname,Objname
,2.423692,0.11E-04,0.169431,0.29E-03,0.051266,0.30E-04,41.306205,-46.109357,14.420,24,06154,6154
,2.528221,0.19E-05,0.130563,0.10E-04,0.070566,0.35E-04,57.581808,-49.594152,13.180,25,06155,6155
,2.993823,0.10E-06,0.082599,0.85E-04,0.180715,0.38E-04,70.465831,-70.996587,12.580,28,06156,6156
,2.425174,0.11E-06,0.119534,0.16E-04,0.084729,0.77E-05,40.002486,-43.332784,14.090,24,06157,6157
,2.189891,0.88E-05,0.135136,0.60E-03,0.107513,0.10E-02,31.471255,-34.742575,13.900,26,06158,6158
,2.291446,0.57E-07,0.089125,0.19E-03,0.109042,0.50E-03,34.573845,-36.705906,13.630,23,06159,6159
,2.303624,0.22E-05,0.151774,0.28E-04,0.098680,0.79E-04,35.434801,-39.438593,13.960,25,06160,6160
,2.789935,0.19E-04,0.242891,0.49E-04,0.165458,0.23E-05,59.278570,-76.499715,12.770,25,06161,6161
,2.585378,0.45E-06,0.165295,0.12E-03,0.219138,0.16E-03,42.420605,-50.637930,13.260,25,06162,6162
,1.927180,0.53E-05,0.090322,0.17E-03,0.354747,0.47E-03,15.133366,-22.553585,14.420,22,06163,6163
,2.245715,0.51E-04,0.152647,0.47E-03,0.087082,0.16E-03,33.695406,-37.429946,13.800,24,06164,6164
,2.357384,0.19E-06,0.084931,0.44E-04,0.114550,0.42E-04,36.594356,-38.996225,14.230,25,06165,6165
,2.995510,0.58E-06,0.087949,0.48E-04,0.186720,0.19E-04,69.722847,-71.107063,12.440,26,06166,6166
,2.397822,0.14E-05,0.166514,0.62E-04,0.035024,0.37E-04,39.956449,-44.781659,14.270,25,06167,6167
,3.160665,0.92E-06,0.101109,0.22E-05,0.030330,0.24E-06,147.363935,-94.061800,12.980,29,06168,6168
,3.098629,0.41E-05,0.095375,0.16E-04,0.353832,0.23E-05,43.971356,-61.924417,13.010,26,06169,6169
,2.352737,0.16E-04,0.270078,0.11E-02,0.405911,0.49E-04,16.765256,-39.231172,13.730,22,06170,6170
,2.215934,0.33E-05,0.089570,0.42E-03,0.051187,0.67E-03,33.320707,-34.536620,14.350,24,06171,6171
,2.563487,0.54E-05,0.151538,0.34E-04,0.159893,0.89E-05,47.451722,-50.633576,12.760,32,06173,6173
,3.056694,0.38E-05,0.185603,0.16E-04,0.254102,0.80E-05,65.755378,-82.027785,12.040,27,06174,6174
,3.214690,0.31E-04,0.162314,0.34E-05,0.020435,0.68E-06,324.467228,-128.171776,12.850,30,06175,6175
,2.252558,0.49E-05,0.117306,0.70E-04,0.090632,0.15E-03,33.845190,-36.312007,13.530,28,06176,6176
,2.203414,0.40E-04,0.138761,0.44E-03,0.091685,0.33E-03,32.230943,-35.361022,13.790,25,06177,6177
,2.427796,0.10E-05,0.240004,0.53E-04,0.388712,0.26E-04,19.532056,-40.952786,13.860,25,06179,6179
,2.442825,0.16E-04,0.178226,0.15E-04,0.019408,0.30E-04,43.010752,-47.831797,14.250,25,06180,6180
,2.430547,0.17E-04,0.209546,0.48E-03,0.153947,0.76E-03,38.708518,-47.590557,13.790,23,06181,6181
,2.255496,0.12E-03,0.173485,0.20E-02,0.103326,0.24E-02,33.706704,-38.634562,14.530,24,06182,6182
,2.305178,0.25E-03,0.243331,0.51E-04,0.360297,0.21E-03,20.292985,-37.823912,13.840,21,06183,6183
,2.321236,0.15E-07,0.076943,0.30E-03,0.096173,0.19E-03,35.933683,-37.655691,13.470,26,06184,6184
,2.341260,0.38E-04,0.202533,0.25E-03,0.138529,0.27E-03,35.583375,-43.215735,13.270,27,06185,6185
,2.379212,0.80E-05,0.164101,0.65E-04,0.087302,0.70E-05,38.547086,-43.384715,13.950,25,06186,6186
,3.141855,0.18E-04,0.140128,0.79E-04,0.023434,0.61E-05,135.663309,-100.947259,12.900,31,06187,6187
,3.167758,0.35E-03,0.152138,0.14E-02,0.026698,0.60E-04,164.279959,-107.397746,13.200,26,06188,6188
,2.304566,0.14E-05,0.093520,0.23E-04,0.118452,0.47E-03,34.757467,-37.207340,13.770,26,06189,6189
,2.812391,0.22E-06,0.055299,0.87E-05,0.046840,0.15E-04,65.590816,-62.241856,13.580,27,06190,6190
,2.995197,0.13E-05,0.084058,0.15E-03,0.161708,0.86E-04,73.705330,-72.456955,13.000,29,06191,6191
,2.292787,0.27E-04,0.228498,0.17E-03,0.156763,0.65E-03,33.111675,-42.432962,12.960,23,06192,6192
,2.397827,0.48E-03,0.219132,0.47E-03,0.168249,0.44E-03,36.358290,-46.411153,13.610,24,06193,6193
,2.379001,0.25E-05,0.124667,0.93E-04,0.156359,0.69E-04,35.679986,-40.493275,13.130,24,06194,6194
,2.512974,0.13E-03,0.107605,0.11E-02,0.045868,0.82E-04,78.256517,-48.343472,14.040,26,06195,6195
,2.199138,0.62E-07,0.059616,0.25E-02,0.106505,0.86E-03,31.621546,-33.326680,14.160,23,06196,6196
,2.326892,0.13E-06,0.101150,0.91E-04,0.114775,0.13E-03,35.601472,-38.285504,14.210,25,06197,6197
,2.267237,0.53E-06,0.134420,0.10E-03,0.072450,0.17E-03,34.749744,-37.552527,13.970,24,06198,6198
,2.593412,0.31E-06,0.159791,0.14E-03,0.220743,0.44E-03,42.116745,-50.521698,12.400,28,06199,6199
,2.251326,0.84E-06,0.142476,0.84E-04,0.134571,0.33E-03,32.529331,-36.743160,13.590,23,06200,6200
,2.582576,0.32E-05,0.199394,0.64E-02,0.066775,0.15E-03,52.856042,-55.558409,13.770,26,06201,6201
,2.324489,0.68E-04,0.200189,0.92E-04,0.043388,0.28E-03,37.483954,-43.362731,14.660,21,06202,6202
,3.148675,0.15E-05,0.060911,0.79E-06,0.034982,0.67E-06,133.721045,-87.398506,13.660,29,06203,6203
,2.197730,0.77E-06,0.133990,0.41E-03,0.081014,0.87E-03,32.253132,-35.089189,14.520,24,06204,6204
,2.364163,0.35E-05,0.165234,0.17E-02,0.220838,0.43E-03,31.742169,-40.589084,13.830,24,06205,6205
,2.830101,0.12E-06,0.049267,0.55E-05,0.036876,0.28E-06,70.513478,-63.287708,13.270,26,06206,6206
,2.332014,0.24E-04,0.203197,0.19E-03,0.033866,0.16E-03,37.914023,-43.954966,14.500,24,06207,6207
,2.253275,0.14E-05,0.139563,0.69E-04,0.027001,0.21E-03,34.906900,-37.453117,14.160,22,06208,6208
,2.406960,0.32E-06,0.166302,0.34E-04,0.040318,0.19E-04,40.678409,-45.216499,14.130,26,06209,6209
,2.861055,0.61E-06,0.054376,0.74E-06,0.036559,0.14E-05,70.655505,-65.590052,12.800,29,06210,6210
,2.756242,0.27E-06,0.130372,0.14E-03,0.160787,0.80E-05,54.419511,-60.018128,13.280,24,06211,6211
,2.478713,0.77E-04,0.162288,0.19E-03,0.202625,0.46E-04,42.258990,-45.495318,12.830,26,06212,6212
,2.273112,0.99E-06,0.174066,0.16E-03,0.035475,0.23E-03,35.583750,-39.689595,15.260,24,06213,6213
,3.168015,0.18E-04,0.142655,0.28E-02,0.022217,0.41E-04,163.378060,-107.161568,12.440,30,06214,6214
,2.700301,0.95E-06,0.105176,0.47E-05,0.037497,0.28E-04,58.280648,-57.829865,13.610,28,06215,6215
,2.754197,0.23E-06,0.082504,0.18E-03,0.058185,0.25E-03,61.117424,-59.629150,13.290,25,06216,6216
,2.418296,0.26E-02,0.249854,0.11E-02,0.175053,0.10E-02,37.940014,-50.255561,14.670,26,06217,6217
,2.281281,0.18E-06,0.104265,0.63E-04,0.106102,0.21E-03,34.361082,-36.791489,14.610,26,06218,6218
,2.394479,0.34E-05,0.160428,0.18E-04,0.045003,0.17E-04,40.057830,-44.267557,15.160,25,06219,6219
,3.024810,0.46E-05,0.081008,0.16E-03,0.182766,0.74E-04,74.063444,-72.850177,12.970,27,06220,6220
,3.166814,0.13E-04,0.143204,0.23E-04,0.022890,0.14E-04,160.661654,-105.191073,13.090,29,06221,6221
,3.224670,0.24E-03,0.174517,0.36E-03,0.347851,0.33E-03,228.975181,-88.431151,11.770,26,06222,6222
,2.736142,0.11E-06,0.080694,0.49E-04,0.087087,0.44E-04,58.552698,-57.882420,12.870,26,06223,6223
,2.364606,0.28E-06,0.133418,0.77E-04,0.105645,0.10E-03,37.315786,-41.069303,14.730,24,06224,6224
,2.211352,0.55E-05,0.095752,0.54E-03,0.104143,0.34E-03,32.200596,-34.209884,15.380,20,06225,6225
,2.208961,0.34E-05,0.152000,0.98E-03,0.049136,0.12E-02,33.143113,-36.277719,14.940,24,06226,6226
,3.208116,0.19E-03,0.181203,0.25E-04,0.024258,0.70E-04,297.918675,-136.710284,13.240,28,06227,6227
,2.686727,0.20E-06,0.149021,0.11E-04,0.234282,0.29E-05,43.303428,-53.965944,13.300,25,06228,6228
,3.084291,0.10E-05,0.147508,0.66E-06,0.020543,0.10E-05,108.560698,-95.822865,13.450,26,06229,6229
,2.781684,0.24E-06,0.047141,0.16E-03,0.076275,0.99E-04,62.041329,-59.508884,13.680,24,06230,6230
,2.471927,0.74E-04,0.183955,0.20E-04,0.157030,0.40E-04,43.747032,-47.865763,13.820,26,06231,6231
,2.243464,0.85E-06,0.142576,0.26E-05,0.111906,0.44E-03,33.023376,-36.685025,13.740,25,06232,6232
,2.793117,0.17E-05,0.196003,0.18E-04,0.135816,0.62E-05,60.829654,-70.939360,14.040,24,06233,6233
,2.261832,0.17E-05,0.174435,0.83E-03,0.076822,0.96E-03,34.511796,-39.117868,13.990,25,06234,6234
,2.242632,0.68E-04,0.139318,0.17E-03,0.060929,0.59E-03,34.137201,-36.900702,14.150,25,06235,6235
,3.144566,0.15E-05,0.153532,0.11E-05,0.011548,0.14E-05,139.790373,-105.169965,13.440,25,06236,6236
,2.561210,0.20E-05,0.133435,0.34E-03,0.123695,0.15E-02,49.710878,-50.283839,12.830,29,06238,6238
,2.220573,0.54E-04,0.112349,0.11E-03,0.078890,0.16E-03,33.027554,-35.153463,14.100,25,06240,6240
,3.001312,0.10E-05,0.074976,0.18E-03,0.171591,0.79E-04,72.761775,-71.561724,12.580,24,06241,6241
,2.256311,0.32E-04,0.134197,0.29E-02,0.071032,0.34E-02,33.992016,-37.082337,14.050,26,06242,6242
,2.200847,0.40E-06,0.120574,0.15E-02,0.080498,0.13E-02,32.383091,-34.747329,13.880,25,06243,6243
,2.159550,0.34E-05,0.137064,0.51E-02,0.096634,0.16E-02,30.770149,-33.844087,13.800,25,06244,6244
,2.301999,0.56E-04,0.127804,0.12E-03,0.151616,0.13E-03,33.415144,-37.759431,13.390,24,06245,6245
,2.447484,0.16E-03,0.251594,0.10E-02,0.396315,0.27E-03,20.270181,-42.264122,13.520,21,06246,6246
,2.393903,0.11E-05,0.043498,0.17E-03,0.136852,0.14E-04,36.756535,-39.242549,13.520,24,06247,6247
,3.112915,0.50E-05,0.158121,0.52E-05,0.021548,0.44E-06,120.482106,-101.933150,13.350,28,06248,6248
,1.914568,0.43E-04,0.135648,0.20E-02,0.477842,0.19E-03,6.459057,-20.604354,13.080,23,06249,6249
,1.932674,0.12E-04,0.086688,0.41E-02,0.357537,0.71E-03,14.988780,-22.491519,14.370,20,06250,6250
,2.295524,0.33E-06,0.122944,0.13E-03,0.068138,0.50E-04,35.802763,-38.252022,13.880,26,06251,6251
,2.905875,0.15E-05,0.045722,0.40E-04,0.034820,0.56E-06,74.796398,-68.384132,13.610,26,06252,6252
,2.265235,0.45E-05,0.141145,0.26E-04,0.085825,0.60E-04,34.422214,-37.638547,14.240,22,06253,6253
,3.007565,0.35E-06,0.076987,0.12E-03,0.167189,0.64E-04,74.313032,-72.422289,12.500,27,06254,6254
,2.741829,0.15E-06,0.056760,0.32E-04,0.107573,0.24E-04,57.616659,-56.719589,13.070,28,06255,6255
,2.436329,0.48E-06,0.172869,0.10E-03,0.083903,0.13E-04,41.273686,-46.642906,15.680,20,06256,6256
,2.340552,0.48E-07,0.085940,0.10E-03,0.128283,0.44E-04,35.539722,-38.202898,13.960,24,06257,6257
,2.259921,0.36E-05,0.129908,0.27E-04,0.065611,0.10E-02,34.607080,-37.161368,13.830,27,06258,6258
,2.277421,0.54E-04,0.185414,0.11E-03,0.106981,0.19E-03,34.366930,-39.932808,14.030,24,06259,6259
,2.676704,0.66E-06,0.147501,0.16E-03,0.211946,0.11E-03,45.440924,-54.374290,12.220,26,06260,6260
,2.356101,0.10E-04,0.292919,0.27E-03,0.392579,0.18E-04,18.510002,-41.747157,14.340,21,06261,6261
,2.906162,0.70E-04,0.041272,0.15E-03,0.035394,0.12E-05,74.786808,-68.236611,12.840,31,06262,6262
,2.186005,0.67E-03,0.175423,0.85E-03,0.030973,0.36E-02,32.641522,-36.554798,14.790,23,06263,6263
,2.225904,0.95E-05,0.105585,0.53E-03,0.093318,0.19E-03,32.877130,-35.078691,14.160,22,06264,6264
,2.166063,0.35E-04,0.121543,0.14E-03,0.061391,0.75E-03,31.591220,-33.830773,13.740,24,06265,6265
,2.272314,0.13E-04,0.145809,0.77E-04,0.091313,0.71E-04,34.531132,-38.041840,13.730,24,06266,6266
,2.161882,0.17E-03,0.146042,0.73E-03,0.042508,0.10E-02,31.729487,-34.510042,14.570,25,06267,6267
,2.309725,0.49E-04,0.188828,0.13E-03,0.018186,0.26E-03,37.096911,-42.075543,14.770,23,06268,6268
,2.395273,0.21E-06,0.094517,0.25E-04,0.102890,0.83E-04,38.302991,-40.932502,14.340,24,06269,6269
,2.358494,0.72E-07,0.083155,0.59E-04,0.113955,0.56E-04,36.647253,-39.001088,14.180,26,06270,6270
,1.968318,0.19E-07,0.077984,0.24E-02,0.442178,0.30E-03,9.663901,-21.278521,13.860,21,06271,6271
,2.184970,0.12E-06,0.077537,0.64E-04,0.011595,0.98E-03,32.595517,-33.377379,14.610,24,06272,6272
,2.149771,0.45E-05,0.119271,0.17E-02,0.064827,0.26E-03,31.058104,-33.384726,13.920,23,06274,6274
,2.902693,0.36E-04,0.048269,0.28E-03,0.042541,0.68E-04,74.213260,-68.145466,12.960,28,06275,6275
,2.875825,0.11E-07,0.031789,0.14E-05,0.044035,0.99E-06,71.490695,-65.717470,13.280,28,06276,6276
,2.213878,0.21E-05,0.132709,0.28E-03,0.115504,0.41E-03,31.960292,-35.334912,14.440,24,06277,6277
,2.435782,0.11E-06,0.148304,0.62E-04,0.043928,0.32E-04,41.719838,-45.559851,14.340,25,06278,6278
,3.123086,0.48E-04,0.177565,0.93E-04,0.025090,0.26E-05,127.789594,-109.187158,12.900,28,06279,6279
,2.222460,0.29E-04,0.136374,0.56E-03,0.109013,0.42E-03,32.419176,-35.765361,13.610,23,06280,6280
,2.588488,0.15E-05,0.145807,0.33E-04,0.220889,0.20E-04,42.017040,-49.334513,13.000,29,06281,6281
,2.310841,0.41E-04,0.208983,0.21E-03,0.039076,0.57E-03,37.045309,-43.264037,14.490,24,06282,6282
,2.789791,0.33E-04,0.196407,0.55E-04,0.137506,0.58E-04,60.187367,-70.617257,13.870,25,06283,6283
,2.855822,0.26E-06,0.027021,0.35E-05,0.036488,0.30E-06,69.980703,-64.351907,13.310,27,06284,6284
,2.681714,0.24E-04,0.223040,0.83E-04,0.050543,0.17E-03,57.827476,-68.194315,15.040,22,06285,6285
,2.247397,0.32E-06,0.130536,0.17E-03,0.078670,0.63E-03,33.932603,-36.655825,13.800,22,06286,6286
,3.134335,0.12E-04,0.148018,0.85E-05,0.023919,0.10E-06,131.263978,-102.018196,13.130,32,06287,6287
,3.201209,0.10E-04,0.164522,0.59E-05,0.032907,0.13E-05,248.554260,-121.898956,12.950,28,06288,6288
,3.182741,0.30E-04,0.142828,0.19E-03,0.030212,0.17E-04,186.137064,-107.595584,12.990,31,06289,6289
,2.221842,0.35E-05,0.111870,0.21E-03,0.086832,0.36E-03,32.897021,-35.158727,13.620,26,06290,6290
,2.478105,0.80E-03,0.219554,0.30E-02,0.188496,0.18E-02,49.542830,-49.180548,13.590,23,06291,6291
,2.338561,0.11E-07,0.092844,0.24E-03,0.126361,0.23E-03,35.552685,-38.341655,14.320,25,06292,6292
,2.254535,0.81E-04,0.153794,0.36E-02,0.014446,0.62E-03,34.948843,-37.894614,15.170,25,06293,6293
,2.280727,0.35E-06,0.119822,0.13E-03,0.055096,0.18E-03,35.506264,-37.655244,14.130,24,06294,6294
,2.343662,0.69E-06,0.156432,0.38E-04,0.064419,0.21E-03,37.705103,-41.638375,14.260,26,06295,6295
,1.891024,0.74E-06,0.080383,0.51E-03,0.414898,0.16E-03,10.919920,-20.616502,14.520,22,06296,6296
,3.143915,0.57E-06,0.159172,0.22E-05,0.021573,0.37E-05,139.735019,-106.651199,12.720,29,06297,6297
,3.092573,0.70E-04,0.261200,0.25E-03,0.076935,0.18E-03,119.894079,-135.592703,14.090,22,06298,6298
,2.865901,0.13E-06,0.047449,0.11E-05,0.037053,0.16E-05,70.968073,-65.633575,12.500,30,06299,6299
,3.222495,0.47E-03,0.158698,0.23E-03,0.017795,0.19E-04,382.369008,-131.129019,13.250,28,06300,6300
,3.183807,0.41E-04,0.165059,0.44E-04,0.022466,0.17E-05,195.385835,-116.638882,12.400,32,06301,6301
,2.624619,0.34E-05,0.148131,0.29E-04,0.225677,0.58E-04,42.275930,-51.071126,13.360,25,06302,6302
,2.188879,0.31E-04,0.113322,0.25E-02,0.069263,0.20E-02,32.163004,-34.278287,14.130,24,06303,6303
,2.241893,0.15E-05,0.095674,0.66E-04,0.030672,0.43E-03,34.409720,-35.650342,14.210,26,06304,6304
,2.219260,0.93E-05,0.157109,0.32E-03,0.077043,0.15E-02,33.052035,-36.678347,15.070,25,06305,6305
,2.673206,0.63E-05,0.244746,0.24E-04,0.219984,0.16E-04,45.133291,-63.693267,12.910,24,06306,6306
,2.581690,0.93E-06,0.086952,0.44E-04,0.257200,0.12E-04,37.825546,-44.678582,12.010,27,06307,6307
,3.159848,0.39E-05,0.152846,0.21E-05,0.025217,0.73E-06,153.792070,-107.085755,13.180,31,06308,6308
,3.005476,0.14E-05,0.075048,0.13E-03,0.188355,0.51E-04,70.438534,-70.697554,12.380,29,06309,6309
,1.913414,0.23E-07,0.024142,0.25E-03,0.363250,0.95E-04,14.360728,-21.532262,14.350,22,06310,6310
,2.289477,0.33E-04,0.213918,0.56E-03,0.094602,0.96E-03,35.198354,-42.219790,13.990,28,06311,6311
,2.183609,0.33E-05,0.119068,0.41E-03,0.082599,0.37E-03,31.796723,-34.201626,14.250,23,06312,6312
,2.193351,0.36E-05,0.119565,0.61E-03,0.095789,0.36E-03,31.724746,-34.440339,15.190,22,06313,6313
,2.257123,0.10E-04,0.112204,0.23E-03,0.080737,0.37E-03,34.294244,-36.376240,13.810,29,06314,6314
,2.245059,0.71E-06,0.163730,0.19E-03,0.073830,0.16E-03,34.057549,-37.829432,14.270,23,06315,6315
,2.169328,0.28E-05,0.120069,0.53E-03,0.075634,0.40E-03,31.479356,-33.851045,14.750,23,06316,6316
,2.242166,0.21E-06,0.108071,0.18E-03,0.092933,0.22E-03,33.414420,-35.655432,14.070,24,06317,6317
,2.266398,0.13E-05,0.121236,0.83E-05,0.077894,0.19E-03,34.587068,-37.022840,13.690,26,06319,6319
,2.440004,0.16E-05,0.154102,0.11E-03,0.052315,0.15E-04,41.896876,-46.013930,13.940,25,06320,6320
,2.612815,0.23E-06,0.148193,0.85E-04,0.215129,0.30E-04,43.019301,-50.914215,12.700,26,06321,6321
,2.636531,0.15E-05,0.155997,0.39E-02,0.089264,0.13E-03,53.317322,-57.847731,13.840,24,06323,6323
,2.579745,0.11E-05,0.196166,0.26E-03,0.025289,0.48E-04,53.814637,-58.020113,13.530,24,06324,6324
,2.737036,0.25E-04,0.250896,0.33E-04,0.156653,0.16E-04,55.144012,-73.446178,13.280,27,06325,6325
,2.682518,0.25E-06,0.150308,0.78E-04,0.227865,0.62E-04,43.906404,-54.149470,13.000,24,06326,6326
,2.760333,0.24E-05,0.230317,0.52E-05,0.249015,0.70E-05,45.150821,-65.947866,13.040,26,06327,6327
,3.174263,0.43E-04,0.098971,0.44E-03,0.020452,0.32E-04,163.478653,-94.873249,12.640,28,06328,6328
,2.244029,0.31E-03,0.190724,0.16E-03,0.116794,0.31E-04,32.982956,-38.829947,13.700,24,06329,6329
,2.212584,0.59E-04,0.170822,0.21E-02,0.011865,0.34E-02,33.571518,-37.005405,14.460,27,06330,6330
,2.358290,0.62E-06,0.095811,0.23E-03,0.122887,0.14E-03,36.341659,-39.230198,13.350,24,06331,6331
,2.449611,0.13E-05,0.150209,0.87E-05,0.022651,0.76E-05,42.825083,-46.443053,13.420,31,06332,6332
,2.175190,0.87E-05,0.111318,0.41E-03,0.052807,0.27E-03,31.963398,-33.874163,14.220,24,06333,6333
,2.407615,0.56E-06,0.070749,0.14E-03,0.044001,0.25E-03,39.987747,-41.341333,13.630,25,06334,6334
,2.637708,0.46E-05,0.158746,0.23E-04,0.235870,0.32E-04,41.579729,-52.038869,13.460,24,06335,6335
,2.472740,0.90E-07,0.078418,0.73E-04,0.157672,0.38E-05,38.103386,-42.632749,13.240,27,06336,6336
,3.089461,0.46E-06,0.146543,0.87E-06,0.047512,0.16E-05,108.816080,-95.582940,13.210,28,06337,6337
,3.170364,0.29E-03,0.089622,0.24E-04,0.243716,0.11E-04,110.011789,-76.985887,11.960,25,06338,6338
,2.373816,0.63E-06,0.173788,0.98E-04,0.086329,0.18E-04,38.423235,-43.697003,14.250,23,06339,6339
,3.199702,0.14E-04,0.190996,0.18E-05,0.022149,0.16E-05,260.260312,-138.237092,12.550,28,06340,6340
,3.004729,0.13E-05,0.092416,0.20E-03,0.188561,0.96E-04,70.518826,-72.000987,12.140,28,06341,6341
,2.915534,0.15E-06,0.025596,0.26E-03,0.038149,0.37E-06,75.552130,-68.399924,13.510,28,06342,6342
,3.167691,0.18E-03,0.069966,0.12E-02,0.161984,0.94E-05,130.656818,-82.471748,12.620,27,06343,6343
,2.246619,0.20E-06,0.111394,0.10E-03,0.069907,0.72E-03,34.047790,-36.061146,13.870,25,06344,6344
,3.146381,0.15E-03,0.105866,0.14E-03,0.107275,0.28E-04,126.562689,-90.381500,12.290,30,06345,6345
,3.106259,0.56E-04,0.101279,0.49E-03,0.109023,0.56E-03,105.386305,-86.186135,12.850,26,06346,6346
,2.270726,0.63E-07,0.095259,0.23E-03,0.035429,0.52E-03,35.360514,-36.651675,13.670,24,06347,6347
,2.450523,0.11E-06,0.122903,0.31E-04,0.099474,0.71E-05,40.589869,-44.413057,13.510,24,06348,6348
,2.667663,0.79E-06,0.167664,0.78E-05,0.201981,0.11E-04,46.228295,-55.953211,12.490,26,06349,6349
,3.114482,0.74E-05,0.075392,0.35E-04,0.210403,0.64E-05,87.056914,-75.981924,12.380,25,06350,6350
,3.244461,0.43E-05,0.048370,0.50E-05,0.136477,0.55E-05,565.707821,-75.700599,12.420,27,06351,6351
,2.410672,0.85E-07,0.036384,0.22E-03,0.071319,0.75E-04,39.431395,-40.654458,14.200,29,06352,6352
,3.093955,0.13E-04,0.160650,0.34E-05,0.042212,0.51E-05,111.794980,-99.626064,12.810,29,06353,6353
,2.657045,0.13E-05,0.173645,0.27E-03,0.417426,0.18E-04,16.644910,-43.519852,12.480,24,06354,6354
,3.207101,0.83E-04,0.077818,0.69E-03,0.372811,0.25E-03,115.868603,-61.654314,11.890,27,06355,6355
,2.618278,0.54E-04,0.150783,0.57E-04,0.237746,0.16E-02,40.589401,-50.341829,12.920,26,06356,6356
,2.999131,0.53E-06,0.072370,0.52E-04,0.180236,0.22E-04,71.041985,-70.652931,12.460,26,06357,6357
,2.614293,0.16E-03,0.121273,0.33E-03,0.178471,0.35E-03,46.241405,-50.660877,12.390,26,06358,6358
,3.199419,0.47E-06,0.129390,0.23E-05,0.166764,0.39E-06,193.288352,-95.599912,11.720,28,06359,6359
,2.394862,0.29E-06,0.125046,0.15E-04,0.126212,0.17E-03,37.584777,-41.679772,13.360,25,06360,6360
,2.415284,0.61E-04,0.192700,0.66E-04,0.083423,0.66E-04,40.467624,-46.884884,13.450,25,06361,6361
,3.180647,0.21E-03,0.160696,0.65E-04,0.310604,0.21E-04,100.954458,-80.503257,12.230,26,06362,6362
,2.311483,0.13E-04,0.173985,0.33E-04,0.091403,0.47E-04,35.963497,-40.901033,13.530,26,06363,6363
,2.748146,0.40E-04,0.224695,0.66E-03,0.169064,0.11E-03,54.158160,-69.517343,12.210,28,06364,6364
,2.851997,0.86E-04,0.264951,0.63E-03,0.149805,0.31E-04,73.604255,-90.458048,13.220,28,06365,6365
,3.171642,0.26E-03,0.088926,0.16E-03,0.054133,0.13E-04,156.559479,-92.081827,12.340,30,06366,6366
,2.207630,0.16E-06,0.059294,0.35E-03,0.025860,0.10E-02,33.270987,-33.771001,13.980,26,06367,6367
,2.227186,0.28E-03,0.184000,0.98E-03,0.125523,0.15E-02,32.226565,-37.828911,13.740,24,06368,6368
,2.293236,0.37E-06,0.116584,0.37E-04,0.092351,0.15E-03,35.167325,-37.748216,14.570,24,06369,6369
,2.365759,0.11E-04,0.100498,0.28E-03,0.113577,0.89E-04,36.942513,-39.795497,13.530,27,06370,6370
,3.069086,0.91E-06,0.170849,0.99E-05,0.248341,0.56E-05,68.926824,-81.188879,12.230,27,06371,6371
,3.195013,0.34E-03,0.179738,0.19E-03,0.245049,0.16E-04,161.432565,-99.664973,11.430,29,06372,6372
,2.654384,0.11E-05,0.133312,0.10E-04,0.220520,0.33E-05,43.631953,-51.821769,12.880,26,06373,6373
,3.165626,0.11E-05,0.061779,0.12E-05,0.161012,0.17E-06,128.533788,-81.776415,12.250,26,06374,6374
,3.174744,0.38E-03,0.152647,0.15E-02,0.024290,0.24E-04,173.692741,-108.851609,12.940,29,06375,6375
,2.574899,0.65E-05,0.216037,0.44E-05,0.284325,0.21E-04,36.015365,-51.367288,13.010,24,06376,6376
,2.619984,0.33E-04,0.169277,0.56E-04,0.257080,0.41E-04,38.831929,-50.943268,12.690,27,06377,6377
,3.174242,0.30E-03,0.152132,0.70E-03,0.028618,0.11E-03,173.669585,-108.693674,13.100,25,06378,6378
,2.987608,0.16E-04,0.123548,0.11E-03,0.229704,0.55E-04,61.566384,-70.497380,11.930,29,06379,6379
,2.267325,0.22E-04,0.186026,0.34E-04,0.090844,0.29E-03,34.456452,-39.707336,14.840,24,06380,6380
,2.258372,0.44E-05,0.131649,0.30E-03,0.102188,0.35E-03,33.778302,-36.896935,13.720,24,06381,6381
,1.824467,0.16E-04,0.069000,0.99E-03,0.340628,0.70E-03,14.643884,-20.594592,13.920,19,06382,6382
,2.997103,0.14E-03,0.081396,0.39E-04,0.173050,0.37E-04,72.124159,-71.648310,11.900,30,06383,6383
,1.936518,0.66E-08,0.056451,0.50E-03,0.410625,0.22E-03,11.463489,-21.265778,14.020,22,06384,6384
,3.155062,0.81E-05,0.138364,0.84E-05,0.094745,0.28E-05,138.806891,-98.978173,13.030,28,06385,6385
,2.280773,0.26E-02,0.267795,0.27E-02,0.144429,0.22E-03,33.380157,-45.046825,12.840,25,06386,6386
,2.623029,0.45E-05,0.139831,0.12E-02,0.046617,0.11E-03,53.769487,-55.558199,13.760,25,06387,6387
,2.591212,0.50E-06,0.138239,0.72E-04,0.226696,0.21E-04,41.414507,-48.753826,12.700,26,06388,6388
,2.750805,0.24E-05,0.056330,0.17E-04,0.098225,0.20E-04,58.794824,-57.467623,13.470,23,06389,6389
,2.882989,0.18E-05,0.208724,0.11E-04,0.091881,0.22E-04,73.542898,-83.798265,12.990,27,06390,6390
,2.645028,0.11E-05,0.159346,0.38E-04,0.225832,0.22E-04,42.883945,-52.933935,13.750,25,06391,6391
